,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
18000,UBER,2020-01-12 03:23:15,2020-01-12 03:39:24,84,172
18001,UBER,2020-01-22 09:38:46,2020-01-22 10:22:56,37,25
18002,UBER,2020-01-15 11:10:27,2020-01-15 11:28:06,161,107
18003,UBER,2020-01-25 13:30:15,2020-01-25 13:34:54,140,263
18004,UBER,2020-01-21 23:46:04,2020-01-21 23:57:21,76,77
18005,UBER,2020-01-26 18:36:33,2020-01-26 18:48:33,132,216
18006,UBER,2020-01-17 13:57:49,2020-01-17 14:11:54,107,162
18007,UBER,2020-01-17 08:21:54,2020-01-17 08:43:05,147,51
18008,UBER,2020-01-07 07:48:23,2020-01-07 08:05:56,235,78
18009,UBER,2020-01-08 11:15:41,2020-01-08 11:32:03,208,244
18010,UBER,2020-01-20 14:29:32,2020-01-20 14:47:34,33,97
18011,UBER,2020-01-26 19:07:28,2020-01-26 19:53:21,138,164
18012,UBER,2020-01-04 14:29:37,2020-01-04 14:55:45,230,256
18013,UBER,2020-01-11 12:34:15,2020-01-11 12:51:59,146,255
18014,UBER,2020-01-19 06:13:48,2020-01-19 06:22:40,174,220
18015,UBER,2020-01-25 16:03:18,2020-01-25 16:31:09,42,18
18016,UBER,2020-01-06 03:38:08,2020-01-06 03:46:28,62,17
18017,UBER,2020-01-03 21:07:12,2020-01-03 21:31:05,35,132
18018,UBER,2020-01-23 12:31:59,2020-01-23 12:50:48,61,181
18019,UBER,2020-01-08 17:34:52,2020-01-08 17:53:01,71,61
18020,UBER,2020-01-10 06:50:23,2020-01-10 07:03:27,42,166
18021,UBER,2020-01-26 14:20:14,2020-01-26 14:34:25,17,65
18022,UBER,2020-01-05 12:45:04,2020-01-05 12:49:00,89,85
18023,UBER,2020-01-28 23:52:43,2020-01-29 00:04:59,48,265
18024,UBER,2020-01-17 16:08:00,2020-01-17 16:27:23,112,36
18025,UBER,2020-01-13 09:39:56,2020-01-13 09:51:01,50,239
18026,UBER,2020-01-18 01:15:52,2020-01-18 01:38:23,148,89
18027,UBER,2020-01-03 13:38:20,2020-01-03 13:47:38,107,233
18028,UBER,2020-01-21 18:44:22,2020-01-21 18:56:27,90,144
18029,UBER,2020-01-05 16:56:52,2020-01-05 17:07:50,87,261
18030,UBER,2020-01-22 14:25:24,2020-01-22 14:52:35,7,95
18031,UBER,2020-01-23 19:04:19,2020-01-23 19:13:56,42,166
18032,UBER,2020-01-19 18:50:26,2020-01-19 18:56:50,141,237
18033,UBER,2020-01-15 18:53:16,2020-01-15 19:14:30,94,240
18034,UBER,2020-01-04 18:53:25,2020-01-04 19:45:48,143,37
18035,UBER,2020-01-07 08:11:02,2020-01-07 08:20:57,215,130
18036,UBER,2020-01-10 18:31:48,2020-01-10 18:48:59,231,107
18037,UBER,2020-01-15 14:16:34,2020-01-15 14:22:00,14,14
18038,UBER,2020-01-27 16:54:47,2020-01-27 17:07:07,161,113
18039,UBER,2020-01-22 20:30:12,2020-01-22 21:09:01,87,98
18040,UBER,2020-01-28 12:16:21,2020-01-28 12:27:55,246,100
18041,UBER,2020-01-25 18:51:00,2020-01-25 19:04:29,79,249
18042,UBER,2020-01-12 03:16:38,2020-01-12 03:18:39,210,210
18043,UBER,2020-01-26 19:51:34,2020-01-26 20:07:51,258,216
18044,UBER,2020-01-01 15:42:12,2020-01-01 15:58:45,148,186
18045,UBER,2020-01-03 18:39:39,2020-01-03 18:48:25,127,220
18046,UBER,2020-01-11 17:56:40,2020-01-11 18:06:06,36,198
18047,UBER,2020-01-16 20:22:15,2020-01-16 20:29:52,236,238
18048,UBER,2020-01-20 14:56:08,2020-01-20 15:15:10,223,138
18049,UBER,2020-01-21 12:09:18,2020-01-21 12:17:41,197,180
18050,UBER,2020-01-09 01:13:49,2020-01-09 01:23:24,48,249
18051,UBER,2020-01-01 17:44:58,2020-01-01 18:08:49,138,209
18052,UBER,2020-01-25 18:39:05,2020-01-25 18:51:08,249,13
18053,UBER,2020-01-02 19:36:59,2020-01-02 19:46:28,92,192
18054,UBER,2020-01-18 13:34:17,2020-01-18 13:41:44,158,231
18055,UBER,2020-01-25 17:45:56,2020-01-25 17:53:34,243,243
18056,UBER,2020-01-13 08:52:10,2020-01-13 08:55:38,216,180
18057,UBER,2020-01-30 11:42:48,2020-01-30 12:16:20,158,161
18058,UBER,2020-01-08 00:22:25,2020-01-08 00:25:24,235,235
18059,UBER,2020-01-06 10:29:08,2020-01-06 10:37:33,221,206
18060,UBER,2020-01-14 07:47:06,2020-01-14 07:59:29,87,13
18061,UBER,2020-01-08 10:37:02,2020-01-08 10:54:27,246,87
18062,UBER,2020-01-14 05:55:32,2020-01-14 06:49:08,178,1
18063,UBER,2020-01-19 18:38:40,2020-01-19 19:18:05,132,41
18064,UBER,2020-01-28 07:58:17,2020-01-28 08:07:56,193,7
18065,UBER,2020-01-03 18:04:28,2020-01-03 18:45:22,124,183
18066,UBER,2020-01-03 17:49:50,2020-01-03 18:17:26,113,163
18067,UBER,2020-01-08 11:06:10,2020-01-08 11:26:12,149,26
18068,UBER,2020-01-15 08:05:59,2020-01-15 08:17:32,183,3
18069,UBER,2020-01-24 01:38:54,2020-01-24 02:03:58,148,171
18070,UBER,2020-01-03 04:22:29,2020-01-03 04:33:01,216,216
18071,UBER,2020-01-13 19:10:00,2020-01-13 19:23:32,68,100
18072,UBER,2020-01-26 13:51:16,2020-01-26 13:57:08,22,22
18073,UBER,2020-01-18 01:46:46,2020-01-18 01:56:28,36,80
18074,UBER,2020-01-29 21:37:47,2020-01-29 21:59:51,113,256
18075,UBER,2020-01-26 23:46:50,2020-01-27 00:04:39,133,108
18076,UBER,2020-01-31 02:55:52,2020-01-31 03:02:43,114,107
18077,UBER,2020-01-05 01:00:19,2020-01-05 01:11:59,7,223
18078,UBER,2020-01-24 08:28:12,2020-01-24 09:03:21,143,168
18079,UBER,2020-01-20 02:30:47,2020-01-20 02:52:32,37,228
18080,UBER,2020-01-31 07:36:32,2020-01-31 07:56:38,13,234
18081,UBER,2020-01-08 08:51:26,2020-01-08 09:10:24,216,121
18082,UBER,2020-01-06 18:41:21,2020-01-06 18:49:10,141,262
18083,UBER,2020-01-19 01:54:34,2020-01-19 02:01:38,80,80
18084,UBER,2020-01-25 13:58:43,2020-01-25 14:04:32,102,198
18085,UBER,2020-01-26 18:33:06,2020-01-26 18:42:23,243,244
18086,UBER,2020-01-20 16:03:48,2020-01-20 16:12:45,225,36
18087,UBER,2020-01-11 01:11:59,2020-01-11 01:31:12,249,170
18088,UBER,2020-01-31 07:36:17,2020-01-31 07:46:52,258,180
18089,UBER,2020-01-17 05:17:22,2020-01-17 05:27:12,7,138
18090,UBER,2020-01-22 07:20:36,2020-01-22 07:46:05,13,265
18091,UBER,2020-01-06 02:24:37,2020-01-06 02:45:17,42,254
18092,UBER,2020-01-11 13:28:12,2020-01-11 13:41:04,213,167
18093,UBER,2020-01-30 23:01:53,2020-01-30 23:21:36,107,256
18094,UBER,2020-01-10 13:20:44,2020-01-10 13:30:12,32,248
18095,UBER,2020-01-27 08:43:30,2020-01-27 08:46:47,150,210
18096,UBER,2020-01-01 03:55:18,2020-01-01 04:23:57,226,59
18097,UBER,2020-01-17 05:20:45,2020-01-17 05:28:43,215,131
18098,UBER,2020-01-21 09:22:17,2020-01-21 09:55:18,256,132
18099,UBER,2020-01-07 22:22:42,2020-01-07 22:36:01,9,252
18100,UBER,2020-01-18 05:24:58,2020-01-18 05:32:05,165,123
18101,UBER,2020-01-12 01:09:31,2020-01-12 01:27:10,255,88
18102,UBER,2020-01-11 12:19:38,2020-01-11 12:38:02,146,75
18103,UBER,2020-01-19 00:19:51,2020-01-19 00:27:09,129,260
18104,UBER,2020-01-29 11:34:26,2020-01-29 11:54:37,138,146
18105,UBER,2020-01-30 13:26:36,2020-01-30 13:38:17,173,192
18106,UBER,2020-01-17 18:00:23,2020-01-17 18:08:27,162,170
18107,UBER,2020-01-15 20:49:02,2020-01-15 21:25:33,161,21
18108,UBER,2020-01-21 08:35:35,2020-01-21 09:08:25,39,93
18109,UBER,2020-01-29 16:11:58,2020-01-29 16:26:04,136,220
18110,UBER,2020-01-20 22:15:52,2020-01-20 22:24:18,41,166
18111,UBER,2020-01-17 19:15:53,2020-01-17 19:28:18,185,78
18112,UBER,2020-01-29 23:47:40,2020-01-29 23:51:34,133,133
18113,UBER,2020-01-09 19:07:24,2020-01-09 19:25:05,249,114
18114,UBER,2020-01-17 09:24:43,2020-01-17 09:29:43,134,134
18115,UBER,2020-01-16 21:54:34,2020-01-16 22:22:21,114,14
18116,UBER,2020-01-25 00:42:16,2020-01-25 01:45:57,142,265
18117,UBER,2020-01-16 19:02:15,2020-01-16 19:22:43,127,138
18118,UBER,2020-01-25 01:14:39,2020-01-25 01:25:44,91,39
18119,UBER,2020-01-07 22:31:44,2020-01-07 22:50:25,164,231
18120,UBER,2020-01-03 10:47:18,2020-01-03 11:01:12,220,241
18121,UBER,2020-01-14 06:20:58,2020-01-14 06:32:26,147,247
18122,UBER,2020-01-03 21:51:08,2020-01-03 22:08:41,130,219
18123,UBER,2020-01-19 09:47:38,2020-01-19 09:56:44,156,6
18124,UBER,2020-01-15 15:15:44,2020-01-15 15:26:33,235,18
18125,UBER,2020-01-08 12:23:03,2020-01-08 12:54:35,33,93
18126,UBER,2020-01-06 17:55:55,2020-01-06 18:20:30,162,158
18127,UBER,2020-01-08 09:42:25,2020-01-08 09:51:52,236,263
18128,UBER,2020-01-25 12:52:40,2020-01-25 13:09:30,232,255
18129,UBER,2020-01-31 22:53:22,2020-01-31 22:58:51,211,249
18130,UBER,2020-01-29 11:47:05,2020-01-29 12:04:54,25,61
18131,UBER,2020-01-03 12:36:27,2020-01-03 13:04:36,63,17
18132,UBER,2020-01-22 09:51:19,2020-01-22 09:56:27,74,74
18133,UBER,2020-01-10 09:26:55,2020-01-10 09:37:18,7,260
18134,UBER,2020-01-17 08:36:12,2020-01-17 08:54:20,181,13
18135,UBER,2020-01-08 08:16:37,2020-01-08 08:28:12,77,76
18136,UBER,2020-01-05 10:36:06,2020-01-05 11:00:41,24,145
18137,UBER,2020-01-06 17:05:54,2020-01-06 17:13:25,233,137
18138,UBER,2020-01-26 09:55:58,2020-01-26 10:04:19,162,140
18139,UBER,2020-01-14 18:25:38,2020-01-14 18:39:19,234,170
18140,UBER,2020-01-11 01:57:33,2020-01-11 02:05:37,249,79
18141,UBER,2020-01-02 12:37:15,2020-01-02 12:44:31,14,14
18142,UBER,2020-01-15 15:36:05,2020-01-15 15:58:57,69,259
18143,UBER,2020-01-21 06:16:04,2020-01-21 06:43:02,100,185
18144,UBER,2020-01-01 16:47:43,2020-01-01 17:08:42,51,42
18145,UBER,2020-01-15 19:48:06,2020-01-15 20:08:40,185,42
18146,UBER,2020-01-22 07:04:14,2020-01-22 07:16:10,178,149
18147,UBER,2020-01-06 20:01:10,2020-01-06 20:10:53,234,48
18148,UBER,2020-01-19 14:39:15,2020-01-19 15:15:38,165,217
18149,UBER,2020-01-29 19:50:18,2020-01-29 20:10:48,108,228
18150,UBER,2020-01-24 17:52:41,2020-01-24 18:30:05,138,107
18151,UBER,2020-01-27 22:02:33,2020-01-27 22:15:38,161,234
18152,UBER,2020-01-10 08:11:08,2020-01-10 08:32:04,162,68
18153,UBER,2020-01-10 19:15:38,2020-01-10 19:23:15,249,158
18154,UBER,2020-01-25 21:30:33,2020-01-25 21:38:30,87,232
18155,UBER,2020-01-09 06:45:28,2020-01-09 06:56:00,121,192
18156,UBER,2020-01-31 07:52:52,2020-01-31 08:00:25,58,242
18157,UBER,2020-01-27 12:55:25,2020-01-27 13:25:30,13,1
18158,UBER,2020-01-22 20:24:15,2020-01-22 20:32:46,89,165
18159,UBER,2020-01-24 07:14:36,2020-01-24 07:21:41,71,188
18160,UBER,2020-01-17 18:04:54,2020-01-17 18:31:36,26,66
18161,UBER,2020-01-01 00:11:42,2020-01-01 00:27:29,241,242
18162,UBER,2020-01-10 12:04:31,2020-01-10 12:09:48,183,51
18163,UBER,2020-01-03 21:29:05,2020-01-03 21:34:11,33,54
18164,UBER,2020-01-04 22:18:07,2020-01-04 22:25:45,77,222
18165,UBER,2020-01-02 13:23:22,2020-01-02 13:34:49,158,164
18166,UBER,2020-01-31 21:12:43,2020-01-31 21:20:46,114,79
18167,UBER,2020-01-01 02:45:34,2020-01-01 03:00:32,51,126
18168,UBER,2020-01-12 19:04:28,2020-01-12 19:28:33,41,141
18169,UBER,2020-01-01 17:15:26,2020-01-01 17:33:39,78,168
18170,UBER,2020-01-19 20:15:55,2020-01-19 20:28:18,192,129
18171,UBER,2020-01-01 19:28:36,2020-01-01 19:35:59,10,215
18172,UBER,2020-01-16 14:20:25,2020-01-16 14:28:22,75,74
18173,UBER,2020-01-27 11:40:54,2020-01-27 12:10:54,228,90
18174,UBER,2020-01-30 21:52:54,2020-01-30 22:06:48,134,265
18175,UBER,2020-01-03 09:21:56,2020-01-03 09:34:18,141,238
18176,UBER,2020-01-16 15:46:36,2020-01-16 16:06:27,18,60
18177,UBER,2020-01-30 07:57:19,2020-01-30 08:08:17,164,100
18178,UBER,2020-01-18 09:37:22,2020-01-18 09:49:21,129,56
18179,UBER,2020-01-18 14:53:11,2020-01-18 15:10:50,233,234
18180,UBER,2020-01-13 01:13:09,2020-01-13 01:34:01,47,242
18181,UBER,2020-01-01 17:51:54,2020-01-01 17:59:14,231,231
18182,UBER,2020-01-01 01:40:14,2020-01-01 01:51:54,7,202
18183,UBER,2020-01-11 00:06:53,2020-01-11 00:31:31,21,39
18184,UBER,2020-01-30 21:08:33,2020-01-30 21:25:50,68,148
18185,UBER,2020-01-18 23:24:21,2020-01-18 23:53:27,68,42
18186,UBER,2020-01-22 16:34:06,2020-01-22 16:59:05,13,239
18187,UBER,2020-01-14 12:00:22,2020-01-14 12:05:29,216,216
18188,UBER,2020-01-30 22:49:28,2020-01-30 22:58:59,213,183
18189,UBER,2020-01-23 05:28:21,2020-01-23 05:41:44,74,138
18190,UBER,2020-01-26 17:27:32,2020-01-26 17:39:45,234,186
18191,UBER,2020-01-06 10:14:35,2020-01-06 11:05:29,23,168
18192,UBER,2020-01-24 22:28:08,2020-01-24 23:01:19,79,36
18193,UBER,2020-01-07 20:06:23,2020-01-07 20:30:57,92,132
18194,UBER,2020-01-20 20:02:49,2020-01-20 20:09:26,166,238
18195,UBER,2020-01-06 21:55:20,2020-01-06 22:13:49,161,79
18196,UBER,2020-01-19 16:28:48,2020-01-19 16:35:50,82,82
18197,UBER,2020-01-21 17:24:06,2020-01-21 17:34:00,242,182
18198,UBER,2020-01-11 18:02:56,2020-01-11 18:23:41,170,79
18199,UBER,2020-01-26 14:55:23,2020-01-26 15:07:37,244,166
18200,UBER,2020-01-04 16:17:52,2020-01-04 16:35:11,211,234
18201,UBER,2020-01-05 23:56:31,2020-01-06 00:04:58,256,255
18202,UBER,2020-01-04 04:31:52,2020-01-04 04:50:23,255,14
18203,UBER,2020-01-20 11:55:48,2020-01-20 12:11:15,61,35
18204,UBER,2020-01-26 18:39:57,2020-01-26 18:56:17,235,167
18205,UBER,2020-01-05 06:07:52,2020-01-05 06:14:06,61,61
18206,UBER,2020-01-01 20:11:08,2020-01-01 20:25:49,229,186
18207,UBER,2020-01-01 00:49:25,2020-01-01 01:14:41,43,48
18208,UBER,2020-01-07 15:50:10,2020-01-07 16:01:14,144,65
18209,UBER,2020-01-31 23:09:18,2020-01-31 23:39:57,68,127
18210,UBER,2020-01-28 13:33:49,2020-01-28 13:59:46,87,186
18211,UBER,2020-01-06 22:05:26,2020-01-06 22:19:03,32,81
18212,UBER,2020-01-01 05:07:20,2020-01-01 05:29:11,75,202
18213,UBER,2020-01-28 16:29:06,2020-01-28 16:41:44,133,123
18214,UBER,2020-01-27 14:58:37,2020-01-27 15:37:09,226,246
18215,UBER,2020-01-15 09:50:56,2020-01-15 09:59:22,7,223
18216,UBER,2020-01-09 18:48:33,2020-01-09 19:21:02,140,37
18217,UBER,2020-01-16 19:05:06,2020-01-16 19:26:39,211,142
18218,UBER,2020-01-01 18:30:27,2020-01-01 18:47:37,258,92
18219,UBER,2020-01-05 21:23:47,2020-01-05 21:46:15,209,256
18220,UBER,2020-01-17 23:38:41,2020-01-17 23:49:58,246,13
18221,UBER,2020-01-08 15:36:18,2020-01-08 15:59:16,262,41
18222,UBER,2020-01-06 21:00:10,2020-01-06 21:24:29,79,243
18223,UBER,2020-01-14 21:12:38,2020-01-14 21:50:26,138,166
18224,UBER,2020-01-29 23:37:16,2020-01-29 23:44:05,47,169
18225,UBER,2020-01-26 18:43:30,2020-01-26 19:26:33,209,265
18226,UBER,2020-01-15 14:46:05,2020-01-15 15:03:10,181,181
18227,UBER,2020-01-30 19:04:40,2020-01-30 19:27:48,256,4
18228,UBER,2020-01-16 16:35:21,2020-01-16 16:42:42,198,198
18229,UBER,2020-01-25 19:33:34,2020-01-25 19:41:19,39,72
18230,UBER,2020-01-30 18:03:36,2020-01-30 18:08:29,42,42
18231,UBER,2020-01-21 22:23:26,2020-01-21 22:27:33,256,80
18232,UBER,2020-01-21 06:16:45,2020-01-21 06:28:06,262,161
18233,UBER,2020-01-25 11:48:28,2020-01-25 11:51:45,227,227
18234,UBER,2020-01-05 20:57:11,2020-01-05 21:09:08,80,37
18235,UBER,2020-01-25 03:27:26,2020-01-25 03:44:01,246,193
18236,UBER,2020-01-16 23:55:02,2020-01-17 00:04:12,37,225
18237,UBER,2020-01-18 18:44:09,2020-01-18 18:58:34,230,249
18238,UBER,2020-01-16 15:12:31,2020-01-16 15:22:11,82,82
18239,UBER,2020-01-26 14:30:22,2020-01-26 14:42:52,236,161
18240,UBER,2020-01-15 14:12:04,2020-01-15 14:43:43,159,18
18241,UBER,2020-01-18 03:52:18,2020-01-18 03:58:59,234,68
18242,UBER,2020-01-11 02:42:51,2020-01-11 02:51:28,123,210
18243,UBER,2020-01-16 17:31:17,2020-01-16 17:55:42,75,159
18244,UBER,2020-01-01 01:00:13,2020-01-01 01:11:35,119,42
18245,UBER,2020-01-26 18:31:46,2020-01-26 18:41:17,33,181
18246,UBER,2020-01-09 16:07:23,2020-01-09 16:21:45,22,228
18247,UBER,2020-01-27 20:27:16,2020-01-27 20:33:37,256,255
18248,UBER,2020-01-29 07:11:58,2020-01-29 07:16:01,81,51
18249,UBER,2020-01-01 13:23:05,2020-01-01 13:27:17,64,64
18250,UBER,2020-01-12 00:47:36,2020-01-12 00:54:33,78,235
18251,UBER,2020-01-25 17:42:49,2020-01-25 17:52:51,169,18
18252,UBER,2020-01-03 12:39:39,2020-01-03 13:01:31,231,164
18253,UBER,2020-01-21 09:35:11,2020-01-21 09:55:18,119,51
18254,UBER,2020-01-11 00:14:18,2020-01-11 00:22:01,7,7
18255,UBER,2020-01-17 23:26:38,2020-01-18 00:02:25,48,265
18256,UBER,2020-01-15 10:18:07,2020-01-15 10:59:24,138,163
18257,UBER,2020-01-15 06:56:26,2020-01-15 07:09:24,216,28
18258,UBER,2020-01-18 22:21:05,2020-01-18 22:35:21,249,13
18259,UBER,2020-01-03 06:18:12,2020-01-03 06:38:45,61,66
18260,UBER,2020-01-17 19:51:26,2020-01-17 19:59:27,231,125
18261,UBER,2020-01-29 13:13:00,2020-01-29 13:21:46,55,55
18262,UBER,2020-01-19 03:12:19,2020-01-19 03:41:26,249,151
18263,UBER,2020-01-30 15:37:35,2020-01-30 15:56:39,148,255
18264,UBER,2020-01-01 00:26:28,2020-01-01 00:43:03,74,56
18265,UBER,2020-01-21 12:45:55,2020-01-21 13:17:41,226,177
18266,UBER,2020-01-18 03:50:32,2020-01-18 04:04:50,234,232
18267,UBER,2020-01-08 08:19:12,2020-01-08 08:40:44,263,161
18268,UBER,2020-01-03 10:37:31,2020-01-03 10:45:55,75,236
18269,UBER,2020-01-18 21:07:05,2020-01-18 21:26:11,216,70
18270,UBER,2020-01-08 04:08:23,2020-01-08 04:28:18,94,138
18271,UBER,2020-01-13 17:06:12,2020-01-13 17:41:24,246,1
18272,UBER,2020-01-10 13:44:29,2020-01-10 14:19:09,75,243
18273,UBER,2020-01-03 07:07:00,2020-01-03 07:13:26,76,63
18274,UBER,2020-01-25 19:43:06,2020-01-25 20:01:58,65,113
18275,UBER,2020-01-22 19:28:33,2020-01-22 19:39:39,62,177
18276,UBER,2020-01-19 11:40:45,2020-01-19 11:47:11,163,164
18277,UBER,2020-01-16 08:55:46,2020-01-16 09:18:29,261,233
18278,UBER,2020-01-25 19:53:12,2020-01-25 20:08:16,255,226
18279,UBER,2020-01-10 22:27:04,2020-01-10 22:39:47,157,226
18280,UBER,2020-01-11 15:49:57,2020-01-11 16:11:06,28,121
18281,UBER,2020-01-19 14:48:31,2020-01-19 14:52:12,10,10
18282,UBER,2020-01-16 07:21:31,2020-01-16 07:52:24,14,237
18283,UBER,2020-01-15 18:09:31,2020-01-15 18:27:46,226,168
18284,UBER,2020-01-03 14:29:42,2020-01-03 14:38:21,216,10
18285,UBER,2020-01-23 11:59:33,2020-01-23 12:10:53,246,90
18286,UBER,2020-01-30 15:55:35,2020-01-30 16:22:44,17,87
18287,UBER,2020-01-24 00:29:11,2020-01-24 00:35:23,247,235
18288,UBER,2020-01-26 22:35:44,2020-01-26 22:43:26,83,56
18289,UBER,2020-01-19 09:29:54,2020-01-19 09:42:05,167,20
18290,UBER,2020-01-06 22:48:53,2020-01-06 23:03:21,79,230
18291,UBER,2020-01-23 17:25:10,2020-01-23 17:50:30,237,113
18292,UBER,2020-01-06 08:54:07,2020-01-06 09:02:35,130,28
18293,UBER,2020-01-13 09:40:17,2020-01-13 09:59:30,100,125
18294,UBER,2020-01-15 11:12:10,2020-01-15 11:18:09,32,18
18295,UBER,2020-01-21 14:44:05,2020-01-21 14:59:29,102,130
18296,UBER,2020-01-31 17:53:49,2020-01-31 18:13:33,94,241
18297,UBER,2020-01-25 19:08:28,2020-01-25 19:32:46,7,191
18298,UBER,2020-01-23 10:48:44,2020-01-23 11:06:10,229,232
18299,UBER,2020-01-05 10:12:09,2020-01-05 10:30:27,48,13
18300,UBER,2020-01-04 13:04:35,2020-01-04 13:10:55,143,142
18301,UBER,2020-01-17 20:40:40,2020-01-17 20:44:24,246,100
18302,UBER,2020-01-27 07:47:56,2020-01-27 07:55:03,11,67
18303,UBER,2020-01-25 21:42:29,2020-01-25 22:16:18,138,143
18304,UBER,2020-01-04 11:40:13,2020-01-04 11:49:44,129,82
18305,UBER,2020-01-10 12:56:32,2020-01-10 13:09:32,236,163
18306,UBER,2020-01-15 19:35:57,2020-01-15 19:42:40,186,234
18307,UBER,2020-01-05 18:50:12,2020-01-05 18:56:40,106,40
18308,UBER,2020-01-23 01:23:12,2020-01-23 01:27:53,97,49
18309,UBER,2020-01-02 21:03:04,2020-01-02 21:19:51,92,7
18310,UBER,2020-01-19 14:12:59,2020-01-19 14:34:05,130,203
18311,UBER,2020-01-03 12:54:21,2020-01-03 13:07:49,37,37
18312,UBER,2020-01-19 00:23:25,2020-01-19 00:36:44,177,61
18313,UBER,2020-01-27 02:35:02,2020-01-27 02:44:57,243,235
18314,UBER,2020-01-18 10:57:38,2020-01-18 11:07:44,198,36
18315,UBER,2020-01-28 21:24:16,2020-01-28 21:51:07,161,45
18316,UBER,2020-01-21 18:59:32,2020-01-21 19:21:59,116,168
18317,UBER,2020-01-10 23:07:22,2020-01-10 23:15:21,124,258
18318,UBER,2020-01-20 22:23:21,2020-01-20 22:34:18,22,26
18319,UBER,2020-01-23 12:36:09,2020-01-23 13:18:02,132,161
18320,UBER,2020-01-07 09:20:07,2020-01-07 09:38:06,7,112
18321,UBER,2020-01-12 09:54:59,2020-01-12 10:14:01,132,258
18322,UBER,2020-01-25 11:27:43,2020-01-25 11:35:50,74,75
18323,UBER,2020-01-26 00:47:30,2020-01-26 00:58:59,225,256
18324,UBER,2020-01-24 10:08:57,2020-01-24 10:19:28,127,244
18325,UBER,2020-01-18 22:55:54,2020-01-18 23:08:50,48,113
18326,UBER,2020-01-03 13:05:55,2020-01-03 13:19:19,71,165
18327,UBER,2020-01-21 12:11:19,2020-01-21 12:26:00,260,173
18328,UBER,2020-01-17 12:59:01,2020-01-17 13:06:39,95,95
18329,UBER,2020-01-02 11:53:12,2020-01-02 12:04:13,241,32
18330,UBER,2020-01-21 15:47:24,2020-01-21 16:05:40,165,29
18331,UBER,2020-01-27 21:13:45,2020-01-27 21:22:51,260,82
18332,UBER,2020-01-11 06:44:42,2020-01-11 06:59:25,95,132
18333,UBER,2020-01-24 09:17:26,2020-01-24 09:49:05,148,132
18334,UBER,2020-01-30 18:42:15,2020-01-30 19:01:07,137,231
18335,UBER,2020-01-20 22:06:37,2020-01-20 22:13:34,169,119
18336,UBER,2020-01-20 17:27:55,2020-01-20 17:58:10,92,243
18337,UBER,2020-01-03 18:33:59,2020-01-03 18:56:58,87,48
18338,UBER,2020-01-17 13:02:07,2020-01-17 13:30:58,161,161
18339,UBER,2020-01-12 00:33:16,2020-01-12 01:07:35,4,265
18340,UBER,2020-01-14 15:05:51,2020-01-14 15:30:35,252,82
18341,UBER,2020-01-28 10:41:16,2020-01-28 10:45:12,3,3
18342,UBER,2020-01-28 20:31:23,2020-01-28 20:42:36,79,211
18343,UBER,2020-01-21 08:19:58,2020-01-21 08:44:50,107,48
18344,UBER,2020-01-17 14:49:55,2020-01-17 15:03:51,217,80
18345,UBER,2020-01-28 06:31:37,2020-01-28 06:54:12,164,138
18346,UBER,2020-01-30 17:04:09,2020-01-30 17:19:36,79,234
18347,UBER,2020-01-29 16:03:28,2020-01-29 16:11:56,213,182
18348,UBER,2020-01-09 12:41:00,2020-01-09 12:43:33,26,178
18349,UBER,2020-01-24 15:37:49,2020-01-24 15:54:41,236,239
18350,UBER,2020-01-25 09:54:19,2020-01-25 10:13:14,42,262
18351,UBER,2020-01-28 16:05:24,2020-01-28 16:12:19,181,189
18352,UBER,2020-01-13 13:51:39,2020-01-13 14:11:39,97,137
18353,UBER,2020-01-11 02:46:22,2020-01-11 02:56:27,256,80
18354,UBER,2020-01-12 21:25:15,2020-01-12 21:34:22,181,97
18355,UBER,2020-01-21 07:25:42,2020-01-21 07:43:54,168,126
18356,UBER,2020-01-09 15:47:30,2020-01-09 15:57:26,119,247
18357,UBER,2020-01-10 17:18:04,2020-01-10 17:35:10,107,231
18358,UBER,2020-01-31 15:08:16,2020-01-31 15:58:27,26,75
18359,UBER,2020-01-06 15:57:11,2020-01-06 16:02:44,230,43
18360,UBER,2020-01-19 01:42:10,2020-01-19 01:55:42,222,177
18361,UBER,2020-01-18 00:46:19,2020-01-18 01:05:45,198,256
18362,UBER,2020-01-03 15:48:45,2020-01-03 15:58:06,234,100
18363,UBER,2020-01-26 19:58:49,2020-01-26 20:19:19,162,148
18364,UBER,2020-01-28 12:06:36,2020-01-28 12:29:50,251,84
18365,UBER,2020-01-26 00:48:49,2020-01-26 00:59:04,248,265
18366,UBER,2020-01-08 14:50:58,2020-01-08 14:58:37,198,198
18367,UBER,2020-01-03 07:53:56,2020-01-03 08:34:04,188,132
18368,UBER,2020-01-19 07:49:49,2020-01-19 08:00:44,129,7
18369,UBER,2020-01-09 15:33:15,2020-01-09 16:11:49,100,138
18370,UBER,2020-01-08 20:17:12,2020-01-08 20:34:41,229,211
18371,UBER,2020-01-02 08:54:34,2020-01-02 09:03:13,118,23
18372,UBER,2020-01-21 07:26:44,2020-01-21 07:36:20,228,14
18373,UBER,2020-01-13 08:45:01,2020-01-13 09:03:33,164,125
18374,UBER,2020-01-11 03:17:49,2020-01-11 03:31:39,80,225
18375,UBER,2020-01-22 14:57:35,2020-01-22 15:45:01,196,87
18376,UBER,2020-01-05 15:06:31,2020-01-05 15:16:12,215,218
