,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
13319,UBER,2020-01-04 10:40:09,2020-01-04 10:57:40,98,205
13320,UBER,2020-01-26 15:45:17,2020-01-26 15:56:17,136,18
13321,UBER,2020-01-06 13:12:11,2020-01-06 13:18:25,188,71
13322,UBER,2020-01-21 14:13:57,2020-01-21 14:27:01,186,246
13323,UBER,2020-01-28 07:30:31,2020-01-28 08:32:38,254,170
13324,UBER,2020-01-30 21:58:41,2020-01-30 22:38:00,132,114
13325,UBER,2020-01-26 15:17:00,2020-01-26 15:36:49,246,234
13326,UBER,2020-01-27 03:42:33,2020-01-27 03:52:34,39,71
13327,UBER,2020-01-23 09:35:09,2020-01-23 09:56:49,256,49
13328,UBER,2020-01-15 11:23:48,2020-01-15 11:26:34,97,49
13329,UBER,2020-01-29 18:40:15,2020-01-29 19:06:01,87,234
13330,UBER,2020-01-02 15:38:16,2020-01-02 15:45:05,144,249
13331,UBER,2020-01-04 14:41:34,2020-01-04 15:00:20,234,13
13332,UBER,2020-01-05 10:54:03,2020-01-05 11:00:03,37,17
13333,UBER,2020-01-23 07:14:53,2020-01-23 07:22:42,42,116
13334,UBER,2020-01-21 20:57:57,2020-01-21 21:13:45,186,265
13335,UBER,2020-01-30 18:09:21,2020-01-30 18:29:13,67,150
13336,UBER,2020-01-21 10:40:31,2020-01-21 11:07:32,6,206
13337,UBER,2020-01-21 08:50:09,2020-01-21 08:55:19,200,220
13338,UBER,2020-01-27 23:27:22,2020-01-27 23:57:41,152,226
13339,UBER,2020-01-21 10:43:38,2020-01-21 10:59:42,142,230
13340,UBER,2020-01-13 21:11:26,2020-01-13 21:25:44,223,141
13341,UBER,2020-01-09 19:03:24,2020-01-09 19:17:48,188,181
13342,UBER,2020-01-27 08:22:41,2020-01-27 08:36:30,123,21
13343,UBER,2020-01-07 14:14:41,2020-01-07 14:23:10,241,174
13344,UBER,2020-01-19 00:07:19,2020-01-19 00:29:29,112,89
13345,UBER,2020-01-29 11:08:03,2020-01-29 11:42:31,249,161
13346,UBER,2020-01-19 16:49:07,2020-01-19 17:12:46,129,263
13347,UBER,2020-01-21 23:20:18,2020-01-21 23:34:35,106,61
13348,UBER,2020-01-26 21:55:18,2020-01-26 22:16:38,209,265
13349,UBER,2020-01-10 16:05:27,2020-01-10 16:20:23,87,233
13350,UBER,2020-01-04 21:01:17,2020-01-04 21:13:45,56,129
13351,UBER,2020-01-14 15:54:11,2020-01-14 16:11:03,83,70
13352,UBER,2020-01-25 22:03:58,2020-01-25 22:11:37,234,186
13353,UBER,2020-01-19 15:27:39,2020-01-19 15:49:00,69,51
13354,UBER,2020-01-22 19:10:21,2020-01-22 19:21:55,212,250
13355,UBER,2020-01-21 12:10:22,2020-01-21 12:56:34,97,76
13356,UBER,2020-01-21 00:11:19,2020-01-21 00:27:54,148,80
13357,UBER,2020-01-24 13:23:42,2020-01-24 13:33:51,100,50
13358,UBER,2020-01-19 18:36:49,2020-01-19 18:53:30,113,66
13359,UBER,2020-01-12 10:38:32,2020-01-12 10:54:59,50,145
13360,UBER,2020-01-27 18:42:42,2020-01-27 19:02:11,164,144
13361,UBER,2020-01-07 05:24:36,2020-01-07 05:46:47,188,112
13362,UBER,2020-01-10 21:42:54,2020-01-10 21:53:07,10,216
13363,UBER,2020-01-17 08:54:09,2020-01-17 09:07:43,181,14
13364,UBER,2020-01-04 15:41:56,2020-01-04 15:51:36,221,245
13365,UBER,2020-01-05 17:44:12,2020-01-05 17:57:42,148,249
13366,UBER,2020-01-09 23:14:09,2020-01-09 23:20:39,133,133
13367,UBER,2020-01-29 18:35:16,2020-01-29 19:03:48,140,224
13368,UBER,2020-01-18 14:18:01,2020-01-18 14:28:53,87,144
13369,UBER,2020-01-31 08:00:10,2020-01-31 08:13:26,127,244
13370,UBER,2020-01-09 21:14:54,2020-01-09 21:20:59,10,132
13371,UBER,2020-01-17 07:51:50,2020-01-17 07:56:54,76,76
13372,UBER,2020-01-31 16:50:03,2020-01-31 17:23:16,50,87
13373,UBER,2020-01-25 12:30:55,2020-01-25 12:37:54,227,227
13374,UBER,2020-01-15 13:47:01,2020-01-15 13:56:19,237,239
13375,UBER,2020-01-23 17:25:58,2020-01-23 17:52:10,231,100
13376,UBER,2020-01-06 19:19:55,2020-01-06 19:26:14,227,22
13377,UBER,2020-01-06 13:43:46,2020-01-06 14:19:54,63,7
13378,UBER,2020-01-18 16:26:57,2020-01-18 16:59:03,51,169
13379,UBER,2020-01-05 16:45:10,2020-01-05 16:47:41,113,79
13380,UBER,2020-01-27 18:27:35,2020-01-27 18:37:53,244,116
13381,UBER,2020-01-13 20:37:54,2020-01-13 21:04:53,161,265
13382,UBER,2020-01-19 02:18:59,2020-01-19 02:23:15,162,164
13383,UBER,2020-01-25 10:20:51,2020-01-25 10:26:22,18,94
13384,UBER,2020-01-22 15:26:30,2020-01-22 15:44:58,100,158
13385,UBER,2020-01-08 16:09:25,2020-01-08 16:40:25,138,100
13386,UBER,2020-01-31 18:34:19,2020-01-31 18:58:06,114,37
13387,UBER,2020-01-28 15:42:52,2020-01-28 15:59:27,235,42
13388,UBER,2020-01-08 16:58:52,2020-01-08 17:16:44,92,121
13389,UBER,2020-01-31 19:04:24,2020-01-31 19:19:05,123,149
13390,UBER,2020-01-12 19:17:05,2020-01-12 19:31:27,225,188
13391,UBER,2020-01-20 22:03:59,2020-01-20 22:13:35,148,137
13392,UBER,2020-01-11 20:04:02,2020-01-11 20:15:47,177,76
13393,UBER,2020-01-10 23:26:21,2020-01-10 23:40:08,148,97
13394,UBER,2020-01-28 20:51:19,2020-01-28 21:03:04,213,182
13395,UBER,2020-01-26 00:57:57,2020-01-26 01:09:26,249,163
13396,UBER,2020-01-25 16:19:58,2020-01-25 16:26:17,260,260
13397,UBER,2020-01-27 09:27:39,2020-01-27 10:12:57,132,265
13398,UBER,2020-01-11 20:31:04,2020-01-11 20:49:16,244,32
13399,UBER,2020-01-09 16:43:06,2020-01-09 16:54:11,197,216
13400,UBER,2020-01-16 03:10:14,2020-01-16 03:16:07,165,91
13401,UBER,2020-01-22 13:31:57,2020-01-22 13:50:52,173,9
13402,UBER,2020-01-08 00:52:27,2020-01-08 00:58:26,163,75
13403,UBER,2020-01-11 15:41:02,2020-01-11 16:01:18,52,33
13404,UBER,2020-01-24 22:47:36,2020-01-24 23:14:54,229,265
13405,UBER,2020-01-17 08:57:27,2020-01-17 09:02:34,26,26
13406,UBER,2020-01-21 07:48:45,2020-01-21 07:55:53,235,235
13407,UBER,2020-01-14 16:49:44,2020-01-14 16:59:32,242,78
13408,UBER,2020-01-26 00:22:30,2020-01-26 00:28:50,215,122
13409,UBER,2020-01-16 19:50:00,2020-01-16 20:07:19,68,148
13410,UBER,2020-01-01 00:50:14,2020-01-01 01:01:39,76,124
13411,UBER,2020-01-13 09:28:06,2020-01-13 09:45:01,177,37
13412,UBER,2020-01-05 23:28:20,2020-01-05 23:40:12,119,127
13413,UBER,2020-01-22 19:03:09,2020-01-22 19:14:54,65,40
13414,UBER,2020-01-18 20:34:42,2020-01-18 20:48:25,129,7
13415,UBER,2020-01-22 08:40:44,2020-01-22 08:52:10,39,89
13416,UBER,2020-01-03 19:43:31,2020-01-03 19:56:03,174,18
13417,UBER,2020-01-18 20:23:04,2020-01-18 20:26:30,32,254
13418,UBER,2020-01-17 20:22:12,2020-01-17 20:37:27,13,170
13419,UBER,2020-01-29 23:47:40,2020-01-29 23:54:24,186,246
13420,UBER,2020-01-26 08:19:03,2020-01-26 08:38:10,26,80
13421,UBER,2020-01-18 19:23:41,2020-01-18 19:49:19,141,235
13422,UBER,2020-01-26 09:02:36,2020-01-26 09:11:29,191,131
13423,UBER,2020-01-18 10:55:39,2020-01-18 11:06:24,171,92
13424,UBER,2020-01-12 00:47:03,2020-01-12 00:59:34,254,241
13425,UBER,2020-01-18 09:59:45,2020-01-18 10:09:31,170,144
13426,UBER,2020-01-17 18:20:10,2020-01-17 18:28:45,113,90
13427,UBER,2020-01-30 16:21:46,2020-01-30 16:32:18,39,77
13428,UBER,2020-01-25 16:19:17,2020-01-25 16:47:34,185,95
13429,UBER,2020-01-05 11:36:04,2020-01-05 12:00:35,233,20
13430,UBER,2020-01-19 15:43:12,2020-01-19 15:54:40,244,152
13431,UBER,2020-01-09 16:44:41,2020-01-09 16:56:10,82,82
13432,UBER,2020-01-03 05:09:42,2020-01-03 05:16:40,85,72
13433,UBER,2020-01-25 23:34:42,2020-01-25 23:49:01,242,254
13434,UBER,2020-01-28 18:07:34,2020-01-28 18:22:00,161,239
13435,UBER,2020-01-03 23:24:36,2020-01-03 23:30:06,141,163
13436,UBER,2020-01-30 20:39:14,2020-01-30 21:10:26,75,100
13437,UBER,2020-01-29 12:18:10,2020-01-29 12:23:26,80,37
13438,UBER,2020-01-25 14:52:39,2020-01-25 15:04:02,186,48
13439,UBER,2020-01-26 04:35:57,2020-01-26 04:49:54,144,107
13440,UBER,2020-01-16 11:11:03,2020-01-16 11:27:54,245,118
13441,UBER,2020-01-18 11:42:38,2020-01-18 11:46:24,73,171
13442,UBER,2020-01-21 08:10:32,2020-01-21 08:26:56,191,9
13443,UBER,2020-01-16 18:59:14,2020-01-16 19:05:07,85,71
13444,UBER,2020-01-31 20:47:34,2020-01-31 20:56:28,229,263
13445,UBER,2020-01-01 03:37:03,2020-01-01 03:57:38,39,188
13446,UBER,2020-01-29 06:06:54,2020-01-29 06:23:52,35,85
13447,UBER,2020-01-24 16:27:20,2020-01-24 16:33:58,225,61
13448,UBER,2020-01-26 02:55:48,2020-01-26 03:08:07,10,191
13449,UBER,2020-01-03 17:52:50,2020-01-03 17:59:33,112,145
13450,UBER,2020-01-05 19:23:37,2020-01-05 19:29:45,72,72
13451,UBER,2020-01-09 07:06:02,2020-01-09 07:23:47,25,71
13452,UBER,2020-01-20 13:00:46,2020-01-20 13:41:45,118,265
13453,UBER,2020-01-25 11:59:20,2020-01-25 12:08:55,241,136
13454,UBER,2020-01-23 21:49:06,2020-01-23 22:00:53,35,39
13455,UBER,2020-01-19 15:08:47,2020-01-19 15:22:24,42,238
13456,UBER,2020-01-18 21:32:17,2020-01-18 21:41:12,18,174
13457,UBER,2020-01-13 01:13:00,2020-01-13 01:20:41,17,225
13458,UBER,2020-01-18 08:19:34,2020-01-18 08:40:14,122,129
13459,UBER,2020-01-26 14:39:55,2020-01-26 14:53:28,181,40
13460,UBER,2020-01-16 17:43:40,2020-01-16 18:07:12,162,148
13461,UBER,2020-01-19 09:23:48,2020-01-19 09:28:37,197,258
13462,UBER,2020-01-21 15:52:08,2020-01-21 16:06:25,50,100
13463,UBER,2020-01-25 22:47:33,2020-01-25 23:07:16,17,72
13464,UBER,2020-01-20 01:21:21,2020-01-20 01:24:12,235,235
13465,UBER,2020-01-15 16:32:18,2020-01-15 16:37:32,69,69
13466,UBER,2020-01-15 15:08:02,2020-01-15 15:45:22,181,77
13467,UBER,2020-01-16 20:01:21,2020-01-16 20:36:49,193,225
13468,UBER,2020-01-31 22:46:21,2020-01-31 22:52:31,10,132
13469,UBER,2020-01-25 19:59:18,2020-01-25 20:17:46,87,262
13470,UBER,2020-01-16 19:22:17,2020-01-16 19:29:44,216,132
13471,UBER,2020-01-17 06:35:42,2020-01-17 07:08:51,230,138
13472,UBER,2020-01-07 09:47:38,2020-01-07 09:52:10,155,91
13473,UBER,2020-01-19 15:06:34,2020-01-19 15:30:19,13,80
13474,UBER,2020-01-11 10:44:37,2020-01-11 11:00:12,236,163
13475,UBER,2020-01-09 23:37:32,2020-01-09 23:45:30,181,227
13476,UBER,2020-01-30 21:41:43,2020-01-30 21:51:58,69,18
13477,UBER,2020-01-27 03:45:02,2020-01-27 04:05:27,13,123
13478,UBER,2020-01-19 17:03:15,2020-01-19 17:07:57,208,208
13479,UBER,2020-01-03 17:17:18,2020-01-03 17:29:10,138,179
13480,UBER,2020-01-17 08:57:56,2020-01-17 09:15:05,22,228
13481,UBER,2020-01-20 12:58:52,2020-01-20 13:23:55,225,188
13482,UBER,2020-01-29 18:58:06,2020-01-29 19:08:31,144,148
13483,UBER,2020-01-17 08:44:46,2020-01-17 08:58:42,63,36
13484,UBER,2020-01-17 07:30:50,2020-01-17 07:45:40,239,263
13485,UBER,2020-01-19 22:49:20,2020-01-19 23:18:06,130,148
13486,UBER,2020-01-08 18:45:34,2020-01-08 18:50:15,198,198
13487,UBER,2020-01-03 07:47:07,2020-01-03 07:54:15,259,259
13488,UBER,2020-01-30 16:21:25,2020-01-30 16:51:43,255,61
13489,UBER,2020-01-23 08:05:33,2020-01-23 08:35:35,215,64
13490,UBER,2020-01-24 20:01:30,2020-01-24 20:13:49,216,130
13491,UBER,2020-01-22 20:30:39,2020-01-22 20:36:06,220,153
13492,UBER,2020-01-19 13:05:21,2020-01-19 13:26:02,17,79
13493,UBER,2020-01-25 19:44:32,2020-01-25 20:02:56,10,39
13494,UBER,2020-01-23 17:41:28,2020-01-23 17:55:41,246,239
13495,UBER,2020-01-28 16:42:56,2020-01-28 16:56:11,181,25
13496,UBER,2020-01-10 11:26:28,2020-01-10 11:42:05,78,147
13497,UBER,2020-01-14 22:25:55,2020-01-14 22:39:13,90,4
13498,UBER,2020-01-14 22:03:18,2020-01-14 22:10:58,114,249
13499,UBER,2020-01-15 10:45:52,2020-01-15 11:04:51,69,174
13500,UBER,2020-01-25 00:04:28,2020-01-25 00:14:14,189,61
13501,UBER,2020-01-19 09:32:22,2020-01-19 09:43:11,48,170
13502,UBER,2020-01-20 00:17:17,2020-01-20 00:26:12,37,36
13503,UBER,2020-01-11 03:01:23,2020-01-11 03:06:43,148,107
13504,UBER,2020-01-07 09:45:41,2020-01-07 10:06:48,233,43
13505,UBER,2020-01-20 21:56:43,2020-01-20 22:32:57,132,13
13506,UBER,2020-01-16 22:50:53,2020-01-16 23:01:03,107,224
13507,UBER,2020-01-31 06:44:01,2020-01-31 07:14:21,220,48
13508,UBER,2020-01-26 11:49:39,2020-01-26 11:53:31,163,141
13509,UBER,2020-01-03 18:47:40,2020-01-03 19:15:53,55,165
13510,UBER,2020-01-21 22:28:03,2020-01-21 22:33:04,126,213
13511,UBER,2020-01-29 10:19:24,2020-01-29 10:25:30,260,226
13512,UBER,2020-01-08 00:13:53,2020-01-08 00:31:25,7,36
13513,UBER,2020-01-13 12:59:07,2020-01-13 13:04:18,247,119
13514,UBER,2020-01-26 13:59:02,2020-01-26 14:15:07,63,61
13515,UBER,2020-01-29 20:44:48,2020-01-29 21:01:03,163,90
13516,UBER,2020-01-26 12:54:28,2020-01-26 13:10:25,129,82
13517,UBER,2020-01-27 09:04:18,2020-01-27 09:13:02,49,97
13518,UBER,2020-01-19 23:41:32,2020-01-19 23:47:39,129,223
13519,UBER,2020-01-05 12:44:43,2020-01-05 13:04:16,98,223
13520,UBER,2020-01-23 17:17:48,2020-01-23 17:41:18,107,163
13521,UBER,2020-01-26 11:11:04,2020-01-26 11:16:31,225,225
13522,UBER,2020-01-13 18:32:41,2020-01-13 18:50:50,87,246
13523,UBER,2020-01-27 21:42:38,2020-01-27 21:48:58,227,14
13524,UBER,2020-01-24 23:59:08,2020-01-25 00:18:39,235,240
13525,UBER,2020-01-04 17:39:09,2020-01-04 17:52:01,238,50
13526,UBER,2020-01-11 15:38:59,2020-01-11 16:12:04,138,265
13527,UBER,2020-01-25 20:40:34,2020-01-25 20:49:01,37,198
13528,UBER,2020-01-22 17:30:15,2020-01-22 18:24:59,164,60
13529,UBER,2020-01-25 12:25:01,2020-01-25 12:36:32,237,140
13530,UBER,2020-01-11 17:15:16,2020-01-11 17:47:32,142,265
13531,UBER,2020-01-31 10:43:01,2020-01-31 10:57:37,20,18
13532,UBER,2020-01-29 14:33:57,2020-01-29 14:44:11,148,125
13533,UBER,2020-01-21 03:53:07,2020-01-21 04:17:46,141,132
13534,UBER,2020-01-18 15:54:30,2020-01-18 16:06:18,90,170
13535,UBER,2020-01-16 19:45:20,2020-01-16 19:49:07,216,132
13536,UBER,2020-01-05 17:51:02,2020-01-05 18:02:32,168,138
13537,UBER,2020-01-19 12:10:25,2020-01-19 12:23:05,169,247
13538,UBER,2020-01-04 17:52:36,2020-01-04 18:02:53,159,247
13539,UBER,2020-01-22 08:08:24,2020-01-22 08:25:21,17,85
13540,UBER,2020-01-19 13:43:53,2020-01-19 13:58:12,126,3
13541,UBER,2020-01-23 19:12:34,2020-01-23 19:37:06,180,198
13542,UBER,2020-01-28 10:35:32,2020-01-28 10:46:09,208,183
13543,UBER,2020-01-10 22:18:15,2020-01-10 22:25:37,247,69
13544,UBER,2020-01-01 19:59:38,2020-01-01 20:15:24,130,203
13545,UBER,2020-01-04 22:14:29,2020-01-04 22:27:20,181,97
13546,UBER,2020-01-27 09:33:47,2020-01-27 09:37:27,141,263
13547,UBER,2020-01-14 12:36:00,2020-01-14 13:28:24,161,265
13548,UBER,2020-01-06 17:02:37,2020-01-06 17:51:05,163,17
13549,UBER,2020-01-27 15:42:58,2020-01-27 15:59:58,100,233
13550,UBER,2020-01-28 18:18:03,2020-01-28 18:22:43,26,26
13551,UBER,2020-01-09 11:32:33,2020-01-09 11:40:50,124,124
13552,UBER,2020-01-16 11:48:27,2020-01-16 11:55:07,14,227
13553,UBER,2020-01-28 19:56:37,2020-01-28 20:08:20,87,114
13554,UBER,2020-01-16 13:51:58,2020-01-16 14:03:29,258,102
13555,UBER,2020-01-15 13:05:05,2020-01-15 13:20:49,34,37
13556,UBER,2020-01-18 04:27:44,2020-01-18 04:42:08,263,138
13557,UBER,2020-01-05 12:30:41,2020-01-05 12:49:37,80,79
13558,UBER,2020-01-24 07:57:53,2020-01-24 08:11:18,168,159
13559,UBER,2020-01-23 14:35:36,2020-01-23 15:01:33,72,132
13560,UBER,2020-01-18 11:29:18,2020-01-18 11:55:26,220,230
13561,UBER,2020-01-20 03:20:04,2020-01-20 03:36:14,249,80
13562,UBER,2020-01-13 07:16:18,2020-01-13 07:39:13,263,138
13563,UBER,2020-01-22 19:01:31,2020-01-22 19:15:58,197,180
13564,UBER,2020-01-11 23:40:10,2020-01-12 00:13:46,263,37
13565,UBER,2020-01-06 21:16:46,2020-01-06 21:36:28,191,10
13566,UBER,2020-01-29 14:27:08,2020-01-29 14:41:41,242,242
13567,UBER,2020-01-21 15:37:25,2020-01-21 15:48:47,76,76
13568,UBER,2020-01-17 05:39:06,2020-01-17 05:43:18,232,233
13569,UBER,2020-01-20 22:23:23,2020-01-20 22:45:35,223,183
13570,UBER,2020-01-05 10:58:34,2020-01-05 11:10:53,113,186
13571,UBER,2020-01-16 20:03:44,2020-01-16 20:20:49,140,145
13572,UBER,2020-01-22 07:06:53,2020-01-22 07:16:57,78,212
13573,UBER,2020-01-04 01:17:33,2020-01-04 01:43:29,155,56
13574,UBER,2020-01-24 12:19:10,2020-01-24 12:42:50,263,244
13575,UBER,2020-01-04 09:21:23,2020-01-04 09:35:03,12,233
13576,UBER,2020-01-13 19:00:34,2020-01-13 19:11:32,237,186
13577,UBER,2020-01-28 22:31:35,2020-01-28 22:40:47,48,237
13578,UBER,2020-01-11 14:06:33,2020-01-11 14:22:07,112,234
13579,UBER,2020-01-04 21:42:09,2020-01-04 21:45:22,90,249
13580,UBER,2020-01-24 04:30:37,2020-01-24 04:54:16,161,132
13581,UBER,2020-01-11 17:31:23,2020-01-11 18:02:53,129,82
13582,UBER,2020-01-05 11:00:47,2020-01-05 11:23:25,17,231
13583,UBER,2020-01-19 11:44:30,2020-01-19 12:17:15,41,132
13584,UBER,2020-01-18 04:36:38,2020-01-18 04:40:28,127,243
13585,UBER,2020-01-12 15:58:26,2020-01-12 16:08:35,25,106
13586,UBER,2020-01-23 15:04:59,2020-01-23 15:20:06,134,132
13587,UBER,2020-01-11 20:19:19,2020-01-11 20:51:44,232,42
13588,UBER,2020-01-22 08:35:38,2020-01-22 08:53:11,91,76
13589,UBER,2020-01-20 16:24:01,2020-01-20 16:39:08,36,198
13590,UBER,2020-01-24 05:20:15,2020-01-24 05:45:32,225,34
13591,UBER,2020-01-20 18:09:42,2020-01-20 18:38:40,50,1
13592,UBER,2020-01-02 19:40:44,2020-01-02 19:44:18,235,235
13593,UBER,2020-01-07 19:21:55,2020-01-07 19:31:21,179,179
13594,UBER,2020-01-29 14:54:24,2020-01-29 15:09:33,186,100
13595,UBER,2020-01-11 16:35:02,2020-01-11 16:42:17,144,144
13596,UBER,2020-01-12 05:51:30,2020-01-12 06:33:34,163,1
13597,UBER,2020-01-21 08:55:01,2020-01-21 09:30:02,33,243
13598,UBER,2020-01-09 18:55:12,2020-01-09 19:09:58,124,258
13599,UBER,2020-01-25 11:20:38,2020-01-25 11:26:49,125,249
13600,UBER,2020-01-16 13:47:40,2020-01-16 13:51:53,173,129
13601,UBER,2020-01-23 15:09:31,2020-01-23 15:18:13,246,158
13602,UBER,2020-01-22 09:14:07,2020-01-22 09:31:55,170,13
13603,UBER,2020-01-29 10:12:05,2020-01-29 10:27:45,79,13
13604,UBER,2020-01-31 09:28:12,2020-01-31 09:34:19,222,77
13605,UBER,2020-01-19 20:26:53,2020-01-19 20:37:37,95,57
13606,UBER,2020-01-13 07:57:27,2020-01-13 08:11:45,94,220
13607,UBER,2020-01-13 16:08:59,2020-01-13 16:27:54,88,228
13608,UBER,2020-01-25 15:18:13,2020-01-25 15:39:17,221,118
13609,UBER,2020-01-20 10:32:25,2020-01-20 10:40:17,235,18
13610,UBER,2020-01-24 05:13:35,2020-01-24 05:39:51,41,132
13611,UBER,2020-01-31 20:12:41,2020-01-31 20:26:34,76,258
13612,UBER,2020-01-22 09:06:42,2020-01-22 09:22:32,161,246
13613,UBER,2020-01-14 22:09:31,2020-01-14 22:13:24,181,97
13614,UBER,2020-01-29 14:29:03,2020-01-29 14:34:17,91,89
13615,UBER,2020-01-13 20:02:50,2020-01-13 20:08:52,246,234
13616,UBER,2020-01-05 02:16:21,2020-01-05 02:37:28,233,16
13617,UBER,2020-01-07 13:32:22,2020-01-07 13:43:24,244,243
13618,UBER,2020-01-26 16:34:04,2020-01-26 17:07:45,129,191
13619,UBER,2020-01-17 16:31:25,2020-01-17 16:49:13,166,142
13620,UBER,2020-01-25 18:07:13,2020-01-25 18:37:17,211,61
13621,UBER,2020-01-11 19:43:37,2020-01-11 19:52:24,92,252
13622,UBER,2020-01-11 18:00:05,2020-01-11 18:17:37,63,198
13623,UBER,2020-01-23 21:32:16,2020-01-23 21:46:46,248,74
13624,UBER,2020-01-12 06:33:15,2020-01-12 06:44:14,129,138
13625,UBER,2020-01-14 09:42:34,2020-01-14 09:45:46,223,223
13626,UBER,2020-01-11 18:40:06,2020-01-11 19:19:19,36,237
13627,UBER,2020-01-01 15:54:27,2020-01-01 16:08:17,112,202
13628,UBER,2020-01-11 10:33:01,2020-01-11 10:47:53,69,243
13629,UBER,2020-01-06 22:40:29,2020-01-06 22:47:51,91,71
13630,UBER,2020-01-18 13:44:44,2020-01-18 13:57:26,49,65
13631,UBER,2020-01-19 19:35:38,2020-01-19 20:03:17,7,198
13632,UBER,2020-01-01 04:25:59,2020-01-01 04:41:46,121,7
13633,UBER,2020-01-15 18:33:57,2020-01-15 18:48:55,215,216
13634,UBER,2020-01-27 20:50:04,2020-01-27 21:04:47,246,87
13635,UBER,2020-01-30 22:50:00,2020-01-30 22:59:43,144,234
13636,UBER,2020-01-11 21:43:29,2020-01-11 22:15:21,63,155
13637,UBER,2020-01-18 12:17:07,2020-01-18 12:54:45,50,161
13638,UBER,2020-01-06 09:16:48,2020-01-06 09:34:35,66,231
13639,UBER,2020-01-03 09:31:24,2020-01-03 09:49:54,112,66
13640,UBER,2020-01-04 20:44:54,2020-01-04 21:02:04,36,61
13641,UBER,2020-01-03 19:16:48,2020-01-03 19:29:40,68,45
13642,UBER,2020-01-30 20:47:56,2020-01-30 21:00:27,196,129
13643,UBER,2020-01-17 21:17:36,2020-01-17 21:27:35,174,200
13644,UBER,2020-01-03 23:23:03,2020-01-03 23:36:28,216,258
13645,UBER,2020-01-30 20:28:35,2020-01-30 20:52:15,140,136
13646,UBER,2020-01-01 19:59:50,2020-01-01 20:11:18,249,79
13647,UBER,2020-01-01 19:04:08,2020-01-01 19:14:25,247,147
13648,UBER,2020-01-16 08:46:10,2020-01-16 09:27:19,169,226
13649,UBER,2020-01-19 20:42:50,2020-01-19 20:52:48,50,164
13650,UBER,2020-01-24 08:54:28,2020-01-24 09:07:32,3,81
13651,UBER,2020-01-24 11:56:51,2020-01-24 12:16:51,94,212
13652,UBER,2020-01-25 00:01:24,2020-01-25 00:32:58,4,228
13653,UBER,2020-01-15 08:31:55,2020-01-15 08:43:52,33,40
13654,UBER,2020-01-17 12:55:42,2020-01-17 13:10:26,188,61
13655,UBER,2020-01-17 07:42:00,2020-01-17 07:56:03,169,241
13656,UBER,2020-01-26 08:45:54,2020-01-26 09:08:12,48,138
13657,UBER,2020-01-24 14:32:27,2020-01-24 14:51:34,107,246
13658,UBER,2020-01-31 09:48:04,2020-01-31 10:01:57,60,51
13659,UBER,2020-01-23 17:54:22,2020-01-23 18:00:32,157,82
13660,UBER,2020-01-04 19:11:43,2020-01-04 19:34:35,145,102
13661,UBER,2020-01-30 00:55:50,2020-01-30 01:12:14,161,231
13662,UBER,2020-01-10 00:42:56,2020-01-10 00:49:27,255,256
13663,UBER,2020-01-15 07:47:47,2020-01-15 08:01:46,79,107
13664,UBER,2020-01-25 01:27:46,2020-01-25 01:36:52,72,188
13665,UBER,2020-01-10 21:15:33,2020-01-10 21:38:24,246,79
13666,UBER,2020-01-25 08:27:57,2020-01-25 08:39:16,70,252
13667,UBER,2020-01-31 07:16:52,2020-01-31 07:22:19,129,138
13668,UBER,2020-01-03 08:38:48,2020-01-03 09:23:05,210,140
13669,UBER,2020-01-01 20:46:01,2020-01-01 20:50:32,189,181
13670,UBER,2020-01-19 04:48:22,2020-01-19 04:54:40,92,92
13671,UBER,2020-01-22 22:13:09,2020-01-22 22:21:46,259,259
13672,UBER,2020-01-14 20:33:45,2020-01-14 20:48:06,165,39
13673,UBER,2020-01-24 19:24:47,2020-01-24 19:37:51,69,168
13674,UBER,2020-01-15 18:13:14,2020-01-15 18:22:13,256,112
13675,UBER,2020-01-02 19:20:16,2020-01-02 19:28:36,89,39
13676,UBER,2020-01-04 10:35:47,2020-01-04 10:47:15,244,235
13677,UBER,2020-01-18 17:11:47,2020-01-18 17:22:34,181,106
13678,UBER,2020-01-22 11:16:24,2020-01-22 11:25:42,183,212
13679,UBER,2020-01-27 09:37:59,2020-01-27 09:43:14,35,35
13680,UBER,2020-01-22 23:41:46,2020-01-22 23:49:44,49,17
13681,UBER,2020-01-29 22:06:13,2020-01-29 22:14:24,213,182
13682,UBER,2020-01-26 16:41:01,2020-01-26 17:10:05,69,174
13683,UBER,2020-01-13 00:17:16,2020-01-13 00:25:56,244,119
13684,UBER,2020-01-01 00:31:03,2020-01-01 00:40:44,127,244
13685,UBER,2020-01-06 18:37:13,2020-01-06 18:53:44,225,49
13686,UBER,2020-01-01 00:30:56,2020-01-01 00:42:18,71,39
13687,UBER,2020-01-12 09:47:09,2020-01-12 09:58:34,143,163
13688,UBER,2020-01-19 18:20:05,2020-01-19 18:43:58,249,43
13689,UBER,2020-01-21 20:50:23,2020-01-21 20:52:19,60,60
13690,UBER,2020-01-09 22:50:16,2020-01-09 23:20:22,79,260
13691,UBER,2020-01-04 10:24:12,2020-01-04 10:47:35,141,239
13692,UBER,2020-01-25 08:03:56,2020-01-25 08:14:03,7,140
13693,UBER,2020-01-09 22:42:16,2020-01-09 23:52:24,234,265
13694,UBER,2020-01-27 08:27:11,2020-01-27 08:32:01,159,168
13695,UBER,2020-01-30 22:36:00,2020-01-30 22:57:14,138,100
