,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
8193,UBER,2020-01-13 09:15:26,2020-01-13 09:38:39,13,162
8194,UBER,2020-01-04 02:07:23,2020-01-04 02:15:27,130,191
8195,UBER,2020-01-18 14:35:52,2020-01-18 14:48:23,116,127
8196,UBER,2020-01-26 09:44:21,2020-01-26 09:54:19,70,92
8197,UBER,2020-01-21 06:54:16,2020-01-21 07:26:49,170,162
8198,UBER,2020-01-23 14:52:51,2020-01-23 15:03:01,80,255
8199,UBER,2020-01-20 09:18:09,2020-01-20 09:45:28,70,162
8200,UBER,2020-01-12 16:10:05,2020-01-12 16:27:06,33,13
8201,UBER,2020-01-29 19:58:10,2020-01-29 20:06:01,165,123
8202,UBER,2020-01-25 09:19:03,2020-01-25 09:43:48,41,53
8203,UBER,2020-01-26 12:46:26,2020-01-26 12:57:04,37,36
8204,UBER,2020-01-15 06:39:29,2020-01-15 07:02:59,139,121
8205,UBER,2020-01-09 15:54:56,2020-01-09 16:38:46,41,144
8206,UBER,2020-01-17 22:53:40,2020-01-17 23:10:29,159,94
8207,UBER,2020-01-24 13:04:19,2020-01-24 13:15:15,216,132
8208,UBER,2020-01-14 09:16:41,2020-01-14 09:41:32,7,170
8209,UBER,2020-01-05 02:48:08,2020-01-05 03:18:56,234,61
8210,UBER,2020-01-18 23:30:40,2020-01-18 23:51:10,168,74
8211,UBER,2020-01-07 10:24:17,2020-01-07 11:12:24,91,141
8212,UBER,2020-01-18 07:20:27,2020-01-18 07:24:37,260,260
8213,UBER,2020-01-22 09:11:58,2020-01-22 09:23:42,74,168
8214,UBER,2020-01-25 19:51:48,2020-01-25 20:02:11,169,247
8215,UBER,2020-01-26 04:22:23,2020-01-26 04:28:45,129,70
8216,UBER,2020-01-16 22:10:31,2020-01-16 22:25:14,146,129
8217,UBER,2020-01-16 07:06:28,2020-01-16 07:18:19,61,85
8218,UBER,2020-01-04 06:40:23,2020-01-04 06:50:40,26,14
8219,UBER,2020-01-30 15:54:47,2020-01-30 16:45:06,211,146
8220,UBER,2020-01-14 10:38:10,2020-01-14 11:03:41,226,148
8221,UBER,2020-01-20 16:27:49,2020-01-20 16:37:07,164,100
8222,UBER,2020-01-11 22:30:37,2020-01-11 22:50:36,245,99
8223,UBER,2020-01-25 08:50:49,2020-01-25 09:03:01,196,134
8224,UBER,2020-01-01 22:52:06,2020-01-01 22:59:51,114,107
8225,UBER,2020-01-31 15:51:59,2020-01-31 15:56:54,139,205
8226,UBER,2020-01-25 06:22:32,2020-01-25 06:53:04,89,132
8227,UBER,2020-01-25 01:00:39,2020-01-25 01:15:54,75,239
8228,UBER,2020-01-15 22:22:10,2020-01-15 22:35:29,249,231
8229,UBER,2020-01-25 10:22:49,2020-01-25 10:30:03,159,168
8230,UBER,2020-01-01 10:33:04,2020-01-01 10:49:48,79,186
8231,UBER,2020-01-01 12:56:04,2020-01-01 13:09:58,162,113
8232,UBER,2020-01-29 02:18:42,2020-01-29 02:37:08,148,186
8233,UBER,2020-01-13 22:15:57,2020-01-13 22:30:04,45,80
8234,UBER,2020-01-29 22:36:22,2020-01-29 22:51:21,49,225
8235,UBER,2020-01-05 14:34:26,2020-01-05 14:38:34,255,255
8236,UBER,2020-01-18 11:48:23,2020-01-18 12:08:36,216,225
8237,UBER,2020-01-03 11:29:57,2020-01-03 11:52:21,89,150
8238,UBER,2020-01-07 08:42:19,2020-01-07 08:50:14,165,178
8239,UBER,2020-01-02 10:22:19,2020-01-02 10:39:54,143,234
8240,UBER,2020-01-31 15:53:24,2020-01-31 16:00:00,102,198
8241,UBER,2020-01-02 21:03:01,2020-01-02 21:09:41,246,48
8242,UBER,2020-01-20 20:34:38,2020-01-20 20:52:03,244,167
8243,UBER,2020-01-24 18:28:29,2020-01-24 18:39:25,159,167
8244,UBER,2020-01-14 22:21:33,2020-01-14 22:31:20,236,151
8245,UBER,2020-01-19 02:45:56,2020-01-19 02:50:47,211,113
8246,UBER,2020-01-14 13:16:51,2020-01-14 13:28:53,189,65
8247,UBER,2020-01-05 15:34:15,2020-01-05 15:56:17,234,45
8248,UBER,2020-01-10 11:38:09,2020-01-10 11:57:19,194,237
8249,UBER,2020-01-10 19:53:03,2020-01-10 20:12:48,132,215
8250,UBER,2020-01-28 21:14:00,2020-01-28 21:27:03,130,121
8251,UBER,2020-01-14 05:12:04,2020-01-14 05:22:57,168,42
8252,UBER,2020-01-07 11:15:50,2020-01-07 11:31:39,148,234
8253,UBER,2020-01-05 09:59:03,2020-01-05 10:23:09,236,231
8254,UBER,2020-01-25 18:04:42,2020-01-25 18:23:52,246,113
8255,UBER,2020-01-12 14:07:55,2020-01-12 14:24:02,219,219
8256,UBER,2020-01-20 12:05:36,2020-01-20 12:22:36,164,79
8257,UBER,2020-01-12 03:58:29,2020-01-12 04:28:28,146,101
8258,UBER,2020-01-02 14:33:05,2020-01-02 14:38:42,17,217
8259,UBER,2020-01-31 17:34:50,2020-01-31 17:42:55,167,159
8260,UBER,2020-01-18 09:07:39,2020-01-18 09:18:53,238,244
8261,UBER,2020-01-24 09:20:42,2020-01-24 09:52:20,151,164
8262,UBER,2020-01-03 18:44:20,2020-01-03 18:54:58,149,155
8263,UBER,2020-01-24 21:14:16,2020-01-24 21:36:19,225,112
8264,UBER,2020-01-16 17:37:29,2020-01-16 17:48:34,147,168
8265,UBER,2020-01-25 06:31:02,2020-01-25 06:50:25,80,141
8266,UBER,2020-01-04 16:04:54,2020-01-04 16:34:50,61,249
8267,UBER,2020-01-16 19:11:45,2020-01-16 19:25:54,50,236
8268,UBER,2020-01-19 12:29:55,2020-01-19 12:48:27,258,56
8269,UBER,2020-01-25 16:18:20,2020-01-25 16:31:39,13,79
8270,UBER,2020-01-09 17:56:19,2020-01-09 18:09:34,41,238
8271,UBER,2020-01-06 18:34:56,2020-01-06 18:54:46,262,246
8272,UBER,2020-01-11 22:41:17,2020-01-11 23:01:21,33,141
8273,UBER,2020-01-19 09:16:47,2020-01-19 09:26:06,197,258
8274,UBER,2020-01-01 02:17:57,2020-01-01 02:48:57,189,91
8275,UBER,2020-01-30 16:10:44,2020-01-30 16:40:10,138,162
8276,UBER,2020-01-09 04:30:38,2020-01-09 04:34:42,259,174
8277,UBER,2020-01-15 17:06:01,2020-01-15 17:21:16,50,158
8278,UBER,2020-01-15 19:37:47,2020-01-15 19:50:38,164,163
8279,UBER,2020-01-22 11:33:08,2020-01-22 11:40:53,189,62
8280,UBER,2020-01-13 21:02:34,2020-01-13 21:09:43,26,26
8281,UBER,2020-01-21 07:35:17,2020-01-21 07:41:51,179,193
8282,UBER,2020-01-08 11:28:10,2020-01-08 11:41:21,68,237
8283,UBER,2020-01-30 20:25:47,2020-01-30 20:48:36,158,148
8284,UBER,2020-01-15 23:14:58,2020-01-15 23:44:58,142,25
8285,UBER,2020-01-15 05:56:42,2020-01-15 06:17:53,226,15
8286,UBER,2020-01-16 23:40:47,2020-01-16 23:56:26,260,159
8287,UBER,2020-01-08 23:09:10,2020-01-08 23:18:13,92,192
8288,UBER,2020-01-26 08:02:44,2020-01-26 08:14:28,17,37
8289,UBER,2020-01-24 17:39:25,2020-01-24 17:50:09,50,246
8290,UBER,2020-01-28 15:48:56,2020-01-28 15:56:36,73,92
8291,UBER,2020-01-10 09:06:24,2020-01-10 09:21:54,69,168
8292,UBER,2020-01-12 16:42:19,2020-01-12 16:47:41,182,242
8293,UBER,2020-01-06 10:06:53,2020-01-06 10:14:19,141,236
8294,UBER,2020-01-24 20:15:40,2020-01-24 20:20:00,35,61
8295,UBER,2020-01-21 21:03:46,2020-01-21 21:19:29,186,229
8296,UBER,2020-01-17 14:43:48,2020-01-17 17:19:43,132,265
8297,UBER,2020-01-25 12:53:25,2020-01-25 13:00:09,210,123
8298,UBER,2020-01-12 04:41:06,2020-01-12 04:57:08,61,76
8299,UBER,2020-01-22 20:51:01,2020-01-22 21:03:50,36,17
8300,UBER,2020-01-22 10:20:16,2020-01-22 10:27:11,117,117
8301,UBER,2020-01-15 21:16:15,2020-01-15 21:21:14,91,72
8302,UBER,2020-01-04 00:05:44,2020-01-04 00:25:40,22,89
8303,UBER,2020-01-02 20:09:09,2020-01-02 20:16:50,198,102
8304,UBER,2020-01-22 17:09:08,2020-01-22 17:34:00,247,235
8305,UBER,2020-01-17 19:10:28,2020-01-17 19:16:16,145,145
8306,UBER,2020-01-09 12:38:38,2020-01-09 12:52:47,79,186
8307,UBER,2020-01-21 16:15:54,2020-01-21 16:28:31,3,213
8308,UBER,2020-01-23 08:48:13,2020-01-23 09:05:29,244,169
8309,UBER,2020-01-24 14:59:40,2020-01-24 15:04:26,4,79
8310,UBER,2020-01-13 00:29:22,2020-01-13 00:37:07,124,180
8311,UBER,2020-01-11 15:22:15,2020-01-11 15:26:41,246,48
8312,UBER,2020-01-31 02:21:19,2020-01-31 02:33:31,148,256
8313,UBER,2020-01-15 11:39:22,2020-01-15 11:59:53,170,142
8314,UBER,2020-01-22 14:21:03,2020-01-22 14:39:39,48,164
8315,UBER,2020-01-30 05:05:20,2020-01-30 05:16:48,69,235
8316,UBER,2020-01-05 10:12:53,2020-01-05 10:31:32,37,66
8317,UBER,2020-01-17 08:38:05,2020-01-17 08:46:14,143,239
8318,UBER,2020-01-27 18:36:55,2020-01-27 18:44:39,125,68
8319,UBER,2020-01-26 12:06:31,2020-01-26 12:27:08,113,236
8320,UBER,2020-01-28 11:51:06,2020-01-28 12:01:21,35,76
8321,UBER,2020-01-20 17:34:53,2020-01-20 17:54:11,216,205
8322,UBER,2020-01-28 17:58:37,2020-01-28 18:05:17,247,119
8323,UBER,2020-01-28 05:34:45,2020-01-28 05:40:01,176,176
8324,UBER,2020-01-04 22:12:11,2020-01-04 22:28:44,232,80
8325,UBER,2020-01-23 00:12:32,2020-01-23 00:38:01,170,265
8326,UBER,2020-01-04 17:27:59,2020-01-04 17:56:44,149,189
8327,UBER,2020-01-14 16:22:46,2020-01-14 17:33:46,163,134
8328,UBER,2020-01-22 13:35:58,2020-01-22 13:46:11,151,236
8329,UBER,2020-01-04 17:08:48,2020-01-04 17:16:16,50,142
8330,UBER,2020-01-18 18:58:04,2020-01-18 19:04:32,166,116
8331,UBER,2020-01-26 10:40:49,2020-01-26 11:09:42,224,265
8332,UBER,2020-01-25 12:28:37,2020-01-25 12:34:48,66,65
8333,UBER,2020-01-30 02:13:44,2020-01-30 02:25:47,114,13
8334,UBER,2020-01-31 20:14:11,2020-01-31 20:25:50,149,29
8335,UBER,2020-01-17 21:46:08,2020-01-17 22:08:21,256,198
8336,UBER,2020-01-01 08:52:13,2020-01-01 09:11:51,48,69
8337,UBER,2020-01-29 16:47:02,2020-01-29 16:59:51,32,81
8338,UBER,2020-01-17 11:22:50,2020-01-17 11:57:38,112,90
8339,UBER,2020-01-14 15:09:39,2020-01-14 15:41:03,138,229
8340,UBER,2020-01-21 13:20:21,2020-01-21 13:24:37,90,68
8341,UBER,2020-01-09 07:38:02,2020-01-09 07:58:51,255,145
8342,UBER,2020-01-04 21:20:53,2020-01-04 21:52:23,41,265
8343,UBER,2020-01-21 15:56:30,2020-01-21 16:38:08,226,37
8344,UBER,2020-01-17 00:56:38,2020-01-17 01:05:50,132,218
8345,UBER,2020-01-20 20:16:52,2020-01-20 20:33:11,10,265
8346,UBER,2020-01-04 15:43:39,2020-01-04 15:53:13,17,37
8347,UBER,2020-01-18 03:03:11,2020-01-18 03:40:51,148,149
8348,UBER,2020-01-25 12:22:30,2020-01-25 12:29:02,244,244
8349,UBER,2020-01-18 08:33:44,2020-01-18 08:41:44,157,82
8350,UBER,2020-01-12 13:09:33,2020-01-12 13:17:03,130,205
8351,UBER,2020-01-28 20:52:47,2020-01-28 21:16:12,254,140
8352,UBER,2020-01-19 07:32:01,2020-01-19 08:08:44,76,67
8353,UBER,2020-01-18 15:53:09,2020-01-18 15:58:44,97,25
8354,UBER,2020-01-14 00:52:06,2020-01-14 01:07:42,72,76
8355,UBER,2020-01-30 13:05:02,2020-01-30 13:28:07,167,42
8356,UBER,2020-01-14 19:53:11,2020-01-14 20:03:45,123,149
8357,UBER,2020-01-03 13:20:32,2020-01-03 13:31:06,164,234
8358,UBER,2020-01-21 10:47:42,2020-01-21 11:08:06,249,170
8359,UBER,2020-01-24 22:34:19,2020-01-24 22:39:10,220,220
8360,UBER,2020-01-06 00:05:04,2020-01-06 00:11:06,95,197
8361,UBER,2020-01-31 17:08:27,2020-01-31 17:57:24,24,65
8362,UBER,2020-01-21 09:00:40,2020-01-21 09:08:54,182,208
8363,UBER,2020-01-28 10:59:25,2020-01-28 11:28:05,12,138
8364,UBER,2020-01-14 23:30:41,2020-01-14 23:33:01,167,159
8365,UBER,2020-01-04 13:14:46,2020-01-04 13:30:25,42,75
8366,UBER,2020-01-26 22:33:18,2020-01-26 23:02:58,132,116
8367,UBER,2020-01-05 15:50:15,2020-01-05 15:55:52,43,162
8368,UBER,2020-01-16 07:56:30,2020-01-16 08:09:29,173,173
8369,UBER,2020-01-02 08:06:51,2020-01-02 08:15:39,187,23
8370,UBER,2020-01-08 16:58:17,2020-01-08 17:06:38,237,142
8371,UBER,2020-01-26 17:13:27,2020-01-26 17:29:32,212,167
8372,UBER,2020-01-07 13:17:06,2020-01-07 13:48:56,138,163
8373,UBER,2020-01-28 19:53:29,2020-01-28 20:03:49,100,170
8374,UBER,2020-01-21 09:55:31,2020-01-21 10:23:09,18,265
8375,UBER,2020-01-31 01:03:52,2020-01-31 01:09:35,164,162
8376,UBER,2020-01-26 18:21:52,2020-01-26 18:27:40,242,182
8377,UBER,2020-01-14 06:01:09,2020-01-14 06:13:22,222,188
8378,UBER,2020-01-31 08:36:16,2020-01-31 08:56:48,60,185
8379,UBER,2020-01-31 07:13:49,2020-01-31 07:24:13,225,225
8380,UBER,2020-01-19 23:59:59,2020-01-20 00:10:39,17,36
8381,UBER,2020-01-15 15:51:07,2020-01-15 15:56:41,170,161
8382,UBER,2020-01-18 16:25:49,2020-01-18 16:47:03,77,155
8383,UBER,2020-01-15 08:31:26,2020-01-15 08:35:53,205,38
8384,UBER,2020-01-26 08:15:36,2020-01-26 08:57:11,132,224
8385,UBER,2020-01-12 11:43:33,2020-01-12 11:59:20,232,140
8386,UBER,2020-01-23 22:31:50,2020-01-23 22:59:05,188,39
8387,UBER,2020-01-17 14:07:56,2020-01-17 14:20:54,181,52
8388,UBER,2020-01-25 15:10:35,2020-01-25 15:16:30,215,130
8389,UBER,2020-01-24 05:02:00,2020-01-24 05:43:34,239,132
8390,UBER,2020-01-23 17:21:11,2020-01-23 17:27:55,15,16
8391,UBER,2020-01-01 05:07:47,2020-01-01 05:13:17,152,116
8392,UBER,2020-01-09 00:51:50,2020-01-09 00:56:38,229,162
8393,UBER,2020-01-22 19:08:20,2020-01-22 19:35:53,252,76
8394,UBER,2020-01-24 23:20:17,2020-01-24 23:37:58,186,230
8395,UBER,2020-01-31 10:35:49,2020-01-31 10:41:33,196,95
8396,UBER,2020-01-31 22:43:12,2020-01-31 22:55:35,167,242
8397,UBER,2020-01-03 08:07:57,2020-01-03 08:30:48,256,138
8398,UBER,2020-01-24 18:23:04,2020-01-24 19:06:06,20,265
8399,UBER,2020-01-26 17:22:19,2020-01-26 18:08:33,132,229
8400,UBER,2020-01-25 21:54:26,2020-01-25 22:12:10,74,235
8401,UBER,2020-01-30 01:11:46,2020-01-30 01:17:31,72,39
8402,UBER,2020-01-19 20:03:54,2020-01-19 20:51:36,234,265
8403,UBER,2020-01-19 02:14:45,2020-01-19 02:29:10,15,248
8404,UBER,2020-01-30 15:26:46,2020-01-30 15:47:03,136,174
8405,UBER,2020-01-24 15:13:27,2020-01-24 15:18:25,237,263
8406,UBER,2020-01-17 04:41:04,2020-01-17 04:47:35,220,136
8407,UBER,2020-01-19 12:12:56,2020-01-19 12:28:33,220,254
8408,UBER,2020-01-28 14:53:11,2020-01-28 15:03:21,250,242
8409,UBER,2020-01-15 15:48:40,2020-01-15 16:15:53,100,265
8410,UBER,2020-01-14 17:24:27,2020-01-14 17:32:38,127,241
8411,UBER,2020-01-26 17:02:56,2020-01-26 17:24:44,170,263
8412,UBER,2020-01-20 19:44:31,2020-01-20 20:04:22,121,53
8413,UBER,2020-01-05 04:25:34,2020-01-05 04:45:31,89,76
8414,UBER,2020-01-04 15:53:53,2020-01-04 16:20:06,255,234
8415,UBER,2020-01-09 09:55:03,2020-01-09 10:02:15,174,32
8416,UBER,2020-01-28 12:07:31,2020-01-28 12:25:44,25,217
8417,UBER,2020-01-22 18:19:12,2020-01-22 18:32:53,89,39
8418,UBER,2020-01-09 19:23:31,2020-01-09 19:32:08,158,231
8419,UBER,2020-01-04 03:03:45,2020-01-04 03:30:27,137,1
8420,UBER,2020-01-01 00:48:33,2020-01-01 01:05:16,66,89
8421,UBER,2020-01-23 21:51:35,2020-01-23 22:14:53,228,76
8422,UBER,2020-01-07 11:07:24,2020-01-07 11:22:48,241,78
8423,UBER,2020-01-17 16:42:48,2020-01-17 17:03:41,161,79
8424,UBER,2020-01-18 23:18:12,2020-01-18 23:26:07,231,249
8425,UBER,2020-01-21 07:07:59,2020-01-21 07:21:54,125,87
8426,UBER,2020-01-11 22:25:36,2020-01-11 22:33:47,164,43
8427,UBER,2020-01-27 12:53:11,2020-01-27 13:01:12,91,91
8428,UBER,2020-01-13 13:12:50,2020-01-13 13:26:55,65,256
8429,UBER,2020-01-16 08:24:32,2020-01-16 08:40:19,169,243
8430,UBER,2020-01-09 17:52:50,2020-01-09 18:08:10,247,159
8431,UBER,2020-01-31 21:26:23,2020-01-31 21:32:03,249,249
8432,UBER,2020-01-25 23:01:44,2020-01-25 23:19:19,229,79
8433,UBER,2020-01-01 16:55:42,2020-01-01 17:08:22,265,131
8434,UBER,2020-01-13 09:45:29,2020-01-13 09:53:11,61,188
8435,UBER,2020-01-30 14:48:25,2020-01-30 15:01:04,260,82
8436,UBER,2020-01-06 21:25:05,2020-01-06 21:36:08,89,26
8437,UBER,2020-01-16 17:04:26,2020-01-16 17:11:02,166,151
8438,UBER,2020-01-23 06:34:17,2020-01-23 06:57:20,114,141
8439,UBER,2020-01-27 23:08:02,2020-01-27 23:19:21,158,186
8440,UBER,2020-01-18 18:15:04,2020-01-18 18:29:21,141,79
8441,UBER,2020-01-13 12:24:51,2020-01-13 12:27:41,47,47
8442,UBER,2020-01-29 16:04:03,2020-01-29 16:07:42,112,255
8443,UBER,2020-01-16 22:17:55,2020-01-16 22:28:56,163,50
8444,UBER,2020-01-24 10:42:42,2020-01-24 10:57:59,61,181
8445,UBER,2020-01-13 11:38:40,2020-01-13 11:51:06,197,102
8446,UBER,2020-01-28 14:20:17,2020-01-28 14:35:08,161,186
8447,UBER,2020-01-24 22:11:00,2020-01-24 22:14:36,244,243
8448,UBER,2020-01-26 14:13:06,2020-01-26 14:18:24,198,157
8449,UBER,2020-01-14 11:55:18,2020-01-14 12:10:38,186,246
8450,UBER,2020-01-09 21:31:16,2020-01-09 21:38:26,200,174
8451,UBER,2020-01-22 11:31:01,2020-01-22 11:43:44,119,78
8452,UBER,2020-01-07 15:17:08,2020-01-07 15:21:44,235,235
8453,UBER,2020-01-24 19:20:05,2020-01-24 19:26:40,263,236
8454,UBER,2020-01-21 22:07:35,2020-01-21 22:22:12,211,100
8455,UBER,2020-01-17 20:36:49,2020-01-17 20:58:37,39,177
8456,UBER,2020-01-31 18:50:23,2020-01-31 19:03:01,198,37
8457,UBER,2020-01-31 21:14:03,2020-01-31 21:23:16,79,170
8458,UBER,2020-01-29 08:17:40,2020-01-29 08:26:45,35,177
8459,UBER,2020-01-09 12:02:33,2020-01-09 12:12:43,230,43
8460,UBER,2020-01-04 00:02:47,2020-01-04 00:24:50,138,195
8461,UBER,2020-01-06 16:24:38,2020-01-06 16:33:34,107,162
8462,UBER,2020-01-08 20:09:55,2020-01-08 20:44:14,132,145
8463,UBER,2020-01-25 20:04:47,2020-01-25 20:22:10,163,68
8464,UBER,2020-01-08 04:40:21,2020-01-08 04:43:34,262,141
8465,UBER,2020-01-18 12:42:43,2020-01-18 12:55:50,206,221
8466,UBER,2020-01-10 23:02:59,2020-01-10 23:26:44,262,7
8467,UBER,2020-01-07 20:46:05,2020-01-07 20:54:37,107,170
8468,UBER,2020-01-30 08:49:48,2020-01-30 08:54:02,158,249
8469,UBER,2020-01-31 07:24:15,2020-01-31 07:51:34,179,182
8470,UBER,2020-01-04 11:08:04,2020-01-04 11:22:01,102,36
8471,UBER,2020-01-28 17:22:43,2020-01-28 17:30:37,85,188
8472,UBER,2020-01-05 03:13:17,2020-01-05 03:24:50,180,225
8473,UBER,2020-01-01 20:51:05,2020-01-01 20:56:18,85,71
8474,UBER,2020-01-03 12:39:30,2020-01-03 13:12:03,117,132
8475,UBER,2020-01-24 20:29:01,2020-01-24 20:49:16,224,112
8476,UBER,2020-01-18 04:20:02,2020-01-18 04:29:28,237,43
8477,UBER,2020-01-26 16:23:27,2020-01-26 16:34:22,239,163
8478,UBER,2020-01-11 16:37:13,2020-01-11 16:54:40,230,164
8479,UBER,2020-01-10 17:51:44,2020-01-10 18:08:59,62,72
8480,UBER,2020-01-10 21:51:58,2020-01-10 22:27:29,138,68
8481,UBER,2020-01-04 20:12:28,2020-01-04 20:34:24,145,95
8482,UBER,2020-01-04 22:41:28,2020-01-04 23:02:38,198,61
8483,UBER,2020-01-31 07:00:02,2020-01-31 07:17:41,37,63
8484,UBER,2020-01-03 12:18:13,2020-01-03 12:32:50,13,68
8485,UBER,2020-01-31 09:24:30,2020-01-31 09:40:29,61,49
8486,UBER,2020-01-21 20:32:17,2020-01-21 20:50:29,61,89
8487,UBER,2020-01-09 07:35:41,2020-01-09 07:49:05,22,26
8488,UBER,2020-01-25 18:17:47,2020-01-25 18:59:04,15,88
8489,UBER,2020-01-01 15:30:25,2020-01-01 15:42:29,7,56
8490,UBER,2020-01-11 20:05:39,2020-01-11 20:12:24,26,89
8491,UBER,2020-01-13 04:01:23,2020-01-13 04:14:42,17,112
8492,UBER,2020-01-27 14:08:41,2020-01-27 14:23:35,150,21
8493,UBER,2020-01-16 20:16:45,2020-01-16 20:29:07,198,112
8494,UBER,2020-01-25 15:42:50,2020-01-25 15:51:47,159,168
8495,UBER,2020-01-25 20:13:45,2020-01-25 20:23:39,139,205
8496,UBER,2020-01-15 14:10:12,2020-01-15 14:16:07,231,231
8497,UBER,2020-01-31 06:41:52,2020-01-31 06:53:47,258,258
8498,UBER,2020-01-11 16:03:06,2020-01-11 16:23:08,113,88
8499,UBER,2020-01-03 16:20:26,2020-01-03 16:42:22,147,119
8500,UBER,2020-01-29 19:14:04,2020-01-29 19:22:46,216,216
8501,UBER,2020-01-25 08:11:21,2020-01-25 08:20:42,39,35
8502,UBER,2020-01-30 11:46:42,2020-01-30 12:02:45,119,168
8503,UBER,2020-01-11 11:53:12,2020-01-11 12:14:35,186,87
8504,UBER,2020-01-09 07:08:40,2020-01-09 07:26:00,174,213
8505,UBER,2020-01-14 16:33:31,2020-01-14 16:39:03,237,236
8506,UBER,2020-01-27 18:37:11,2020-01-27 19:21:39,149,36
8507,UBER,2020-01-22 22:46:53,2020-01-22 23:08:13,148,48
8508,UBER,2020-01-12 18:59:23,2020-01-12 19:11:04,170,229
8509,UBER,2020-01-14 20:06:41,2020-01-14 20:20:39,229,179
8510,UBER,2020-01-09 19:07:59,2020-01-09 19:27:24,114,230
8511,UBER,2020-01-04 02:21:21,2020-01-04 02:34:53,37,198
8512,UBER,2020-01-09 08:49:58,2020-01-09 09:19:00,211,229
8513,UBER,2020-01-13 21:01:25,2020-01-13 21:09:22,78,242
8514,UBER,2020-01-30 19:58:53,2020-01-30 20:02:46,186,234
8515,UBER,2020-01-30 04:50:39,2020-01-30 04:59:14,129,260
8516,UBER,2020-01-14 16:21:18,2020-01-14 16:31:49,11,14
8517,UBER,2020-01-21 18:19:38,2020-01-21 18:45:48,79,186
8518,UBER,2020-01-11 20:57:31,2020-01-11 21:05:54,210,123
8519,UBER,2020-01-09 14:35:37,2020-01-09 14:44:16,78,78
8520,UBER,2020-01-17 06:43:20,2020-01-17 06:49:58,169,235
8521,UBER,2020-01-03 14:00:48,2020-01-03 14:09:36,179,193
8522,UBER,2020-01-17 00:27:49,2020-01-17 00:40:15,138,129
8523,UBER,2020-01-03 19:27:06,2020-01-03 19:42:37,249,148
8524,UBER,2020-01-19 19:06:20,2020-01-19 19:15:10,157,82
8525,UBER,2020-01-23 09:53:57,2020-01-23 10:03:10,163,161
8526,UBER,2020-01-25 21:39:15,2020-01-25 21:55:05,211,50
8527,UBER,2020-01-16 19:47:47,2020-01-16 19:56:35,248,147
8528,UBER,2020-01-12 00:32:28,2020-01-12 00:37:53,127,243
8529,UBER,2020-01-19 21:06:03,2020-01-19 21:12:54,63,76
8530,UBER,2020-01-26 00:42:43,2020-01-26 01:03:35,148,97
8531,UBER,2020-01-29 07:26:52,2020-01-29 07:43:53,256,144
8532,UBER,2020-01-06 22:04:30,2020-01-06 22:16:41,41,244
8533,UBER,2020-01-19 00:30:52,2020-01-19 00:37:10,249,68
8534,UBER,2020-01-24 20:27:19,2020-01-24 20:33:00,16,16
8535,UBER,2020-01-19 11:40:02,2020-01-19 11:51:45,116,151
8536,UBER,2020-01-26 11:15:03,2020-01-26 11:28:16,20,81
8537,UBER,2020-01-14 15:08:52,2020-01-14 15:18:47,249,234
8538,UBER,2020-01-16 08:35:39,2020-01-16 09:24:38,132,265
8539,UBER,2020-01-15 19:08:15,2020-01-15 19:19:37,246,161
8540,UBER,2020-01-17 21:53:53,2020-01-17 22:24:34,180,80
8541,UBER,2020-01-28 22:31:38,2020-01-28 22:40:10,244,235
8542,UBER,2020-01-24 15:49:48,2020-01-24 16:02:31,119,159
8543,UBER,2020-01-27 11:48:46,2020-01-27 11:59:48,4,125
8544,UBER,2020-01-09 16:00:48,2020-01-09 16:15:37,200,265
8545,UBER,2020-01-06 18:26:53,2020-01-06 18:34:16,248,32
8546,UBER,2020-01-23 18:51:21,2020-01-23 19:11:18,48,158
8547,UBER,2020-01-09 21:28:53,2020-01-09 21:58:24,48,144
8548,UBER,2020-01-19 17:16:40,2020-01-19 17:32:41,61,188
8549,UBER,2020-01-21 22:30:48,2020-01-21 22:39:31,75,42
8550,UBER,2020-01-05 13:03:45,2020-01-05 13:24:07,140,186
8551,UBER,2020-01-31 04:39:33,2020-01-31 04:59:22,169,75
8552,UBER,2020-01-03 06:46:10,2020-01-03 07:10:31,234,138
8553,UBER,2020-01-10 13:35:48,2020-01-10 14:00:32,262,143
8554,UBER,2020-01-09 11:53:49,2020-01-09 12:16:41,91,61
8555,UBER,2020-01-24 19:15:53,2020-01-24 19:36:19,174,213
8556,UBER,2020-01-08 12:54:51,2020-01-08 13:12:36,82,223
8557,UBER,2020-01-15 07:28:18,2020-01-15 07:48:59,79,230
8558,UBER,2020-01-28 17:26:07,2020-01-28 17:37:01,261,148
8559,UBER,2020-01-10 17:51:04,2020-01-10 18:19:31,138,140
8560,UBER,2020-01-21 21:35:29,2020-01-21 21:47:07,231,65
8561,UBER,2020-01-21 17:08:33,2020-01-21 17:12:29,127,127
8562,UBER,2020-01-07 16:34:20,2020-01-07 17:08:28,186,244
8563,UBER,2020-01-28 19:00:51,2020-01-28 19:13:58,231,66
8564,UBER,2020-01-24 16:28:25,2020-01-24 16:35:27,56,173
8565,UBER,2020-01-09 15:33:35,2020-01-09 16:05:13,258,205
8566,UBER,2020-01-26 05:50:45,2020-01-26 05:57:41,92,192
8567,UBER,2020-01-21 20:39:27,2020-01-21 21:02:48,112,249
8568,UBER,2020-01-14 12:13:18,2020-01-14 12:24:22,176,23
8569,UBER,2020-01-20 20:13:11,2020-01-20 20:51:22,138,107
