,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
12943067,HV0003,B02617,2019-11-18 16:51:56,2019-11-18 17:20:52,35,155,
837465,HV0003,B02872,2019-11-02 00:23:49,2019-11-02 00:37:25,243,69,
9007225,HV0003,B02617,2019-11-13 15:52:34,2019-11-13 16:59:46,13,132,
1748899,HV0003,B02882,2019-11-03 01:31:41,2019-11-03 01:45:33,123,91,1.0
4395057,HV0003,B02764,2019-11-07 10:34:33,2019-11-07 10:56:30,79,261,
11999299,HV0003,B02888,2019-11-17 08:24:26,2019-11-17 08:59:12,19,39,
16000177,HV0003,B02866,2019-11-22 21:07:51,2019-11-22 21:23:13,148,249,
11128080,HV0003,B02887,2019-11-16 10:05:21,2019-11-16 10:10:14,160,196,
9465761,HV0003,B02765,2019-11-14 07:06:42,2019-11-14 07:33:46,198,82,
939080,HV0003,B02865,2019-11-02 03:13:08,2019-11-02 03:20:05,90,113,
15964389,HV0003,B02872,2019-11-22 21:34:42,2019-11-22 21:44:05,4,107,
6057052,HV0003,B02867,2019-11-09 12:48:45,2019-11-09 13:06:31,89,106,
18172896,HV0003,B02869,2019-11-25 16:23:52,2019-11-25 17:07:20,161,13,
11155807,HV0003,B02872,2019-11-16 11:56:05,2019-11-16 12:04:11,186,107,1.0
16377234,HV0003,B02887,2019-11-23 10:54:11,2019-11-23 11:11:36,168,169,
11553949,HV0003,B02872,2019-11-16 19:01:47,2019-11-16 19:11:50,171,16,
6602400,HV0003,B02764,2019-11-09 23:54:16,2019-11-10 00:02:53,80,37,
440764,HV0003,B02879,2019-11-01 15:45:40,2019-11-01 16:23:46,36,77,
4958735,HV0003,B02864,2019-11-08 02:28:57,2019-11-08 02:34:56,7,179,
852026,HV0003,B02617,2019-11-02 00:56:56,2019-11-02 01:02:49,37,37,
15460433,HV0003,B02883,2019-11-22 08:21:17,2019-11-22 08:56:49,61,155,
8141591,HV0003,B02682,2019-11-12 10:13:08,2019-11-12 10:27:31,35,76,
19543188,HV0003,B02883,2019-11-27 19:52:07,2019-11-27 20:18:33,211,89,
21310527,HV0003,B02864,2019-11-30 16:35:21,2019-11-30 16:58:58,255,211,
21479249,HV0003,B02764,2019-11-30 20:57:35,2019-11-30 21:28:42,14,177,
13416752,HV0003,B02867,2019-11-19 09:51:39,2019-11-19 10:01:36,107,113,
19322365,HV0003,B02765,2019-11-27 13:39:21,2019-11-27 13:46:21,48,246,
1587359,HV0003,B02764,2019-11-02 22:34:01,2019-11-02 22:39:47,39,72,
1608037,HV0003,B02867,2019-11-02 22:46:56,2019-11-02 23:02:50,7,112,
21492089,HV0003,B02875,2019-11-30 20:15:28,2019-11-30 20:21:18,108,21,1.0
15097418,HV0003,B02866,2019-11-21 19:13:38,2019-11-21 19:18:00,63,63,
13071979,HV0003,B02878,2019-11-18 19:53:22,2019-11-18 20:00:51,234,249,
20865214,HV0003,B02879,2019-11-29 21:33:42,2019-11-29 21:50:54,25,226,
2244965,HV0003,B02869,2019-11-03 19:37:03,2019-11-03 19:52:02,48,230,
6893475,HV0003,B02878,2019-11-10 10:55:15,2019-11-10 11:05:52,254,51,
960094,HV0003,B02882,2019-11-02 04:26:45,2019-11-02 05:01:52,246,132,
15406068,HV0003,B02835,2019-11-22 07:27:18,2019-11-22 07:41:48,37,76,
15551154,HV0003,B02395,2019-11-22 11:05:49,2019-11-22 11:18:50,133,228,
2819483,HV0003,B02875,2019-11-04 18:11:08,2019-11-04 18:17:48,37,37,
4585906,HV0003,B02875,2019-11-07 16:43:37,2019-11-07 17:04:03,53,121,
14355910,HV0003,B02878,2019-11-20 18:48:49,2019-11-20 18:58:58,75,168,
16865081,HV0003,B02877,2019-11-23 21:22:58,2019-11-23 21:45:12,255,62,
15039482,HV0003,B02866,2019-11-21 18:58:41,2019-11-21 19:12:45,144,33,
2124496,HV0003,B02871,2019-11-03 16:39:45,2019-11-03 16:53:02,249,79,
3813373,HV0003,B02869,2019-11-06 12:52:53,2019-11-06 13:00:25,121,135,1.0
8187988,HV0003,B02617,2019-11-12 11:42:40,2019-11-12 12:04:16,22,26,
17751642,HV0003,B02764,2019-11-24 21:31:40,2019-11-24 22:02:57,132,107,
15446316,HV0003,B02869,2019-11-22 08:59:57,2019-11-22 09:09:55,249,13,
1000566,HV0003,B02877,2019-11-02 07:14:00,2019-11-02 07:24:27,185,20,
19084764,HV0003,B02867,2019-11-27 04:51:29,2019-11-27 05:11:32,100,226,
10354915,HV0003,B02764,2019-11-15 12:17:59,2019-11-15 12:24:03,242,182,
12242045,HV0003,B02877,2019-11-17 15:53:15,2019-11-17 16:06:42,212,168,
18007517,HV0003,B02866,2019-11-25 10:35:17,2019-11-25 10:50:45,74,152,
16362410,HV0003,B02882,2019-11-23 10:17:52,2019-11-23 10:32:20,100,246,
17153775,HV0003,B02880,2019-11-24 03:34:21,2019-11-24 03:43:06,79,229,
21026439,HV0003,B02866,2019-11-30 03:57:06,2019-11-30 04:20:48,157,177,1.0
2191292,HV0003,B02764,2019-11-03 18:44:42,2019-11-03 18:56:10,125,4,
8456258,HV0003,B02872,2019-11-12 19:05:32,2019-11-12 19:30:22,129,7,
16542151,HV0003,B02871,2019-11-23 14:07:58,2019-11-23 14:38:37,28,37,
21252680,HV0003,B02875,2019-11-30 14:53:28,2019-11-30 15:00:06,48,246,
11106647,HV0003,B02764,2019-11-16 09:46:38,2019-11-16 10:07:23,168,136,
3641779,HV0003,B02764,2019-11-06 06:53:44,2019-11-06 07:15:01,260,237,
240554,HV0003,B02882,2019-11-01 09:29:06,2019-11-01 10:24:44,138,230,
20563355,HV0003,B02869,2019-11-29 11:22:07,2019-11-29 11:34:01,37,36,
14251256,HV0003,B02864,2019-11-20 15:23:55,2019-11-20 15:47:14,236,137,
3997064,HV0003,B02882,2019-11-06 18:45:17,2019-11-06 19:07:15,236,224,1.0
12844847,HV0003,B02872,2019-11-18 13:24:56,2019-11-18 13:33:10,45,88,
18646014,HV0003,B02764,2019-11-26 11:05:02,2019-11-26 11:14:02,135,95,
11783848,HV0003,B02765,2019-11-16 23:30:24,2019-11-16 23:35:23,255,256,
13306497,HV0003,B02866,2019-11-19 06:48:57,2019-11-19 07:03:03,161,140,
1337942,HV0003,B02869,2019-11-02 17:24:42,2019-11-02 17:55:43,146,50,
11636077,HV0003,B02875,2019-11-16 21:02:41,2019-11-16 21:22:43,135,129,
17052180,HV0003,B02880,2019-11-24 00:56:23,2019-11-24 01:02:45,249,90,
7595929,HV0003,B02878,2019-11-11 12:30:50,2019-11-11 12:45:42,100,246,
10923114,HV0003,B02889,2019-11-16 01:53:28,2019-11-16 02:02:21,106,65,
7657557,HV0003,B02765,2019-11-11 14:15:30,2019-11-11 14:34:39,63,95,
5500655,HV0003,B02876,2019-11-08 19:50:23,2019-11-08 20:15:12,144,181,
15487211,HV0003,B02682,2019-11-22 09:17:58,2019-11-22 09:32:02,235,116,
17112659,HV0003,B02880,2019-11-24 02:11:52,2019-11-24 02:17:07,216,216,
13184095,HV0003,B02682,2019-11-18 21:26:57,2019-11-18 21:47:52,258,138,
18602403,HV0003,B02872,2019-11-26 10:05:30,2019-11-26 10:16:20,239,50,
21039257,HV0003,B02835,2019-11-30 04:03:25,2019-11-30 04:11:12,107,137,
15490007,HV0003,B02882,2019-11-22 09:08:03,2019-11-22 09:22:43,255,138,
9293585,HV0003,B02877,2019-11-13 22:35:09,2019-11-13 22:51:40,112,25,
5523557,HV0003,B02871,2019-11-08 19:48:29,2019-11-08 19:59:09,140,263,
3493009,HV0003,B02875,2019-11-05 21:13:52,2019-11-05 21:20:02,79,114,
6637344,HV0003,B02865,2019-11-10 00:27:00,2019-11-10 00:42:01,234,75,
2942188,HV0003,B02882,2019-11-04 22:08:29,2019-11-04 23:02:22,229,176,
12234799,HV0003,B02835,2019-11-17 15:45:28,2019-11-17 16:14:07,137,163,1.0
11543599,HV0003,B02875,2019-11-16 19:19:37,2019-11-16 19:30:00,182,32,
12102813,HV0003,B02889,2019-11-17 11:06:28,2019-11-17 11:23:38,232,263,
16554908,HV0003,B02682,2019-11-23 15:23:16,2019-11-23 15:27:35,37,36,
9027669,HV0003,B02835,2019-11-13 16:17:04,2019-11-13 16:39:57,194,236,
13075241,HV0003,B02617,2019-11-18 19:06:55,2019-11-18 19:09:23,62,62,
16565075,HV0003,B02875,2019-11-23 15:16:00,2019-11-23 16:24:53,225,234,1.0
18662277,HV0003,B02876,2019-11-26 12:09:50,2019-11-26 12:30:03,37,138,
17582753,HV0003,B02884,2019-11-24 17:30:55,2019-11-24 17:44:10,159,69,
2747077,HV0003,B02888,2019-11-04 17:48:58,2019-11-04 18:05:02,17,255,
2949240,HV0003,B02765,2019-11-04 22:22:15,2019-11-04 22:27:54,225,17,
8048323,HV0003,B02872,2019-11-12 07:43:47,2019-11-12 08:02:19,72,76,
634479,HV0003,B02682,2019-11-01 20:52:25,2019-11-01 21:05:07,38,10,
14174469,HV0003,B02765,2019-11-20 13:02:23,2019-11-20 14:18:16,90,132,
2119722,HV0003,B02867,2019-11-03 16:54:19,2019-11-03 17:06:56,118,109,
9241689,HV0003,B02617,2019-11-13 21:21:53,2019-11-13 21:49:46,234,13,1.0
1065341,HV0003,B02764,2019-11-02 10:17:24,2019-11-02 10:30:37,247,220,
18992941,HV0003,B02877,2019-11-26 22:43:53,2019-11-26 22:46:59,130,28,1.0
9732014,HV0003,B02864,2019-11-14 16:18:41,2019-11-14 16:45:14,36,61,
16820394,HV0003,B02682,2019-11-23 20:03:37,2019-11-23 20:04:54,42,116,
17002481,HV0003,B02765,2019-11-23 23:03:26,2019-11-23 23:11:20,108,29,
3346459,HV0003,B02764,2019-11-05 17:02:38,2019-11-05 17:21:37,196,7,
3357935,HV0003,B02872,2019-11-05 17:17:32,2019-11-05 17:43:05,36,256,1.0
11115892,HV0003,B02888,2019-11-16 10:53:33,2019-11-16 10:58:41,28,95,
18010399,HV0003,B02765,2019-11-25 10:02:08,2019-11-25 10:15:35,16,252,
18425758,HV0003,B02682,2019-11-26 00:42:27,2019-11-26 00:57:48,181,188,
1717663,HV0003,B02869,2019-11-03 00:36:35,2019-11-03 01:05:50,48,144,
16544177,HV0003,B02872,2019-11-23 14:12:24,2019-11-23 14:30:54,244,239,
4807462,HV0003,B02872,2019-11-07 21:15:21,2019-11-07 21:38:12,234,82,
19515634,HV0003,B02888,2019-11-27 18:28:05,2019-11-27 18:38:55,117,117,
2300815,HV0003,B02765,2019-11-03 21:56:07,2019-11-03 22:16:16,255,231,
4079236,HV0003,B02889,2019-11-06 20:07:45,2019-11-06 20:28:37,37,62,
16303483,HV0003,B02875,2019-11-23 07:21:11,2019-11-23 07:51:22,41,132,
14824037,HV0003,B02617,2019-11-21 11:37:09,2019-11-21 12:06:42,133,256,
362919,HV0003,B02764,2019-11-01 13:21:19,2019-11-01 14:03:51,168,132,
14829290,HV0003,B02882,2019-11-21 11:32:46,2019-11-21 11:47:18,91,89,
5425729,HV0003,B02878,2019-11-08 18:48:34,2019-11-08 19:03:35,235,247,
14189713,HV0003,B02864,2019-11-20 13:04:04,2019-11-20 13:14:39,61,17,
6237159,HV0003,B02872,2019-11-09 16:59:48,2019-11-09 17:18:30,90,246,
15794424,HV0003,B02875,2019-11-22 17:15:19,2019-11-22 17:26:45,79,144,
1275775,HV0003,B02835,2019-11-02 16:12:17,2019-11-02 16:24:33,244,127,
5072034,HV0003,B02864,2019-11-08 08:11:57,2019-11-08 08:23:26,10,132,
8786151,HV0003,B02764,2019-11-13 08:54:23,2019-11-13 09:04:05,100,162,
15295933,HV0003,B02880,2019-11-22 00:39:08,2019-11-22 00:52:38,48,114,
887847,HV0003,B02887,2019-11-02 01:48:32,2019-11-02 02:06:03,159,235,
20322919,HV0003,B02882,2019-11-28 23:12:52,2019-11-28 23:28:38,76,197,
12614684,HV0003,B02876,2019-11-18 05:04:52,2019-11-18 05:10:07,67,22,
260668,HV0003,B02878,2019-11-01 09:33:07,2019-11-01 09:39:11,18,174,1.0
15579988,HV0003,B02883,2019-11-22 12:07:53,2019-11-22 12:16:46,158,158,
764289,HV0003,B02764,2019-11-01 22:40:55,2019-11-01 23:00:37,210,21,1.0
2107111,HV0003,B02836,2019-11-03 16:24:01,2019-11-03 16:47:01,142,249,
7405961,HV0003,B02876,2019-11-11 02:14:07,2019-11-11 02:31:12,256,188,
20468067,HV0003,B02872,2019-11-29 06:02:40,2019-11-29 06:11:30,121,95,
20063996,HV0003,B02765,2019-11-28 17:34:32,2019-11-28 17:38:31,248,182,
18668487,HV0003,B02869,2019-11-26 12:56:26,2019-11-26 13:50:40,138,265,
2560992,HV0003,B02864,2019-11-04 10:57:34,2019-11-04 11:05:21,26,26,
5548234,HV0003,B02884,2019-11-08 20:09:27,2019-11-08 20:37:34,20,183,
21165741,HV0003,B02879,2019-11-30 11:54:22,2019-11-30 12:07:24,170,79,
301243,HV0003,B02888,2019-11-01 11:21:37,2019-11-01 11:37:29,89,52,
12672058,HV0003,B02875,2019-11-18 07:31:39,2019-11-18 07:38:17,39,39,
14859020,HV0003,B02764,2019-11-21 13:57:51,2019-11-21 14:04:16,25,181,
4215159,HV0003,B02765,2019-11-07 00:46:37,2019-11-07 01:04:09,148,145,
11243900,HV0003,B02871,2019-11-16 13:27:42,2019-11-16 13:36:29,29,123,
6351119,HV0003,B02887,2019-11-09 18:52:08,2019-11-09 19:15:07,225,256,
17087145,HV0003,B02875,2019-11-24 01:55:10,2019-11-24 02:12:57,67,91,
9503015,HV0003,B02872,2019-11-14 08:47:54,2019-11-14 09:00:59,90,186,
838490,HV0003,B02879,2019-11-02 00:14:46,2019-11-02 00:45:00,254,42,
1601692,HV0003,B02879,2019-11-02 22:13:24,2019-11-02 22:35:54,112,49,
1151953,HV0003,B02835,2019-11-02 12:34:16,2019-11-02 12:47:24,70,121,
21141415,HV0003,B02866,2019-11-30 10:54:26,2019-11-30 10:57:13,22,22,
18461685,HV0003,B02883,2019-11-26 04:49:34,2019-11-26 05:05:40,71,210,
16552070,HV0003,B02875,2019-11-23 15:12:41,2019-11-23 15:26:02,65,79,
7467933,HV0003,B02879,2019-11-11 07:40:11,2019-11-11 07:48:01,254,51,
14059018,HV0003,B02879,2019-11-20 09:03:59,2019-11-20 09:08:42,167,69,
9762353,HV0003,B02887,2019-11-14 16:50:00,2019-11-14 17:39:38,7,254,
16505066,HV0003,B02764,2019-11-23 14:42:09,2019-11-23 14:50:37,181,228,
21454613,HV0003,B02682,2019-11-30 19:36:18,2019-11-30 19:41:28,247,69,
14966136,HV0003,B02871,2019-11-21 16:27:19,2019-11-21 17:06:41,183,47,
1109471,HV0003,B02887,2019-11-02 11:31:14,2019-11-02 11:52:50,61,80,
8017861,HV0003,B02682,2019-11-12 07:44:41,2019-11-12 07:52:32,183,242,
18366535,HV0003,B02877,2019-11-25 22:07:51,2019-11-25 22:18:28,17,256,
8978417,HV0003,B02872,2019-11-13 14:38:08,2019-11-13 15:00:37,119,59,
1385474,HV0003,B02875,2019-11-02 18:48:20,2019-11-02 18:57:32,92,192,
21290796,HV0003,B02879,2019-11-30 15:42:42,2019-11-30 15:45:31,220,220,
1289196,HV0003,B02887,2019-11-02 16:16:46,2019-11-02 16:36:26,161,151,
16995526,HV0003,B02869,2019-11-23 23:31:20,2019-11-23 23:37:57,80,256,
18225662,HV0003,B02395,2019-11-25 18:21:40,2019-11-25 18:44:45,248,60,
9211136,HV0003,B02876,2019-11-13 20:02:44,2019-11-13 20:51:21,132,230,
19183024,HV0003,B02765,2019-11-27 08:09:45,2019-11-27 08:15:00,53,53,
5503265,HV0003,B02872,2019-11-08 19:57:23,2019-11-08 20:06:57,244,243,
20265709,HV0003,B02883,2019-11-28 21:27:51,2019-11-28 21:34:34,163,141,
3859624,HV0003,B02869,2019-11-06 14:57:29,2019-11-06 15:00:55,5,5,
18386546,HV0003,B02869,2019-11-25 22:45:15,2019-11-25 22:55:22,198,37,
13955596,HV0003,B02764,2019-11-20 06:37:57,2019-11-20 06:50:31,4,140,1.0
16971936,HV0003,B02882,2019-11-23 23:20:36,2019-11-23 23:49:43,134,48,
12702023,HV0003,B02878,2019-11-18 08:04:42,2019-11-18 08:21:31,238,244,
1690333,HV0003,B02512,2019-11-03 00:31:00,2019-11-03 00:50:26,161,68,
8094427,HV0003,B02764,2019-11-12 08:11:38,2019-11-12 08:20:01,137,100,
18546386,HV0003,B02877,2019-11-26 08:20:44,2019-11-26 08:56:44,22,188,
9745616,HV0003,B02876,2019-11-14 16:21:49,2019-11-14 16:42:09,59,254,
4984143,HV0003,B02866,2019-11-08 05:36:58,2019-11-08 06:19:12,26,130,
13643309,HV0003,B02883,2019-11-19 17:45:54,2019-11-19 18:44:44,138,141,
14726185,HV0003,B02866,2019-11-21 08:32:19,2019-11-21 09:34:49,129,87,
15303386,HV0003,B02867,2019-11-22 00:35:50,2019-11-22 00:37:20,206,206,
16423779,HV0003,B02764,2019-11-23 11:47:53,2019-11-23 12:07:06,89,231,
12740809,HV0003,B02876,2019-11-18 09:10:54,2019-11-18 09:37:05,146,74,
18744979,HV0003,B02878,2019-11-26 15:46:11,2019-11-26 16:30:16,161,129,
3519973,HV0003,B02835,2019-11-05 22:18:36,2019-11-05 22:23:48,147,159,
15818343,HV0003,B02764,2019-11-22 18:53:17,2019-11-22 19:09:37,161,142,
5106346,HV0003,B02764,2019-11-08 09:14:11,2019-11-08 09:38:14,233,138,
8867893,HV0003,B02875,2019-11-13 10:56:15,2019-11-13 11:27:03,26,26,
11852790,HV0003,B02682,2019-11-17 01:08:52,2019-11-17 01:17:57,233,141,
13656811,HV0003,B02871,2019-11-19 17:46:08,2019-11-19 18:04:11,65,255,
12639396,HV0003,B02878,2019-11-18 06:25:53,2019-11-18 06:33:44,174,18,
11772678,HV0003,B02884,2019-11-16 23:19:46,2019-11-16 23:32:19,76,35,
12115147,HV0003,B02836,2019-11-17 12:36:47,2019-11-17 12:45:52,141,161,
2814351,HV0003,B02882,2019-11-04 18:30:13,2019-11-04 18:45:07,206,156,
1610601,HV0003,B02872,2019-11-02 22:48:00,2019-11-02 23:12:44,211,164,
12126017,HV0003,B02865,2019-11-17 12:51:35,2019-11-17 12:55:56,143,50,
14088830,HV0003,B02872,2019-11-20 09:33:20,2019-11-20 09:49:49,178,26,
9512408,HV0003,B02871,2019-11-14 08:38:47,2019-11-14 09:03:43,163,211,
15383109,HV0003,B02887,2019-11-22 06:38:56,2019-11-22 06:58:27,145,186,
4267109,HV0003,B02682,2019-11-07 06:32:52,2019-11-07 06:41:34,155,39,
14372099,HV0003,B02764,2019-11-20 18:58:51,2019-11-20 19:22:36,166,68,
17824919,HV0003,B02872,2019-11-25 01:41:38,2019-11-25 01:49:30,53,53,
20480172,HV0003,B02866,2019-11-29 07:56:32,2019-11-29 08:06:14,14,67,
14863602,HV0003,B02869,2019-11-21 13:04:21,2019-11-21 13:43:59,161,138,
9902567,HV0003,B02882,2019-11-14 19:09:58,2019-11-14 19:22:16,243,220,
6349102,HV0003,B02875,2019-11-09 18:13:24,2019-11-09 18:24:06,113,164,
8972389,HV0003,B02879,2019-11-13 14:21:33,2019-11-13 14:36:33,18,200,
10440051,HV0003,B02875,2019-11-15 14:31:01,2019-11-15 14:59:31,151,243,1.0
11150207,HV0003,B02884,2019-11-16 11:31:25,2019-11-16 11:38:09,255,256,
4362939,HV0003,B02888,2019-11-07 09:57:16,2019-11-07 10:15:23,82,80,
8105667,HV0003,B02866,2019-11-12 09:51:01,2019-11-12 10:09:58,142,161,
18691570,HV0003,B02882,2019-11-26 13:22:11,2019-11-26 14:09:59,132,265,
11065094,HV0003,B02889,2019-11-16 08:28:34,2019-11-16 08:39:27,226,145,
15888887,HV0003,B02617,2019-11-22 19:23:30,2019-11-22 19:43:04,158,239,
1225227,HV0003,B02617,2019-11-02 14:31:26,2019-11-02 14:46:55,246,158,
18194817,HV0003,B02872,2019-11-25 17:20:50,2019-11-25 17:51:35,68,232,
7670912,HV0003,B02764,2019-11-11 15:18:33,2019-11-11 15:37:14,92,260,
3165523,HV0003,B02872,2019-11-05 10:33:48,2019-11-05 11:16:38,143,80,
4489265,HV0003,B02875,2019-11-07 13:30:25,2019-11-07 13:47:29,22,227,
8847982,HV0003,B02764,2019-11-13 10:33:05,2019-11-13 10:50:26,127,241,1.0
1124063,HV0003,B02875,2019-11-02 11:55:31,2019-11-02 12:27:38,61,33,
1617428,HV0003,B02835,2019-11-02 23:07:39,2019-11-02 23:32:09,249,265,
5321169,HV0003,B02764,2019-11-08 15:14:55,2019-11-08 15:40:00,186,162,
7418524,HV0003,B02877,2019-11-11 04:01:20,2019-11-11 04:12:54,23,228,
12498433,HV0003,B02872,2019-11-17 21:09:34,2019-11-17 21:11:42,150,150,
19024013,HV0003,B02869,2019-11-26 23:24:41,2019-11-26 23:39:23,142,229,
18848849,HV0003,B02871,2019-11-26 18:55:23,2019-11-26 19:04:55,39,91,
3962513,HV0003,B02887,2019-11-06 17:35:10,2019-11-06 17:42:47,116,152,
1638245,HV0003,B02764,2019-11-02 23:05:43,2019-11-02 23:28:14,168,248,
7607835,HV0003,B02872,2019-11-11 12:57:40,2019-11-11 13:30:55,164,1,
16133831,HV0003,B02836,2019-11-23 00:03:46,2019-11-23 00:26:18,164,262,1.0
6048978,HV0003,B02888,2019-11-09 12:54:53,2019-11-09 13:19:11,113,237,
18905026,HV0003,B02878,2019-11-26 20:44:06,2019-11-26 20:58:19,181,61,
15052624,HV0003,B02617,2019-11-21 18:57:05,2019-11-21 19:04:28,170,161,
3371498,HV0003,B02872,2019-11-05 18:12:53,2019-11-05 18:20:51,186,107,
19368086,HV0003,B02882,2019-11-27 14:09:23,2019-11-27 14:22:25,235,235,
14480835,HV0003,B02764,2019-11-20 21:06:46,2019-11-20 21:50:40,231,122,
1117410,HV0003,B02395,2019-11-02 11:20:18,2019-11-02 11:25:56,262,263,
18233199,HV0003,B02764,2019-11-25 18:42:25,2019-11-25 19:06:19,211,255,
5811911,HV0003,B02765,2019-11-09 01:03:11,2019-11-09 01:15:42,69,235,
6801669,HV0003,B02882,2019-11-10 06:33:33,2019-11-10 06:45:14,141,164,
3001777,HV0003,B02887,2019-11-05 02:21:53,2019-11-05 02:32:22,164,246,
18791773,HV0003,B02884,2019-11-26 17:00:50,2019-11-26 17:16:17,238,237,
6263989,HV0003,B02875,2019-11-09 17:14:55,2019-11-09 17:20:39,18,174,
15469627,HV0003,B02872,2019-11-22 08:22:17,2019-11-22 08:34:29,14,14,
5169476,HV0003,B02872,2019-11-08 11:42:34,2019-11-08 11:49:29,164,170,
479638,HV0003,B02882,2019-11-01 17:09:42,2019-11-01 17:19:33,41,75,
13722857,HV0003,B02864,2019-11-19 19:27:27,2019-11-19 20:01:18,161,158,
2205197,HV0003,B02878,2019-11-03 18:33:09,2019-11-03 19:08:08,231,238,
9169515,HV0003,B02872,2019-11-13 19:33:03,2019-11-13 19:45:06,181,49,
3299719,HV0003,B02836,2019-11-05 16:51:36,2019-11-05 17:16:21,72,228,
16493231,HV0003,B02878,2019-11-23 13:48:36,2019-11-23 14:04:32,37,37,
14540559,HV0003,B02877,2019-11-20 22:42:21,2019-11-20 22:50:54,152,116,
14575419,HV0003,B02872,2019-11-20 23:17:58,2019-11-20 23:30:33,89,181,
12787773,HV0003,B02867,2019-11-18 10:39:11,2019-11-18 10:43:27,188,61,
18631259,HV0003,B02872,2019-11-26 11:40:32,2019-11-26 11:56:05,237,161,
10101976,HV0003,B02883,2019-11-15 01:22:30,2019-11-15 01:40:47,188,37,
15571175,HV0003,B02765,2019-11-22 12:56:49,2019-11-22 13:06:23,249,211,
7484726,HV0003,B02875,2019-11-11 08:56:04,2019-11-11 08:59:52,143,142,
15960203,HV0003,B02871,2019-11-22 20:02:36,2019-11-22 20:11:39,210,123,
15587680,HV0003,B02865,2019-11-22 12:20:50,2019-11-22 12:32:01,85,89,
20924959,HV0003,B02880,2019-11-29 23:53:09,2019-11-30 00:06:34,161,164,
20327293,HV0003,B02876,2019-11-28 23:55:42,2019-11-29 00:13:50,243,69,
427916,HV0003,B02876,2019-11-01 15:43:54,2019-11-01 15:55:31,14,14,
18840278,HV0003,B02866,2019-11-26 18:25:35,2019-11-26 18:38:23,20,18,
8209033,HV0003,B02617,2019-11-12 12:36:19,2019-11-12 13:06:47,188,80,
13920282,HV0003,B02889,2019-11-20 01:20:20,2019-11-20 01:33:15,17,188,1.0
10023487,HV0003,B02765,2019-11-14 22:37:20,2019-11-14 22:55:34,231,142,
7978112,HV0003,B02882,2019-11-12 04:52:49,2019-11-12 05:10:14,202,138,
19993736,HV0003,B02682,2019-11-28 15:14:06,2019-11-28 15:27:48,17,97,
5743570,HV0003,B02883,2019-11-09 00:36:26,2019-11-09 00:49:33,225,188,
17125656,HV0003,B02884,2019-11-24 02:54:28,2019-11-24 03:11:52,18,42,
15023079,HV0003,B02617,2019-11-21 17:30:32,2019-11-21 17:42:37,112,256,
17761346,HV0003,B02870,2019-11-24 22:57:26,2019-11-24 23:16:52,223,82,1.0
18718594,HV0003,B02871,2019-11-26 14:26:11,2019-11-26 14:39:31,72,71,
14953535,HV0003,B02764,2019-11-21 16:50:46,2019-11-21 17:20:18,166,263,
946358,HV0003,B02889,2019-11-02 03:32:28,2019-11-02 03:41:21,61,61,
4758175,HV0003,B02884,2019-11-07 20:33:56,2019-11-07 20:49:40,235,254,
4430309,HV0003,B02883,2019-11-07 11:19:08,2019-11-07 11:49:33,82,76,
17271454,HV0003,B02888,2019-11-24 09:26:13,2019-11-24 09:38:58,89,181,
5734008,HV0003,B02870,2019-11-08 23:51:38,2019-11-09 00:05:53,181,89,
20913177,HV0003,B02875,2019-11-29 22:48:59,2019-11-29 23:08:16,53,92,
21410073,HV0003,B02865,2019-11-30 18:23:32,2019-11-30 18:41:38,35,71,
19592017,HV0003,B02764,2019-11-27 20:59:25,2019-11-27 21:09:39,74,235,
14147463,HV0003,B02875,2019-11-20 12:36:24,2019-11-20 12:55:29,18,247,
13614269,HV0003,B02866,2019-11-19 16:45:03,2019-11-19 17:17:59,66,186,
18920048,HV0003,B02882,2019-11-26 20:08:08,2019-11-26 20:25:37,231,65,
7494081,HV0003,B02889,2019-11-11 08:44:10,2019-11-11 09:05:22,189,261,
252514,HV0003,B02878,2019-11-01 09:03:35,2019-11-01 09:26:34,231,186,
14684276,HV0003,B02869,2019-11-21 07:04:19,2019-11-21 07:15:54,117,86,
6422074,HV0003,B02864,2019-11-09 20:19:42,2019-11-09 20:29:52,205,10,1.0
16745717,HV0003,B02872,2019-11-23 19:08:02,2019-11-23 19:20:24,80,255,
2952723,HV0003,B02870,2019-11-04 22:49:27,2019-11-04 22:59:03,98,135,
5379605,HV0003,B02764,2019-11-08 17:31:47,2019-11-08 17:53:35,68,164,
1482360,HV0003,B02883,2019-11-02 20:36:24,2019-11-02 20:42:28,226,226,
21141076,HV0003,B02765,2019-11-30 10:09:47,2019-11-30 10:14:49,7,179,
14118366,HV0003,B02875,2019-11-20 11:21:33,2019-11-20 11:39:19,81,60,
17341545,HV0003,B02879,2019-11-24 11:05:09,2019-11-24 11:16:37,151,50,
7249160,HV0003,B02764,2019-11-10 20:34:53,2019-11-10 20:41:49,239,142,
2399013,HV0003,B02875,2019-11-04 01:51:21,2019-11-04 02:08:37,243,138,
8427446,HV0003,B02872,2019-11-12 18:05:58,2019-11-12 18:39:42,246,4,
2339788,HV0003,B02884,2019-11-03 22:31:12,2019-11-03 22:36:03,79,170,
93733,HV0003,B02764,2019-11-01 03:01:08,2019-11-01 03:05:08,37,37,
17655215,HV0003,B02878,2019-11-24 19:05:59,2019-11-24 19:33:15,7,164,
