,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
5510557,1,2019-11-24 01:40:24,2019-11-24 01:47:57,1,0.9,1,N,114,158,1,7,3,0.5,2.15,0,0.3,12.95,2.5
4705484,2,2019-11-20 20:12:12,2019-11-20 20:16:31,1,0.66,1,N,107,137,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1680715,1,2019-11-08 00:35:33,2019-11-08 00:43:17,1,1.6,1,N,249,231,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
3244199,2,2019-11-14 18:27:12,2019-11-14 18:45:53,1,1.6,1,N,163,234,2,12.5,1,0.5,0,0,0.3,16.8,2.5
6015234,2,2019-11-26 14:28:40,2019-11-26 14:36:36,1,1.35,1,N,234,68,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
3926337,1,2019-11-17 12:49:34,2019-11-17 12:56:05,3,1,1,N,231,13,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
4574455,2,2019-11-20 11:21:39,2019-11-20 11:29:44,1,2.81,1,N,40,261,1,10.5,0,0.5,1,6.12,0.3,20.92,2.5
4239366,1,2019-11-18 20:49:40,2019-11-18 21:21:33,1,6.7,1,N,33,178,1,25.5,0.5,0.5,5.35,0,0.3,32.15,0
2536205,2,2019-11-11 19:43:02,2019-11-11 19:51:52,1,1.25,1,N,107,100,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
865038,1,2019-11-04 17:27:09,2019-11-04 17:32:25,1,0.6,1,N,236,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
3324912,2,2019-11-14 23:56:44,2019-11-15 00:25:14,1,7.74,1,N,164,97,1,27,0.5,0.5,7.7,0,0.3,38.5,2.5
838495,2,2019-11-04 14:28:27,2019-11-04 14:37:46,5,1.29,1,N,161,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
3840021,1,2019-11-17 00:06:01,2019-11-17 00:14:23,2,1.2,1,N,113,144,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1669738,2,2019-11-07 23:50:49,2019-11-08 00:20:12,1,6.82,1,N,114,166,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
286920,2,2019-11-02 01:27:58,2019-11-02 01:38:07,1,1.57,1,N,209,144,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
4373882,1,2019-11-19 14:07:27,2019-11-19 14:18:13,1,1.3,1,N,170,224,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
202615,2,2019-11-01 19:05:43,2019-11-01 19:38:42,1,13.06,1,N,141,53,2,38,1,0.5,0,6.12,0.3,48.42,2.5
4454660,2,2019-11-19 19:54:52,2019-11-19 19:57:37,1,0.61,1,N,236,236,1,4,1,0.5,1.24,0,0.3,9.54,2.5
525865,2,2019-11-03 00:35:53,2019-11-03 00:43:42,2,0.76,1,N,249,158,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
72862,1,2019-11-01 09:15:52,2019-11-01 09:20:09,1,0.5,1,N,140,140,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1289403,1,2019-11-06 14:46:06,2019-11-06 14:57:38,1,1.3,1,N,142,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
858427,2,2019-11-04 16:12:54,2019-11-04 16:19:12,5,0.64,1,N,231,13,1,6,1,0.5,2.06,0,0.3,12.36,2.5
6145115,2,2019-11-27 04:33:31,2019-11-27 04:36:48,1,0.92,1,N,113,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
6077176,1,2019-11-26 19:01:21,2019-11-26 19:04:35,1,0.5,1,N,140,236,2,4,3.5,0.5,0,0,0.3,8.3,2.5
5476314,2,2019-11-23 22:37:37,2019-11-23 22:48:49,2,1.04,1,N,186,246,2,8,0.5,0.5,0,0,0.3,11.8,2.5
3447351,1,2019-11-15 14:46:31,2019-11-15 15:41:11,3,9.2,1,N,151,138,1,40,0,0.5,15,6.12,0.3,61.92,0
4809798,1,2019-11-21 09:29:23,2019-11-21 09:39:55,1,4.2,1,N,137,87,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1151904,1,2019-11-05 21:24:44,2019-11-05 21:34:23,1,1.4,1,N,186,107,1,8,3,0.5,2.35,0,0.3,14.15,2.5
4859198,2,2019-11-21 13:37:27,2019-11-21 13:52:47,1,1.32,1,N,161,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1999682,2,2019-11-09 09:14:09,2019-11-09 09:19:37,1,0.61,1,N,236,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
3142579,1,2019-11-14 11:12:28,2019-11-14 11:32:31,1,2.2,1,N,68,113,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1592242,2,2019-11-07 18:30:33,2019-11-07 18:35:57,1,0.67,1,N,237,140,1,5.5,1,0.5,3,0,0.3,12.8,2.5
1790073,2,2019-11-08 13:14:56,2019-11-08 13:21:38,3,0.94,1,N,142,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
6832102,,2019-11-02 00:47:00,2019-11-02 01:16:00,,6.98,,,68,7,,25.85,2.75,0.5,0,0,0.3,29.4,0
3028011,2,2019-11-13 21:42:46,2019-11-13 21:47:02,1,1.02,1,N,234,186,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
3627415,2,2019-11-16 08:32:10,2019-11-16 08:36:11,1,1.55,1,N,143,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
6463105,2,2019-11-28 21:54:37,2019-11-28 22:02:17,1,1.8,1,N,230,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
4930296,2,2019-11-21 18:48:41,2019-11-21 18:58:30,5,1.35,1,N,230,142,2,8,1,0.5,0,0,0.3,12.3,2.5
2981318,2,2019-11-13 18:50:31,2019-11-13 19:02:36,1,1.45,1,N,234,144,1,9,1,0.5,2.66,0,0.3,15.96,2.5
5247885,2,2019-11-22 23:36:46,2019-11-22 23:49:30,2,1.62,1,N,90,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
5759104,2,2019-11-25 11:19:07,2019-11-25 11:58:44,2,9.33,1,N,138,229,1,34,0,0.5,8.68,6.12,0.3,52.1,2.5
3110215,2,2019-11-14 08:06:42,2019-11-14 08:13:48,1,0.65,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
3332633,2,2019-11-15 00:27:19,2019-11-15 01:07:42,1,20.81,2,N,132,238,1,52,0,0.5,13.5,6.12,0.3,74.92,2.5
4742880,2,2019-11-20 22:23:04,2019-11-20 22:31:32,1,1.1,1,N,161,48,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
4355998,2,2019-11-19 12:07:32,2019-11-19 12:28:40,2,2.53,1,N,229,113,2,14.5,0,0.5,0,0,0.3,17.8,2.5
3144775,2,2019-11-14 11:07:09,2019-11-14 11:23:08,1,1.24,1,N,161,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2107360,1,2019-11-09 18:39:26,2019-11-09 18:48:36,1,1.6,1,N,166,116,1,8,0,0.5,2.6,0,0.3,11.4,0
1969269,2,2019-11-09 02:28:25,2019-11-09 02:38:08,1,2.36,1,N,68,231,1,9.5,0.5,0.5,2.26,0,0.3,15.56,2.5
4539134,2,2019-11-20 08:33:51,2019-11-20 08:46:58,1,0.89,1,N,100,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1991366,2,2019-11-09 08:04:51,2019-11-09 08:11:19,5,1.49,1,N,161,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
3606138,1,2019-11-16 02:17:22,2019-11-16 02:33:14,1,4.3,1,N,114,141,1,15,3,0.5,3.75,0,0.3,22.55,2.5
3488476,2,2019-11-15 17:38:46,2019-11-15 17:46:18,1,1.02,1,N,230,68,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
5800501,2,2019-11-25 14:16:31,2019-11-25 14:35:30,1,2.27,1,N,43,162,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1394630,2,2019-11-06 21:04:06,2019-11-06 21:16:10,1,1.15,1,N,186,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
4115446,2,2019-11-18 11:13:37,2019-11-18 11:19:40,1,0.77,1,N,246,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
3222214,2,2019-11-14 17:56:09,2019-11-14 18:04:58,1,0.65,1,N,162,162,1,7,1,0.5,1,0,0.3,12.3,2.5
4404706,2,2019-11-19 16:54:51,2019-11-19 17:16:32,1,3.26,1,N,161,231,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
687594,2,2019-11-03 18:27:17,2019-11-03 18:32:40,4,1.09,1,N,151,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
5914059,2,2019-11-26 00:55:04,2019-11-26 01:15:21,1,4.26,1,N,230,112,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
633860,2,2019-11-03 14:55:20,2019-11-03 15:20:36,3,3.91,1,N,48,211,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2805164,2,2019-11-12 22:10:40,2019-11-12 22:33:24,2,7.03,1,N,48,116,1,24.5,0.5,0.5,6,0,0.3,34.3,2.5
148165,2,2019-11-01 15:12:20,2019-11-01 15:30:25,1,4.65,1,N,140,232,2,15.5,0,0.5,0,0,0.3,18.8,2.5
5744250,1,2019-11-25 09:45:41,2019-11-25 09:59:13,1,1.7,1,N,143,48,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
3172044,1,2019-11-14 13:40:19,2019-11-14 14:06:46,1,5.3,1,N,261,161,1,23,2.5,0.5,3.95,0,0.3,30.25,2.5
2274723,2,2019-11-10 11:57:52,2019-11-10 12:13:02,6,1.83,1,N,143,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
3323898,2,2019-11-14 23:19:03,2019-11-14 23:22:24,1,0.68,1,N,144,79,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2477839,2,2019-11-11 14:25:58,2019-11-11 14:54:15,3,4.52,1,N,237,234,1,21,0,0.5,4.86,0,0.3,29.16,2.5
4130631,1,2019-11-18 12:40:16,2019-11-18 12:59:07,4,1.5,1,N,186,230,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
6613943,2,2019-11-29 20:20:55,2019-11-29 20:31:28,1,1.48,1,N,163,143,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
3722460,2,2019-11-16 15:51:34,2019-11-16 16:04:37,1,5.67,1,N,132,203,2,17.5,0,0.5,0,0,0.3,18.3,0
4892665,2,2019-11-21 16:46:51,2019-11-21 17:31:51,1,8.7,1,N,138,107,1,33.5,1,0.5,8.78,6.12,0.3,52.7,2.5
5438020,1,2019-11-23 19:24:50,2019-11-23 19:54:03,1,8.6,1,N,151,138,1,28.5,0,0.5,8.85,6.12,0.3,44.27,0
5398503,2,2019-11-23 16:08:56,2019-11-23 16:18:58,1,1.43,1,N,162,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
5961622,2,2019-11-26 10:34:01,2019-11-26 10:44:55,1,0.59,1,N,230,100,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1730134,1,2019-11-08 09:14:38,2019-11-08 09:32:40,1,1.6,1,N,90,230,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
5581156,2,2019-11-24 12:41:54,2019-11-24 13:05:11,1,7.69,1,N,138,170,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
6430923,2,2019-11-28 17:37:26,2019-11-28 17:43:06,1,0.93,1,N,230,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
6308062,2,2019-11-27 20:55:49,2019-11-27 21:09:26,1,1.9,1,N,249,170,2,10,0.5,0.5,0,0,0.3,13.8,2.5
5285498,2,2019-11-23 03:15:13,2019-11-23 03:18:27,1,0.94,1,N,48,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
447130,1,2019-11-02 18:33:01,2019-11-02 18:52:27,1,2,1,N,79,186,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2945404,2,2019-11-13 15:43:13,2019-11-13 15:56:22,1,1.26,1,N,90,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
5128050,2,2019-11-22 14:35:51,2019-11-22 14:39:08,1,0.64,1,N,262,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1308523,2,2019-11-06 16:17:53,2019-11-06 16:23:07,1,0.85,1,N,107,137,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
6219436,1,2019-11-27 13:01:15,2019-11-27 13:13:25,1,1.4,1,N,90,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
5435313,2,2019-11-23 19:13:51,2019-11-23 19:28:42,4,2.1,1,N,236,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
563605,2,2019-11-03 03:27:49,2019-11-03 03:30:51,1,0.49,1,N,158,249,1,4,0.5,0.5,1.5,0,0.3,9.3,2.5
6708599,1,2019-11-30 13:59:26,2019-11-30 14:06:52,1,0.7,1,N,161,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
6836924,,2019-11-05 11:43:00,2019-11-05 11:59:00,,1.98,,,35,72,,25.77,2.75,0.5,0,0,0.3,29.32,0
1929313,2,2019-11-08 22:46:26,2019-11-08 22:50:54,1,3.09,1,N,132,10,2,10,0.5,0.5,0,0,0.3,11.3,0
1875608,2,2019-11-08 19:11:47,2019-11-08 19:34:31,1,1.62,1,N,237,230,1,14.5,1,0.5,1,0,0.3,19.8,2.5
3405875,2,2019-11-15 11:41:16,2019-11-15 11:54:27,1,1.45,1,N,68,113,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
4163476,2,2019-11-18 15:12:25,2019-11-18 15:29:46,1,3.59,1,N,43,68,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
845062,1,2019-11-04 15:03:08,2019-11-04 15:12:52,1,1.3,1,Y,236,238,1,8,2.5,0.5,1.2,0,0.3,12.5,2.5
2526003,2,2019-11-11 18:47:54,2019-11-11 19:21:01,1,13.06,1,N,138,261,1,39.5,0,0.5,12.23,6.12,0.3,61.15,2.5
4934041,1,2019-11-21 18:44:40,2019-11-21 18:51:05,2,0.6,1,N,144,125,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2063382,2,2019-11-09 14:30:15,2019-11-09 15:08:26,1,3.15,1,N,43,170,1,23,0,0.5,5.26,0,0.3,31.56,2.5
345789,2,2019-11-02 10:05:05,2019-11-02 10:16:58,4,1.53,1,N,161,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
5881327,1,2019-11-25 20:46:37,2019-11-25 20:56:20,1,2.4,1,N,263,42,1,10,3,0.5,2.75,0,0.3,16.55,2.5
865445,2,2019-11-04 17:43:54,2019-11-04 17:54:10,2,1.43,1,N,230,162,2,8,1,0.5,0,0,0.3,12.3,2.5
2953720,1,2019-11-13 16:20:18,2019-11-13 16:33:09,1,1.7,1,N,238,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
3731964,2,2019-11-16 16:46:20,2019-11-16 17:26:02,1,10.46,1,N,138,142,2,34,0,0.5,0,6.12,0.3,43.42,2.5
1277425,1,2019-11-06 13:07:14,2019-11-06 13:19:26,1,3,1,N,166,244,1,12.5,0,0.5,2.65,0,0.3,15.95,0
2399428,2,2019-11-11 05:28:35,2019-11-11 05:39:24,1,4.68,1,N,151,246,2,15,0.5,0.5,0,0,0.3,18.8,2.5
4619496,1,2019-11-20 14:58:37,2019-11-20 15:07:50,1,0.7,1,N,100,233,1,7,2.5,0.5,1,0,0.3,11.3,2.5
3149134,2,2019-11-14 11:10:36,2019-11-14 11:28:55,1,1.76,1,N,100,68,1,12,0,0.5,3.06,0,0.3,18.36,2.5
4936830,2,2019-11-21 19:35:10,2019-11-21 20:10:55,2,11.57,1,N,230,138,1,37,1,0.5,7,6.12,0.3,54.42,2.5
3005859,2,2019-11-13 19:48:30,2019-11-13 20:01:43,1,1.69,1,N,144,113,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1890861,2,2019-11-08 20:43:14,2019-11-08 21:12:10,1,8.84,1,N,138,151,1,29,0.5,0.5,9.73,6.12,0.3,48.65,2.5
2231369,1,2019-11-10 08:06:31,2019-11-10 08:13:02,1,1.5,1,N,170,90,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
5437719,2,2019-11-23 19:08:11,2019-11-23 19:48:51,1,17.61,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
5113635,2,2019-11-22 12:47:48,2019-11-22 12:50:01,1,0.33,1,N,90,90,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2467358,1,2019-11-11 14:49:18,2019-11-11 15:15:47,3,10.1,1,N,138,33,1,30,0,0.5,6.15,0,0.3,36.95,0
4651522,2,2019-11-20 17:27:58,2019-11-20 17:32:17,1,0.71,1,N,79,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1771458,1,2019-11-08 12:21:28,2019-11-08 12:26:35,1,0.5,1,N,237,237,1,5,2.5,0.5,1.36,0,0.3,9.66,2.5
6877225,,2019-11-30 09:08:00,2019-11-30 09:17:00,,1.95,,,186,161,,26.63,2.75,0.5,0,0,0.3,30.18,0
1084026,2,2019-11-05 16:18:41,2019-11-05 16:29:29,1,1.1,2,N,162,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2375913,2,2019-11-10 21:25:51,2019-11-10 21:36:41,5,2.53,1,N,100,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
4022984,1,2019-11-17 20:08:43,2019-11-17 20:15:41,1,1.3,1,N,237,142,1,7,3,0.5,2.15,0,0.3,12.95,2.5
997761,2,2019-11-05 09:53:56,2019-11-05 10:02:12,1,0.67,1,N,75,262,1,6.5,0,0.5,1,0,0.3,8.3,0
40142,2,2019-11-01 06:40:10,2019-11-01 06:48:55,5,2.2,1,N,90,163,1,9,0,0.5,2,0,0.3,14.3,2.5
3271932,2,2019-11-14 20:43:19,2019-11-14 20:48:21,5,0.83,1,N,246,50,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1261632,2,2019-11-06 12:27:19,2019-11-06 12:50:31,1,3.6,1,N,13,90,1,17,0,0.5,5.08,0,0.3,25.38,2.5
5100893,1,2019-11-22 12:45:54,2019-11-22 12:54:43,1,0.7,1,N,236,75,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1990830,2,2019-11-09 08:23:36,2019-11-09 08:40:36,1,4.94,1,N,113,239,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
3781843,2,2019-11-16 19:54:05,2019-11-16 20:04:59,1,0.9,1,N,158,249,1,8,0,0.5,1.13,0,0.3,12.43,2.5
4104924,2,2019-11-18 10:22:16,2019-11-18 10:30:44,2,1.17,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
878600,1,2019-11-04 18:18:26,2019-11-04 18:32:50,2,1.6,1,N,262,237,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1264921,2,2019-11-06 12:07:28,2019-11-06 12:17:41,1,1.79,1,N,239,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
4864815,1,2019-11-21 14:19:00,2019-11-21 14:38:46,1,4.3,1,N,137,179,2,16.5,2.5,0.5,0,6.12,0.3,25.92,2.5
1111111,1,2019-11-05 18:17:14,2019-11-05 18:36:32,1,1.9,1,N,161,236,1,13,2.5,0.5,1.5,0,0.3,17.8,2.5
5874608,2,2019-11-25 20:03:04,2019-11-25 20:21:21,1,2.11,1,N,237,48,2,13,0.5,0.5,0,0,0.3,16.8,2.5
5816422,2,2019-11-25 16:17:42,2019-11-25 16:38:17,1,2.42,1,N,141,238,2,14.5,1,0.5,0,0,0.3,18.8,2.5
5501577,2,2019-11-24 00:19:48,2019-11-24 00:44:43,4,4.75,1,N,230,232,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2049664,1,2019-11-09 13:31:57,2019-11-09 13:50:44,2,1.8,1,N,141,162,1,12.5,2.5,0.5,1.58,0,0.3,17.38,2.5
5542191,2,2019-11-24 07:34:50,2019-11-24 07:51:17,5,5.02,1,N,151,186,1,17.5,0,0.5,4.5,0,0.3,25.3,2.5
608428,1,2019-11-03 12:18:56,2019-11-03 12:25:23,1,0.8,1,N,230,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1072554,2,2019-11-05 15:30:39,2019-11-05 15:47:18,1,7.79,2,N,93,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
3936720,1,2019-11-17 13:12:34,2019-11-17 13:15:27,1,0.4,1,Y,263,263,1,4,2.5,0.5,0,0,0.3,7.3,2.5
4097677,2,2019-11-18 09:48:05,2019-11-18 10:07:07,1,1.39,1,N,186,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1164957,1,2019-11-05 22:15:03,2019-11-05 22:23:24,1,1.2,1,N,48,50,2,7.5,3,0.5,0,0,0.3,11.3,2.5
4806259,2,2019-11-21 09:10:56,2019-11-21 09:27:30,4,1.81,1,N,234,161,1,11.5,0,0.5,1,0,0.3,15.8,2.5
5541751,1,2019-11-24 07:19:45,2019-11-24 07:22:41,1,0.4,1,N,50,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
3208995,1,2019-11-14 16:30:38,2019-11-14 16:37:58,1,0.6,1,N,229,229,2,6,3.5,0.5,0,0,0.3,10.3,2.5
6637209,2,2019-11-29 23:58:42,2019-11-30 00:07:18,2,2.24,1,N,79,162,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
3119816,2,2019-11-14 09:25:55,2019-11-14 09:41:14,1,1.65,1,N,143,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2105405,1,2019-11-09 17:49:16,2019-11-09 18:05:12,1,2.1,1,N,163,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1346786,2,2019-11-06 18:27:07,2019-11-06 18:33:45,1,0.41,1,N,163,230,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2411028,2,2019-11-11 07:09:15,2019-11-11 07:22:04,1,1.36,1,N,264,264,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
6953,2,2019-11-01 00:17:04,2019-11-01 00:23:55,1,0.65,1,N,79,148,1,6,0.5,0.5,1,0,0.3,10.8,2.5
4929458,1,2019-11-21 18:49:18,2019-11-21 18:52:38,3,0.4,1,N,236,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
5122650,2,2019-11-22 13:33:40,2019-11-22 13:58:35,1,2.4,1,N,163,68,1,16,0,0.5,2.75,0,0.3,22.05,2.5
2989538,2,2019-11-13 18:37:52,2019-11-13 18:52:59,4,1.15,1,N,163,164,1,10,1,0.5,4.29,0,0.3,18.59,2.5
6658385,2,2019-11-30 04:52:16,2019-11-30 05:02:19,2,2.3,1,N,239,75,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
220628,2,2019-11-01 20:04:48,2019-11-01 20:15:09,2,1.68,1,N,239,237,4,-8.5,-1,-0.5,0,0,-0.3,-12.8,-2.5
4355062,1,2019-11-19 12:28:08,2019-11-19 12:53:14,1,7.3,1,N,236,244,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
5007606,2,2019-11-21 23:25:33,2019-11-21 23:38:38,1,2.5,1,N,142,24,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2102806,2,2019-11-09 17:30:48,2019-11-09 17:46:16,1,1.94,1,N,236,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
5456859,2,2019-11-23 20:42:16,2019-11-23 20:54:31,1,2.28,1,N,239,141,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1460740,1,2019-11-07 08:33:27,2019-11-07 09:03:31,1,6.3,1,N,13,164,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
3110695,2,2019-11-14 08:42:20,2019-11-14 09:07:12,1,1.99,1,N,164,163,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
4301178,1,2019-11-19 08:20:33,2019-11-19 08:35:01,1,2.1,1,N,162,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
967503,2,2019-11-05 07:13:56,2019-11-05 07:53:20,2,19.67,2,N,237,132,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
5346289,2,2019-11-23 12:08:01,2019-11-23 12:21:24,1,1.93,1,N,170,163,1,10.5,0,0.5,1,0,0.3,14.8,2.5
41992,2,2019-11-01 06:16:39,2019-11-01 06:37:32,1,8.53,1,N,140,231,1,26,0,0.5,5.86,0,0.3,35.16,2.5
5800229,2,2019-11-25 14:14:20,2019-11-25 14:31:30,1,2.37,1,N,162,90,1,12,0,0.5,3.06,0,0.3,18.36,2.5
3220025,2,2019-11-14 17:12:55,2019-11-14 17:24:15,1,1.09,1,N,79,234,2,8.5,1,0.5,0,0,0.3,12.8,2.5
972941,2,2019-11-05 07:51:44,2019-11-05 08:12:57,5,2.46,1,N,164,142,1,14.5,0,0.5,2,0,0.3,19.8,2.5
4239754,2,2019-11-18 20:26:44,2019-11-18 20:51:35,1,4.53,1,N,170,151,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5
3707311,2,2019-11-16 13:45:23,2019-11-16 13:45:27,2,0,5,N,132,264,2,75,0,0.5,0,0,0.3,75.8,0
5785569,1,2019-11-25 13:40:50,2019-11-25 13:58:18,1,2.2,1,N,186,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1743794,2,2019-11-08 10:17:43,2019-11-08 10:25:50,1,1.24,1,N,234,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2946626,1,2019-11-13 15:39:08,2019-11-13 15:49:14,1,1.5,1,N,152,74,1,8.5,0,0.5,1.85,0,0.3,11.15,0
4531415,2,2019-11-20 07:06:03,2019-11-20 07:15:33,5,2.01,1,N,74,42,2,9,0,0.5,0,0,0.3,9.8,0
6316659,2,2019-11-27 21:48:08,2019-11-27 21:52:37,1,1.37,1,N,141,263,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
4218035,2,2019-11-18 19:04:59,2019-11-18 19:14:08,1,1.3,1,N,237,263,1,8,1,0.5,2,0,0.3,14.3,2.5
2989179,2,2019-11-13 18:11:08,2019-11-13 18:35:50,1,3.86,1,N,263,226,2,18.5,1,0.5,0,0,0.3,22.8,2.5
1847613,2,2019-11-08 17:26:31,2019-11-08 17:49:28,5,4.18,1,N,142,74,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
3196568,2,2019-11-14 15:20:20,2019-11-14 15:33:45,5,1.65,1,N,142,230,1,10,0,0.5,2.66,0,0.3,15.96,2.5
3682975,2,2019-11-16 13:21:33,2019-11-16 13:33:52,1,1.73,1,N,234,79,2,9.5,0,0.5,0,0,0.3,12.8,2.5
3310587,1,2019-11-14 22:31:12,2019-11-14 22:38:28,1,0.7,1,N,161,100,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
357208,1,2019-11-02 11:14:43,2019-11-02 11:28:28,0,1.8,1,N,170,144,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
899012,1,2019-11-04 19:09:31,2019-11-04 19:15:12,1,1.2,1,N,151,166,2,6.5,1,0.5,0,0,0.3,8.3,0
2990589,2,2019-11-13 18:11:40,2019-11-13 18:17:35,1,0.79,1,N,143,239,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2916320,2,2019-11-13 13:01:00,2019-11-13 13:11:18,2,1.24,1,N,79,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1249392,2,2019-11-06 11:25:13,2019-11-06 11:33:06,1,1.06,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
