,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
17453,TLC,2019-11-16 08:56:51,2019-11-16 09:06:41,1.0,2.12,161,238,10.0,15.96,2.5
17454,TLC,2019-11-14 15:43:35,2019-11-14 15:59:04,1.0,1.89,164,68,11.0,14.3,2.5
17455,TLC,2019-11-22 14:43:46,2019-11-22 15:06:19,1.0,3.29,74,239,-15.5,-18.8,-2.5
17456,TLC,2019-11-19 10:14:43,2019-11-19 10:18:47,1.0,0.0,75,75,4.5,5.3,0.0
17457,TLC,2019-11-19 22:56:06,2019-11-19 23:00:54,1.0,0.6,148,148,5.0,10.55,2.5
17458,TLC,2019-11-12 12:36:05,2019-11-12 12:45:18,1.0,1.0,237,236,7.5,12.95,2.5
17459,TLC,2019-11-13 20:44:09,2019-11-13 20:52:08,1.0,2.19,239,166,8.5,15.99,2.5
17460,TLC,2019-11-12 19:58:03,2019-11-12 20:30:41,1.0,15.02,132,129,43.0,44.8,0.0
17461,TLC,2019-11-19 07:37:13,2019-11-19 08:07:26,1.0,5.72,132,28,23.0,23.8,0.0
17462,TLC,2019-11-01 21:27:34,2019-11-01 21:48:10,2.0,2.7,114,162,14.0,22.25,2.5
17463,TLC,2019-11-26 13:43:53,2019-11-26 13:49:31,2.0,0.94,41,42,6.0,6.8,0.0
17464,TLC,2019-11-16 17:45:52,2019-11-16 17:56:29,1.0,2.23,116,151,10.5,11.3,0.0
17465,TLC,2019-11-24 19:41:02,2019-11-24 20:07:23,1.0,8.9,138,230,27.0,44.3,2.5
17466,TLC,2019-11-04 17:15:34,2019-11-04 17:30:08,1.0,2.0,161,236,11.5,17.0,2.5
17467,TLC,2019-11-07 21:53:11,2019-11-07 22:05:05,1.0,1.0,162,170,9.0,16.64,2.5
17468,TLC,2019-11-04 18:30:31,2019-11-04 18:32:27,1.0,0.0,39,39,3.0,4.8,0.0
17469,TLC,2019-11-20 07:37:40,2019-11-20 07:54:18,1.0,3.0,74,43,13.5,21.0,2.5
17470,TLC,2019-11-02 18:17:25,2019-11-02 18:36:14,1.0,1.9,237,164,13.0,19.55,2.5
17471,TLC,2019-11-25 20:38:40,2019-11-25 20:48:13,1.0,1.46,79,68,8.0,11.8,2.5
17472,TLC,2019-11-30 16:41:03,2019-11-30 17:18:28,2.0,12.0,138,113,37.5,56.27,2.5
17473,TLC,2019-11-05 21:15:12,2019-11-05 21:20:17,2.0,0.95,116,42,6.0,7.3,0.0
17474,TLC,2019-11-02 20:58:52,2019-11-02 21:01:10,1.0,0.87,141,141,4.5,8.8,2.5
17475,TLC,2019-11-02 06:19:54,2019-11-02 06:24:11,1.0,0.95,262,236,5.0,9.7,2.5
17476,TLC,2019-11-13 06:37:21,2019-11-13 06:46:47,2.0,2.04,162,186,9.0,14.14,2.5
17477,TLC,2019-11-23 21:14:19,2019-11-23 21:26:27,1.0,1.36,114,68,9.0,13.8,2.5
17478,TLC,2019-11-25 19:02:47,2019-11-25 19:15:07,1.0,2.68,238,74,11.0,19.3,2.5
17479,TLC,2019-11-22 08:42:19,2019-11-22 09:09:13,1.0,3.8,166,163,19.0,26.75,2.5
17480,TLC,2019-11-12 09:42:54,2019-11-12 09:54:46,1.0,1.9,170,140,9.5,12.8,2.5
17481,TLC,2019-11-03 14:32:09,2019-11-03 14:39:17,1.0,1.35,161,100,7.0,12.36,2.5
17482,TLC,2019-11-26 20:36:58,2019-11-26 20:51:40,1.0,2.26,144,170,11.5,18.36,2.5
17483,TLC,2019-11-06 20:46:39,2019-11-06 20:57:12,1.0,1.44,107,90,8.5,14.76,2.5
17484,TLC,2019-11-05 15:16:01,2019-11-05 15:27:26,1.0,1.01,163,237,8.5,11.8,2.5
17485,TLC,2019-11-16 00:13:38,2019-11-16 00:25:13,2.0,1.4,170,229,9.0,15.0,2.5
17486,TLC,2019-11-07 23:48:43,2019-11-08 00:15:09,1.0,11.31,144,247,33.5,37.3,2.5
17487,TLC,2019-11-13 14:02:42,2019-11-13 14:10:45,2.0,0.68,100,233,6.5,11.76,2.5
17488,TLC,2019-11-18 20:28:23,2019-11-18 20:46:37,2.0,2.3,229,143,13.0,16.8,2.5
17489,TLC,2019-11-18 13:18:00,2019-11-18 13:43:26,1.0,2.8,100,79,16.5,19.8,2.5
17490,TLC,2019-11-10 15:38:05,2019-11-10 16:00:25,1.0,3.79,13,33,16.0,19.3,2.5
17491,TLC,2019-11-15 11:15:55,2019-11-15 11:20:47,2.0,0.61,142,142,5.0,8.3,2.5
17492,TLC,2019-11-12 23:30:12,2019-11-12 23:41:30,1.0,2.7,234,236,11.0,17.75,2.5
17493,TLC,2019-11-30 12:28:22,2019-11-30 12:35:58,1.0,1.4,236,239,7.5,12.96,2.5
17494,TLC,2019-11-22 09:04:08,2019-11-22 09:11:28,1.0,1.01,233,162,7.0,11.33,2.5
17495,TLC,2019-11-29 13:10:02,2019-11-29 13:23:03,1.0,1.3,142,230,9.5,16.0,2.5
17496,TLC,2019-11-02 15:35:03,2019-11-02 15:43:44,1.0,1.2,236,237,7.5,12.96,2.5
17497,TLC,2019-11-06 22:56:18,2019-11-06 23:12:27,2.0,4.45,113,40,15.5,19.3,2.5
17498,TLC,2019-11-12 17:24:33,2019-11-12 17:30:41,2.0,0.91,237,236,6.0,12.15,2.5
17499,TLC,2019-11-03 01:42:20,2019-11-03 01:48:43,4.0,1.39,230,234,7.0,10.8,2.5
17500,TLC,2019-11-27 16:04:31,2019-11-27 16:11:05,1.0,1.07,142,230,6.5,12.42,2.5
17501,TLC,2019-11-16 08:18:50,2019-11-16 08:28:07,1.0,1.66,151,236,8.0,12.3,2.5
17502,TLC,2019-11-23 12:01:26,2019-11-23 12:11:35,2.0,1.21,107,144,8.5,12.8,2.5
17503,TLC,2019-11-14 10:59:37,2019-11-14 11:06:07,2.0,0.58,237,162,6.0,10.3,2.5
17504,TLC,2019-11-12 00:36:07,2019-11-12 00:58:05,1.0,15.33,132,146,41.0,50.76,0.0
17505,TLC,2019-11-14 18:31:45,2019-11-14 18:56:41,1.0,2.23,164,170,16.0,25.38,2.5
17506,TLC,2019-11-17 06:47:59,2019-11-17 06:53:59,1.0,0.74,164,170,6.0,11.16,2.5
17507,TLC,2019-11-11 17:12:59,2019-11-11 17:18:09,1.0,1.0,79,114,5.5,8.8,2.5
17508,TLC,2019-11-10 15:35:59,2019-11-10 15:48:56,1.0,2.4,68,142,10.5,16.55,2.5
17509,TLC,2019-11-08 10:10:05,2019-11-08 10:38:48,1.0,6.56,170,97,25.5,34.56,2.5
17510,TLC,2019-11-22 17:20:22,2019-11-22 17:30:22,2.0,0.9,163,142,7.5,14.15,2.5
17511,TLC,2019-11-01 10:48:08,2019-11-01 11:17:11,1.0,1.47,50,162,17.0,24.36,2.5
17512,TLC,2019-11-29 12:21:11,2019-11-29 12:38:48,2.0,2.93,239,186,13.5,21.0,2.5
17513,TLC,2019-11-05 12:22:41,2019-11-05 12:29:37,1.0,1.35,75,74,7.0,8.8,0.0
17514,TLC,2019-11-05 21:04:19,2019-11-05 21:14:43,1.0,2.1,164,211,9.5,17.29,2.5
17515,TLC,2019-11-05 23:25:44,2019-11-05 23:30:09,1.0,0.7,162,161,5.0,11.4,2.5
17516,TLC,2019-11-26 07:49:32,2019-11-26 08:01:55,1.0,2.8,231,246,11.5,17.75,2.5
17517,TLC,2019-11-14 20:57:13,2019-11-14 20:59:20,1.0,0.29,170,170,3.5,7.3,2.5
17518,TLC,2019-11-03 01:19:40,2019-11-03 01:36:56,1.0,1.32,137,229,11.5,15.3,2.5
17519,TLC,2019-11-09 20:47:19,2019-11-09 20:53:40,1.0,0.8,142,230,5.5,9.3,2.5
17520,TLC,2019-11-20 18:17:24,2019-11-20 18:41:22,1.0,5.57,88,100,21.0,30.36,2.5
17521,TLC,2019-11-14 08:05:18,2019-11-14 08:12:27,2.0,1.71,141,263,7.5,12.0,2.5
17522,TLC,2019-11-22 05:15:00,2019-11-22 05:39:00,,-9.81,181,161,21.43,31.1,0.0
17523,TLC,2019-11-22 13:08:20,2019-11-22 13:33:32,2.0,5.21,166,246,21.5,29.76,2.5
17524,TLC,2019-11-20 08:42:49,2019-11-20 09:09:07,2.0,3.24,238,161,17.5,23.8,2.5
17525,TLC,2019-11-03 22:23:02,2019-11-03 22:30:16,2.0,1.45,234,137,7.0,12.96,2.5
17526,TLC,2019-11-07 00:21:55,2019-11-07 00:40:47,1.0,3.67,151,168,15.5,16.8,0.0
17527,TLC,2019-11-14 22:26:49,2019-11-14 22:30:34,1.0,0.8,48,68,5.0,10.56,2.5
17528,TLC,2019-11-27 07:43:35,2019-11-27 07:48:52,1.0,1.27,164,161,6.0,9.3,2.5
17529,TLC,2019-11-05 15:09:14,2019-11-05 15:16:29,1.0,1.52,43,239,7.5,12.96,2.5
17530,TLC,2019-11-04 11:35:29,2019-11-04 11:42:14,1.0,0.6,233,162,6.0,11.16,2.5
17531,TLC,2019-11-20 08:01:58,2019-11-20 08:10:17,1.0,0.61,161,162,6.5,12.25,2.5
17532,TLC,2019-11-03 12:05:13,2019-11-03 12:10:08,1.0,0.96,107,233,5.0,8.3,2.5
17533,TLC,2019-11-18 16:48:46,2019-11-18 16:58:46,1.0,0.53,140,229,7.5,14.16,2.5
17534,TLC,2019-11-01 23:19:33,2019-11-01 23:31:59,1.0,3.6,230,75,12.5,16.3,2.5
17535,TLC,2019-11-04 11:47:37,2019-11-04 11:57:41,1.0,6.03,132,28,18.0,18.8,0.0
17536,TLC,2019-11-13 20:47:20,2019-11-13 20:58:45,1.0,2.02,236,24,10.0,13.8,2.5
17537,TLC,2019-11-20 21:42:55,2019-11-20 21:55:59,6.0,3.71,170,226,13.5,19.8,2.5
17538,TLC,2019-11-15 16:34:20,2019-11-15 16:42:37,0.0,1.2,239,143,7.5,11.8,2.5
17539,TLC,2019-11-21 16:21:11,2019-11-21 16:44:34,1.0,5.9,261,161,22.0,32.85,2.5
17540,TLC,2019-11-16 14:33:38,2019-11-16 14:42:57,3.0,0.9,230,246,7.5,10.8,2.5
17541,TLC,2019-11-05 06:37:27,2019-11-05 06:52:22,1.0,2.6,186,144,12.0,15.3,2.5
17542,TLC,2019-11-08 03:12:11,2019-11-08 03:26:01,1.0,6.99,75,79,21.0,25.8,2.5
17543,TLC,2019-11-05 07:21:52,2019-11-05 07:23:17,1.0,0.2,141,140,3.0,8.3,2.5
17544,TLC,2019-11-26 07:24:23,2019-11-26 07:44:28,,5.32,140,42,21.92,27.72,0.0
17545,TLC,2019-11-14 02:06:37,2019-11-14 02:18:31,1.0,2.9,162,145,11.5,18.35,2.5
17546,TLC,2019-11-15 21:24:40,2019-11-15 21:30:53,2.0,1.08,237,140,6.5,12.36,2.5
17547,TLC,2019-11-07 11:56:44,2019-11-07 12:26:55,1.0,18.2,75,132,52.0,73.62,0.0
17548,TLC,2019-11-18 23:30:52,2019-11-18 23:52:03,2.0,7.02,237,13,22.0,30.8,2.5
17549,TLC,2019-11-26 14:41:12,2019-11-26 14:59:45,1.0,2.04,236,239,13.0,18.74,2.5
17550,TLC,2019-11-22 17:21:09,2019-11-22 17:33:02,1.0,1.1,237,263,9.0,13.3,2.5
17551,TLC,2019-11-02 01:49:39,2019-11-02 01:57:12,1.0,1.2,234,79,7.0,12.95,2.5
17552,TLC,2019-11-22 14:13:32,2019-11-22 14:32:03,2.0,3.8,88,68,15.0,21.95,2.5
17553,TLC,2019-11-24 05:22:03,2019-11-24 05:44:29,1.0,10.23,230,138,29.5,39.96,2.5
17554,TLC,2019-11-27 13:30:56,2019-11-27 13:34:04,1.0,0.3,237,237,4.0,7.3,2.5
17555,TLC,2019-11-08 10:11:42,2019-11-08 10:50:10,1.0,15.7,132,80,45.5,51.3,0.0
17556,TLC,2019-11-17 14:56:35,2019-11-17 15:10:01,1.0,1.3,230,90,9.5,14.8,2.5
17557,TLC,2019-11-27 01:14:17,2019-11-27 01:18:42,1.0,0.81,140,262,5.5,9.3,2.5
17558,TLC,2019-11-19 07:48:00,2019-11-19 08:23:00,,6.18,126,174,22.59,26.14,0.0
17559,TLC,2019-11-08 11:40:17,2019-11-08 11:54:49,1.0,2.0,142,170,11.0,15.3,2.5
17560,TLC,2019-11-13 14:08:15,2019-11-13 14:55:03,2.0,10.3,138,230,38.0,47.42,2.5
17561,TLC,2019-11-24 03:11:24,2019-11-24 03:24:29,1.0,4.55,164,146,15.0,18.8,2.5
17562,TLC,2019-11-16 19:49:22,2019-11-16 19:58:11,6.0,1.25,211,68,7.5,11.8,2.5
17563,TLC,2019-11-29 16:46:15,2019-11-29 16:59:17,1.0,1.11,230,186,9.0,15.96,2.5
17564,TLC,2019-11-14 18:54:52,2019-11-14 19:05:33,1.0,1.18,263,141,8.5,12.8,2.5
17565,TLC,2019-11-07 23:42:55,2019-11-07 23:49:07,1.0,0.89,162,100,6.0,11.76,2.5
17566,TLC,2019-11-16 16:06:53,2019-11-16 16:43:36,1.0,17.4,132,263,52.0,73.17,0.0
17567,TLC,2019-11-26 23:51:55,2019-11-27 00:01:41,1.0,1.46,230,140,8.0,14.16,2.5
17568,TLC,2019-11-22 22:33:31,2019-11-22 22:46:36,2.0,1.52,163,229,9.5,16.62,2.5
17569,TLC,2019-11-30 08:03:52,2019-11-30 08:08:20,1.0,1.1,114,234,6.0,9.3,2.5
17570,TLC,2019-11-10 15:48:05,2019-11-10 16:12:49,1.0,5.36,263,113,20.5,23.8,2.5
17571,TLC,2019-11-25 20:54:26,2019-11-25 21:02:23,1.0,1.1,163,162,7.0,12.95,2.5
17572,TLC,2019-11-27 18:31:24,2019-11-27 18:51:05,1.0,1.41,161,186,12.5,16.8,2.5
17573,TLC,2019-11-05 14:44:15,2019-11-05 15:02:50,4.0,1.77,164,249,12.5,18.96,2.5
17574,TLC,2019-11-13 08:26:02,2019-11-13 08:47:59,1.0,3.59,231,163,16.5,23.76,2.5
17575,TLC,2019-11-09 00:28:25,2019-11-09 00:37:30,1.0,2.68,181,61,10.0,11.3,0.0
17576,TLC,2019-11-19 19:04:58,2019-11-19 19:09:22,1.0,0.5,170,137,5.0,11.16,2.5
17577,TLC,2019-11-28 15:51:30,2019-11-28 16:04:09,1.0,2.2,170,158,10.0,13.3,2.5
17578,TLC,2019-11-03 09:07:37,2019-11-03 09:23:23,1.0,3.6,234,263,14.0,17.3,2.5
17579,TLC,2019-11-24 00:36:12,2019-11-24 00:40:56,2.0,0.81,142,143,5.5,11.0,2.5
17580,TLC,2019-11-30 23:25:57,2019-11-30 23:47:55,0.0,11.2,186,220,33.0,47.5,2.5
17581,TLC,2019-11-16 11:37:08,2019-11-16 11:45:18,1.0,1.41,163,164,7.5,12.96,2.5
17582,TLC,2019-11-23 22:47:29,2019-11-23 22:58:50,4.0,2.02,246,90,10.0,15.3,2.5
17583,TLC,2019-11-27 05:40:39,2019-11-27 05:42:09,1.0,0.52,48,230,3.5,7.3,2.5
17584,TLC,2019-11-04 15:03:08,2019-11-04 15:03:30,1.0,0.0,234,234,52.0,73.67,2.5
17585,TLC,2019-11-04 18:47:45,2019-11-04 18:51:28,3.0,0.5,163,230,4.5,8.8,2.5
17586,TLC,2019-11-04 16:48:51,2019-11-04 17:31:36,2.0,15.53,261,138,45.5,65.92,2.5
17587,TLC,2019-11-01 09:08:38,2019-11-01 09:18:20,1.0,1.0,48,163,8.0,12.3,2.5
17588,TLC,2019-11-27 22:28:21,2019-11-27 22:43:04,1.0,2.03,233,90,10.5,14.3,2.5
17589,TLC,2019-11-28 01:20:33,2019-11-28 01:33:09,4.0,2.8,144,170,25.0,30.35,0.0
17590,TLC,2019-11-23 23:46:02,2019-11-24 00:02:50,1.0,2.4,79,170,12.0,16.8,2.5
17591,TLC,2019-11-06 07:27:22,2019-11-06 08:38:35,1.0,19.1,132,41,52.0,70.67,0.0
17592,TLC,2019-11-06 13:01:12,2019-11-06 13:06:36,1.0,0.4,234,234,5.0,10.35,2.5
17593,TLC,2019-11-12 00:25:49,2019-11-12 00:42:23,1.0,5.4,163,116,18.0,25.8,2.5
17594,TLC,2019-11-02 17:26:27,2019-11-02 17:44:00,2.0,2.14,231,113,12.5,15.8,2.5
17595,TLC,2019-11-25 11:11:00,2019-11-25 11:29:07,3.0,1.93,234,229,12.5,15.8,2.5
17596,TLC,2019-11-12 19:36:38,2019-11-12 19:47:24,1.0,1.9,238,141,9.5,13.8,2.5
17597,TLC,2019-11-12 08:59:50,2019-11-12 09:06:21,1.0,1.1,238,143,6.5,11.75,2.5
17598,TLC,2019-11-29 10:59:20,2019-11-29 11:07:59,1.0,1.89,164,158,8.5,14.16,2.5
17599,TLC,2019-11-22 08:20:23,2019-11-22 08:33:39,1.0,1.78,262,75,10.0,15.3,2.5
17600,TLC,2019-11-12 11:59:23,2019-11-12 12:16:16,2.0,0.37,233,162,10.5,16.56,2.5
17601,TLC,2019-11-12 12:06:35,2019-11-12 12:07:59,1.0,0.18,163,230,3.0,6.3,2.5
17602,TLC,2019-11-09 20:15:17,2019-11-09 20:21:23,1.0,0.8,142,48,6.0,11.75,2.5
17603,TLC,2019-11-26 21:36:13,2019-11-26 21:55:03,5.0,6.84,132,130,21.5,24.8,0.0
17604,TLC,2019-11-10 12:14:41,2019-11-10 12:33:49,2.0,2.7,237,186,13.5,18.48,2.5
17605,TLC,2019-11-26 18:37:20,2019-11-26 18:45:53,1.0,1.27,237,233,7.5,12.98,2.5
17606,TLC,2019-11-11 00:33:27,2019-11-11 01:02:28,1.0,21.58,132,261,52.0,66.36,2.5
17607,TLC,2019-11-07 11:35:36,2019-11-07 11:41:24,2.0,0.73,141,237,5.5,8.8,2.5
17608,TLC,2019-11-25 14:29:48,2019-11-25 14:44:31,2.0,1.7,236,238,11.0,14.3,2.5
17609,TLC,2019-11-18 09:20:34,2019-11-18 09:38:05,1.0,1.3,170,246,11.5,17.75,2.5
17610,TLC,2019-11-02 20:02:03,2019-11-02 20:02:46,1.0,0.0,230,230,52.0,73.7,2.5
17611,TLC,2019-11-15 17:49:17,2019-11-15 18:17:27,1.0,5.8,229,209,20.5,29.75,2.5
17612,TLC,2019-11-12 00:11:54,2019-11-12 00:18:57,1.0,1.5,230,239,7.5,13.55,2.5
17613,TLC,2019-11-17 22:26:57,2019-11-17 22:39:52,1.0,3.26,48,263,12.5,19.3,2.5
17614,TLC,2019-11-09 13:59:57,2019-11-09 14:06:55,0.0,1.1,143,238,7.0,12.36,2.5
17615,TLC,2019-11-05 15:08:47,2019-11-05 15:29:24,1.0,3.05,209,186,15.0,18.3,2.5
17616,TLC,2019-11-02 19:14:54,2019-11-02 19:30:40,1.0,1.49,246,234,11.0,17.16,2.5
17617,TLC,2019-11-12 01:23:13,2019-11-12 01:27:14,1.0,1.2,107,137,5.5,9.3,2.5
17618,TLC,2019-11-13 02:08:56,2019-11-13 02:15:46,1.0,0.7,230,230,6.0,12.25,2.5
17619,TLC,2019-11-18 06:38:25,2019-11-18 06:41:30,1.0,1.0,107,114,5.0,9.95,2.5
17620,TLC,2019-11-03 10:11:22,2019-11-03 10:16:13,2.0,0.6,68,246,5.0,8.3,2.5
17621,TLC,2019-11-02 19:01:05,2019-11-02 19:18:11,4.0,3.34,87,113,14.0,20.76,2.5
17622,TLC,2019-11-02 01:43:49,2019-11-02 01:51:04,1.0,0.8,125,144,6.5,12.35,2.5
17623,TLC,2019-11-06 08:15:52,2019-11-06 08:43:33,0.0,6.7,239,12,24.0,32.75,2.5
17624,TLC,2019-11-14 07:20:46,2019-11-14 07:26:52,2.0,1.53,163,234,7.0,12.36,2.5
17625,TLC,2019-11-06 17:04:16,2019-11-06 17:19:05,1.0,1.01,162,100,10.0,17.88,2.5
17626,TLC,2019-11-08 09:39:05,2019-11-08 09:48:11,1.0,1.4,141,236,8.0,14.65,2.5
17627,TLC,2019-11-24 15:15:39,2019-11-24 15:35:15,2.0,2.9,239,262,14.5,20.47,2.5
17628,TLC,2019-11-18 13:39:14,2019-11-18 14:19:37,5.0,17.71,140,1,67.5,93.96,0.0
17629,TLC,2019-11-08 02:22:55,2019-11-08 02:42:44,1.0,5.1,230,42,18.5,22.3,2.5
17630,TLC,2019-11-21 03:58:27,2019-11-21 04:25:05,2.0,15.66,246,174,-43.5,-47.3,-2.5
17631,TLC,2019-11-30 12:31:37,2019-11-30 12:41:01,5.0,1.46,163,237,8.5,13.0,2.5
17632,TLC,2019-11-08 18:35:02,2019-11-08 18:48:05,1.0,2.5,170,79,11.0,16.83,2.5
17633,TLC,2019-11-07 22:40:02,2019-11-07 23:03:11,1.0,4.9,229,129,19.0,25.8,2.5
17634,TLC,2019-11-18 19:43:04,2019-11-18 19:49:58,1.0,1.0,142,48,6.5,12.95,2.5
17635,TLC,2019-11-12 17:59:49,2019-11-12 18:04:19,1.0,0.72,13,231,5.0,9.3,2.5
17636,TLC,2019-11-06 10:48:49,2019-11-06 11:04:09,2.0,0.84,170,100,10.0,15.96,2.5
17637,TLC,2019-11-23 15:18:27,2019-11-23 15:35:33,3.0,2.4,151,74,13.0,13.8,0.0
17638,TLC,2019-11-13 14:38:49,2019-11-13 14:44:46,1.0,1.13,236,141,6.0,11.62,2.5
17639,TLC,2019-11-26 22:42:00,2019-11-26 23:09:00,,7.03,147,43,37.37,40.92,0.0
17640,TLC,2019-11-14 19:33:00,2019-11-14 19:46:05,2.0,1.3,43,229,9.5,13.8,2.5
17641,TLC,2019-11-04 20:02:05,2019-11-04 20:23:21,1.0,3.4,211,163,15.5,23.16,2.5
17642,TLC,2019-11-06 18:05:52,2019-11-06 18:40:22,1.0,7.5,87,263,26.0,30.3,2.5
17643,TLC,2019-11-08 13:48:37,2019-11-08 14:35:08,1.0,13.33,100,200,45.0,66.43,2.5
17644,TLC,2019-11-25 14:49:28,2019-11-25 14:54:09,2.0,0.58,170,161,5.0,9.96,2.5
17645,TLC,2019-11-07 18:31:11,2019-11-07 19:01:29,1.0,4.4,142,249,20.5,29.75,2.5
17646,TLC,2019-11-16 17:29:05,2019-11-16 17:34:47,1.0,1.3,142,238,6.5,11.76,2.5
17647,TLC,2019-11-16 06:32:05,2019-11-16 06:56:02,1.0,18.9,132,126,50.0,56.92,0.0
17648,TLC,2019-11-21 07:25:04,2019-11-21 07:30:41,1.0,0.8,100,170,5.5,9.8,2.5
17649,TLC,2019-11-05 08:50:15,2019-11-05 09:01:21,1.0,1.0,186,162,8.0,13.55,2.5
17650,TLC,2019-11-13 14:57:11,2019-11-13 15:11:59,1.0,3.31,114,255,14.0,19.3,2.5
17651,TLC,2019-11-27 07:26:26,2019-11-27 07:32:04,1.0,0.73,90,90,5.5,10.3,2.5
17652,TLC,2019-11-29 15:43:48,2019-11-29 15:52:03,5.0,0.89,264,264,7.0,10.3,2.5
17653,TLC,2019-11-18 14:17:22,2019-11-18 14:38:45,2.0,2.0,125,246,14.5,21.36,2.5
17654,TLC,2019-11-08 08:09:31,2019-11-08 08:17:30,1.0,1.6,237,161,8.0,13.0,2.5
17655,TLC,2019-11-18 14:42:19,2019-11-18 14:57:17,2.0,2.55,238,237,12.0,18.36,2.5
17656,TLC,2019-11-20 21:58:02,2019-11-20 22:23:17,1.0,4.26,68,236,18.5,26.3,2.5
17657,TLC,2019-11-30 21:30:43,2019-11-30 21:42:03,1.0,2.5,151,48,10.5,14.3,2.5
17658,TLC,2019-11-20 10:52:20,2019-11-20 11:06:05,1.0,1.48,261,144,10.0,15.96,2.5
17659,TLC,2019-11-27 18:41:08,2019-11-27 18:47:49,3.0,0.9,42,41,6.0,7.8,0.0
17660,TLC,2019-11-11 04:32:48,2019-11-11 04:54:22,1.0,7.41,162,138,23.5,27.3,2.5
17661,TLC,2019-11-15 08:18:59,2019-11-15 08:23:48,2.0,0.73,170,137,5.0,9.96,2.5
17662,TLC,2019-11-28 23:13:40,2019-11-28 23:20:38,1.0,1.46,144,90,7.0,12.42,2.5
17663,TLC,2019-11-16 20:57:56,2019-11-16 21:07:39,1.0,1.49,236,162,8.0,13.8,2.5
17664,TLC,2019-11-25 10:17:35,2019-11-25 10:25:48,1.0,0.8,141,237,7.0,12.35,2.5
17665,TLC,2019-11-01 18:50:39,2019-11-01 19:02:24,0.0,1.8,234,233,9.5,13.8,2.5
17666,TLC,2019-11-05 09:48:54,2019-11-05 10:05:57,1.0,0.7,48,230,11.0,17.15,2.5
17667,TLC,2019-11-08 07:36:21,2019-11-08 07:47:09,1.0,2.1,234,43,9.5,15.36,2.5
17668,TLC,2019-11-07 02:03:56,2019-11-07 02:14:02,5.0,2.0,246,229,9.0,14.72,2.5
17669,TLC,2019-11-13 09:36:33,2019-11-13 09:48:03,1.0,0.5,107,234,8.0,13.56,2.5
17670,TLC,2019-11-06 15:22:01,2019-11-06 16:03:44,1.0,15.01,231,1,62.5,91.62,0.0
17671,TLC,2019-11-05 16:19:57,2019-11-05 17:08:47,1.0,19.09,132,75,52.0,73.65,0.0
17672,TLC,2019-11-29 15:37:34,2019-11-29 16:02:13,1.0,6.32,138,237,21.5,29.76,2.5
17673,TLC,2019-11-20 20:46:40,2019-11-20 21:08:20,1.0,9.96,138,161,30.0,47.9,2.5
17674,TLC,2019-11-26 16:52:34,2019-11-26 17:22:38,4.0,2.5,100,141,18.0,22.3,2.5
17675,TLC,2019-11-13 08:44:54,2019-11-13 08:50:28,1.0,1.0,137,162,6.0,11.15,2.5
17676,TLC,2019-11-18 14:32:59,2019-11-18 14:58:31,2.0,2.7,43,234,17.0,20.3,2.5
17677,TLC,2019-11-17 17:31:40,2019-11-17 17:36:00,2.0,0.86,24,238,5.0,9.96,2.5
17678,TLC,2019-11-24 12:51:53,2019-11-24 12:56:37,1.0,0.57,161,163,5.0,10.79,2.5
17679,TLC,2019-11-05 13:43:20,2019-11-05 13:54:15,4.0,1.03,113,107,8.5,11.8,2.5
17680,TLC,2019-11-20 17:20:01,2019-11-20 17:30:58,1.0,1.74,264,264,8.5,10.3,0.0
17681,TLC,2019-11-03 22:43:31,2019-11-03 22:51:56,5.0,1.93,230,90,8.5,14.76,2.5
17682,TLC,2019-11-20 11:53:02,2019-11-20 11:55:49,1.0,0.35,164,234,4.0,8.76,2.5
17683,TLC,2019-11-27 09:35:07,2019-11-27 10:31:46,1.0,21.64,132,48,52.0,61.06,2.5
17684,TLC,2019-11-02 10:38:13,2019-11-02 10:45:13,2.0,1.37,237,236,7.0,12.88,2.5
17685,TLC,2019-11-24 22:09:17,2019-11-24 22:19:26,1.0,1.46,230,186,8.0,11.8,2.5
17686,TLC,2019-11-04 16:01:14,2019-11-04 16:13:15,1.0,1.12,230,162,9.0,15.99,2.5
17687,TLC,2019-11-10 13:27:16,2019-11-10 13:37:35,2.0,1.66,79,164,8.5,12.63,2.5
17688,TLC,2019-11-06 14:03:06,2019-11-06 14:12:14,0.0,0.6,107,90,7.0,11.3,2.5
17689,TLC,2019-11-27 17:33:19,2019-11-27 18:29:39,2.0,11.1,138,230,43.0,64.07,2.5
17690,TLC,2019-11-02 12:45:30,2019-11-02 13:04:46,1.0,2.15,142,161,13.0,19.56,2.5
17691,TLC,2019-11-22 22:00:44,2019-11-22 22:12:43,1.0,2.41,161,107,10.5,17.0,2.5
17692,TLC,2019-11-25 17:36:20,2019-11-25 17:52:20,1.0,1.7,163,234,11.5,15.8,2.5
17693,TLC,2019-11-04 10:45:59,2019-11-04 10:52:32,1.0,0.85,13,13,6.0,11.16,2.5
17694,TLC,2019-11-28 14:02:32,2019-11-28 14:07:31,1.0,0.86,107,114,5.5,9.8,2.5
17695,TLC,2019-11-03 14:26:22,2019-11-03 14:34:03,1.0,1.0,163,230,7.0,13.3,2.5
17696,TLC,2019-11-23 22:29:04,2019-11-23 22:33:41,1.0,0.66,239,238,5.0,10.56,2.5
