,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
8387512,HV0003,B02887,2020-01-14 12:07:27,2020-01-14 12:45:59,230,1,
12783113,HV0003,B02876,2020-01-20 19:34:36,2020-01-20 19:53:48,80,61,
1612855,HV0003,B02875,2020-01-03 18:33:53,2020-01-03 18:43:11,226,112,
5771324,HV0003,B02764,2020-01-10 16:37:24,2020-01-10 16:59:52,237,224,
14094213,HV0003,B02764,2020-01-22 20:28:53,2020-01-22 20:59:43,144,230,
8205740,HV0003,B02883,2020-01-14 06:09:26,2020-01-14 06:16:38,228,14,
9655802,HV0003,B02869,2020-01-16 14:58:25,2020-01-16 15:12:45,47,47,
19587993,HV0003,B02835,2020-01-30 19:49:40,2020-01-30 20:18:25,62,39,1.0
11431974,HV0003,B02765,2020-01-18 19:25:15,2020-01-18 19:35:29,83,226,
2954942,HV0003,B02880,2020-01-05 19:55:04,2020-01-05 20:21:39,244,7,1.0
4816538,HV0003,B02764,2020-01-09 06:57:12,2020-01-09 07:08:08,177,37,
2453022,HV0003,B02887,2020-01-04 23:17:16,2020-01-04 23:29:33,79,232,
3094190,HV0003,B02872,2020-01-06 04:42:45,2020-01-06 04:50:31,7,193,
15779763,HV0003,B02864,2020-01-25 06:33:47,2020-01-25 06:49:43,244,140,
3375609,HV0003,B02864,2020-01-06 15:58:16,2020-01-06 16:15:11,125,161,
5806898,HV0003,B02884,2020-01-10 17:16:30,2020-01-10 17:22:54,35,77,
17507729,HV0003,B02617,2020-01-27 13:14:19,2020-01-27 13:46:29,87,1,
6702883,HV0003,B02880,2020-01-11 20:50:41,2020-01-11 21:21:06,179,50,
9702380,HV0003,B02764,2020-01-16 16:12:39,2020-01-16 16:38:28,256,90,
7006368,HV0003,B02835,2020-01-12 04:53:58,2020-01-12 05:09:24,160,37,1.0
13287237,HV0003,B02869,2020-01-21 16:00:55,2020-01-21 16:20:24,100,161,
4416102,HV0003,B02878,2020-01-08 13:53:08,2020-01-08 13:56:40,200,220,
7830321,HV0003,B02872,2020-01-13 13:01:48,2020-01-13 13:39:43,36,14,
7404165,HV0003,B02869,2020-01-12 19:22:17,2020-01-12 19:29:15,198,102,
11457242,HV0003,B02764,2020-01-18 20:41:18,2020-01-18 20:46:36,48,230,
7402775,HV0003,B02867,2020-01-12 19:26:25,2020-01-12 20:08:50,236,1,
11808147,HV0003,B02875,2020-01-19 09:47:57,2020-01-19 09:56:13,41,151,
612511,HV0003,B02872,2020-01-01 19:24:21,2020-01-01 19:36:59,170,68,
14052733,HV0003,B02879,2020-01-22 19:35:44,2020-01-22 19:47:22,90,249,
5445729,HV0003,B02878,2020-01-10 03:53:20,2020-01-10 04:08:51,42,138,
19093020,HV0003,B02872,2020-01-30 00:46:42,2020-01-30 00:59:20,48,244,
5704359,HV0003,B02682,2020-01-10 14:43:42,2020-01-10 15:06:37,239,162,
12490165,HV0003,B02866,2020-01-20 09:54:26,2020-01-20 10:09:42,164,75,
15657125,HV0003,B02866,2020-01-25 00:02:00,2020-01-25 00:38:27,113,42,1.0
5878210,HV0003,B02682,2020-01-10 18:51:56,2020-01-10 19:42:18,132,48,
8336763,HV0003,B02872,2020-01-14 10:51:08,2020-01-14 10:59:58,107,79,1.0
4793434,HV0003,B02876,2020-01-09 04:59:17,2020-01-09 05:08:13,114,161,
2379044,HV0003,B02883,2020-01-04 22:32:58,2020-01-04 22:49:45,145,186,
10549681,HV0003,B02872,2020-01-17 18:58:55,2020-01-17 19:07:42,91,89,
6442054,HV0003,B02765,2020-01-11 14:23:17,2020-01-11 14:35:04,25,40,
9263589,HV0003,B02682,2020-01-15 21:00:54,2020-01-15 21:06:19,37,256,
4603535,HV0003,B02887,2020-01-08 19:28:31,2020-01-08 19:42:17,234,79,
8405844,HV0003,B02877,2020-01-14 13:00:37,2020-01-14 13:19:47,159,250,
20005538,HV0003,B02869,2020-01-31 10:30:50,2020-01-31 10:34:09,61,61,
15684819,HV0003,B02876,2020-01-25 01:44:59,2020-01-25 02:04:06,181,223,
442302,HV0003,B02878,2020-01-01 13:25:23,2020-01-01 13:54:09,241,51,
13627058,HV0003,B02878,2020-01-22 06:54:14,2020-01-22 06:59:00,3,3,
9523727,HV0003,B02883,2020-01-16 09:51:18,2020-01-16 10:07:49,148,231,
7703141,HV0003,B02889,2020-01-13 09:02:44,2020-01-13 09:38:55,239,163,
16907482,HV0003,B02883,2020-01-26 14:41:38,2020-01-26 15:13:12,15,132,
12353677,HV0003,B02872,2020-01-20 00:39:42,2020-01-20 00:45:27,94,136,
437679,HV0003,B02867,2020-01-01 13:20:31,2020-01-01 13:42:10,226,131,
15334217,HV0003,B02764,2020-01-24 17:03:08,2020-01-24 17:36:13,163,7,
10583813,HV0003,B02835,2020-01-17 19:53:09,2020-01-17 20:02:25,211,79,
17868056,HV0003,B02878,2020-01-28 05:27:47,2020-01-28 05:31:22,259,265,
1725436,HV0003,B02880,2020-01-03 21:24:17,2020-01-03 21:51:14,188,225,
11436444,HV0003,B02877,2020-01-18 20:02:47,2020-01-18 20:17:15,159,235,
17158562,HV0003,B02882,2020-01-26 21:40:08,2020-01-26 21:54:11,140,7,1.0
17208634,HV0003,B02875,2020-01-26 23:17:21,2020-01-26 23:50:17,246,67,
5404275,HV0003,B02869,2020-01-10 00:53:12,2020-01-10 01:15:46,255,48,
13635655,HV0003,B02878,2020-01-22 06:28:03,2020-01-22 06:40:54,239,161,
6007497,HV0003,B02875,2020-01-10 21:16:36,2020-01-10 21:30:39,69,60,
12930887,HV0003,B02682,2020-01-20 23:30:56,2020-01-20 23:34:42,127,127,
14923699,HV0003,B02682,2020-01-24 03:55:33,2020-01-24 04:02:11,208,208,
18096580,HV0003,B02835,2020-01-28 13:41:16,2020-01-28 14:01:36,37,35,
7181481,HV0003,B02871,2020-01-12 12:55:39,2020-01-12 13:04:33,48,186,
8742995,HV0003,B02395,2020-01-14 23:02:53,2020-01-14 23:24:29,181,36,
11570343,HV0003,B02871,2020-01-18 22:02:25,2020-01-18 22:36:02,232,265,
11431746,HV0003,B02872,2020-01-18 19:41:03,2020-01-18 20:01:25,16,92,
15961364,HV0003,B02869,2020-01-25 12:21:20,2020-01-25 12:28:00,13,231,
7503230,HV0003,B02869,2020-01-12 22:49:22,2020-01-12 23:09:28,246,265,
5878488,HV0003,B02888,2020-01-10 18:58:02,2020-01-10 19:58:35,138,265,
8974857,HV0003,B02764,2020-01-15 12:48:42,2020-01-15 12:55:14,114,144,
319674,HV0003,B02888,2020-01-01 06:30:14,2020-01-01 06:42:15,92,121,
915932,HV0003,B02882,2020-01-02 13:06:04,2020-01-02 13:12:21,7,179,
5291017,HV0003,B02682,2020-01-09 20:16:38,2020-01-09 20:41:44,164,265,
14149985,HV0003,B02617,2020-01-22 22:51:34,2020-01-22 23:11:39,161,255,
1832891,HV0003,B02883,2020-01-04 01:57:45,2020-01-04 02:14:08,255,37,
14033279,HV0003,B02869,2020-01-22 19:16:12,2020-01-22 19:27:56,163,142,
4158637,HV0003,B02836,2020-01-08 00:48:12,2020-01-08 00:57:30,260,223,1.0
19340933,HV0003,B02764,2020-01-30 12:37:22,2020-01-30 12:56:24,90,211,
15777050,HV0003,B02835,2020-01-25 06:13:30,2020-01-25 06:50:43,16,132,1.0
12581977,HV0003,B02878,2020-01-20 13:32:42,2020-01-20 13:41:44,159,168,
1286660,HV0003,B02864,2020-01-03 07:13:51,2020-01-03 07:19:33,51,184,
12516549,HV0003,B02765,2020-01-20 10:49:21,2020-01-20 11:05:13,213,138,
20431854,HV0003,B02884,2020-01-31 21:35:04,2020-01-31 22:15:36,138,87,
3905239,HV0003,B02887,2020-01-07 15:28:26,2020-01-07 15:36:27,236,141,
10682862,HV0003,B02872,2020-01-17 21:08:23,2020-01-17 21:35:24,90,148,
7201262,HV0003,B02877,2020-01-12 13:11:07,2020-01-12 13:16:28,60,248,
18042247,HV0003,B02836,2020-01-28 11:12:49,2020-01-28 11:31:55,69,129,
2179578,HV0003,B02867,2020-01-04 17:40:15,2020-01-04 17:55:20,246,113,
12873099,HV0003,B02889,2020-01-20 21:36:30,2020-01-20 22:04:11,138,158,
8358424,HV0003,B02883,2020-01-14 11:13:49,2020-01-14 11:20:54,133,26,
7759224,HV0003,B02876,2020-01-13 10:12:31,2020-01-13 10:46:33,211,236,
20183094,HV0003,B02880,2020-01-31 16:10:45,2020-01-31 16:49:22,138,68,
12368678,HV0003,B02882,2020-01-20 01:34:57,2020-01-20 01:43:51,76,177,
20491361,HV0003,B02869,2020-01-31 22:33:30,2020-01-31 22:41:15,95,56,
10317900,HV0003,B02864,2020-01-17 12:22:14,2020-01-17 12:31:37,18,174,
18165715,HV0003,B02765,2020-01-28 16:22:21,2020-01-28 16:38:49,89,188,
2998248,HV0003,B02864,2020-01-05 21:22:51,2020-01-05 21:39:35,18,51,
4477522,HV0003,B02764,2020-01-08 15:13:32,2020-01-08 15:23:07,36,37,
14962041,HV0003,B02879,2020-01-24 06:48:43,2020-01-24 07:26:38,137,1,
18457189,HV0003,B02887,2020-01-29 01:00:36,2020-01-29 01:17:48,4,112,
3394414,HV0003,B02876,2020-01-06 16:57:45,2020-01-06 17:01:21,14,14,
18532396,HV0003,B02869,2020-01-29 07:13:48,2020-01-29 07:36:22,256,162,
9218471,HV0003,B02887,2020-01-15 20:15:34,2020-01-15 20:25:00,228,133,
12134740,HV0003,B02878,2020-01-19 18:43:28,2020-01-19 19:02:31,37,188,
18453861,HV0003,B02876,2020-01-29 01:45:32,2020-01-29 02:05:51,79,238,
18741796,HV0003,B02864,2020-01-29 14:39:37,2020-01-29 14:48:44,241,18,
13875496,HV0003,B02889,2020-01-22 14:55:12,2020-01-22 14:57:43,17,17,1.0
2458,HV0003,B02879,2020-01-01 00:26:11,2020-01-01 00:55:05,144,238,
9407887,HV0003,B02764,2020-01-16 06:29:20,2020-01-16 07:01:45,17,132,
19234478,HV0003,B02617,2020-01-30 08:04:17,2020-01-30 08:09:22,76,76,
675,HV0003,B02878,2020-01-01 00:16:06,2020-01-01 00:39:15,88,37,
6521749,HV0003,B02872,2020-01-11 16:53:38,2020-01-11 17:01:59,160,157,
20557178,HV0003,B02872,2020-01-31 23:58:31,2020-02-01 00:26:15,232,36,
6701451,HV0003,B02884,2020-01-11 20:15:26,2020-01-11 20:40:11,107,65,
13781855,HV0003,B02864,2020-01-22 11:18:55,2020-01-22 11:32:04,148,107,
5745498,HV0003,B02869,2020-01-10 15:06:48,2020-01-10 15:18:20,211,261,
146616,HV0003,B02764,2020-01-01 02:47:30,2020-01-01 03:01:24,215,132,
19263198,HV0003,B02884,2020-01-30 09:07:10,2020-01-30 09:17:56,174,18,
2211420,HV0003,B02884,2020-01-04 18:59:29,2020-01-04 19:10:50,92,171,
17763121,HV0003,B02764,2020-01-27 21:11:40,2020-01-27 21:30:25,231,80,
8505514,HV0003,B02889,2020-01-14 16:41:46,2020-01-14 16:59:51,138,74,
11763313,HV0003,B02869,2020-01-19 05:19:27,2020-01-19 05:36:29,56,132,
253424,HV0003,B02875,2020-01-01 04:50:06,2020-01-01 05:10:08,80,112,1.0
19859709,HV0003,B02884,2020-01-31 06:30:58,2020-01-31 06:54:10,169,48,
8802750,HV0003,B02764,2020-01-15 06:29:02,2020-01-15 06:51:20,77,108,
17348012,HV0003,B02888,2020-01-27 08:20:08,2020-01-27 08:30:59,170,230,
13627830,HV0003,B02875,2020-01-22 06:44:53,2020-01-22 06:53:00,82,138,
4358676,HV0003,B02764,2020-01-08 11:37:44,2020-01-08 11:52:00,148,249,
7903007,HV0003,B02864,2020-01-13 16:14:51,2020-01-13 16:21:29,153,136,
10060882,HV0003,B02875,2020-01-17 02:17:53,2020-01-17 02:50:12,78,247,
3189070,HV0003,B02682,2020-01-06 08:02:55,2020-01-06 08:18:29,7,173,
9996553,HV0003,B02864,2020-01-16 23:59:04,2020-01-17 00:11:37,162,236,
7812584,HV0003,B02764,2020-01-13 13:58:04,2020-01-13 14:07:18,125,231,
14255575,HV0003,B02682,2020-01-23 05:35:24,2020-01-23 06:03:34,231,1,
10746911,HV0003,B02884,2020-01-17 22:47:55,2020-01-17 22:54:51,37,37,
14345965,HV0003,B02836,2020-01-23 08:21:02,2020-01-23 08:27:20,249,79,
3799964,HV0003,B02869,2020-01-07 11:26:54,2020-01-07 11:40:54,141,140,
19890405,HV0003,B02865,2020-01-31 07:58:10,2020-01-31 08:21:37,141,100,
11200123,HV0003,B02872,2020-01-18 14:49:04,2020-01-18 15:01:26,25,49,
15499276,HV0003,B02617,2020-01-24 21:36:04,2020-01-24 21:48:02,189,52,
19323657,HV0003,B02872,2020-01-30 11:39:38,2020-01-30 12:11:07,41,3,
18875250,HV0003,B02866,2020-01-29 18:24:14,2020-01-29 18:59:07,138,238,
1822639,HV0003,B02872,2020-01-04 00:38:25,2020-01-04 00:44:55,79,170,
180184,HV0003,B02682,2020-01-01 02:30:15,2020-01-01 02:49:14,170,144,
14915551,HV0003,B02682,2020-01-24 02:51:33,2020-01-24 03:15:02,163,83,1.0
12830749,HV0003,B02867,2020-01-20 20:02:39,2020-01-20 20:23:11,33,37,
19081438,HV0003,B02764,2020-01-30 00:10:56,2020-01-30 00:13:41,36,198,
6978903,HV0003,B02876,2020-01-12 02:18:38,2020-01-12 03:21:59,113,265,
15798722,HV0003,B02889,2020-01-25 07:01:45,2020-01-25 07:19:55,76,91,
11320730,HV0003,B02765,2020-01-18 17:34:29,2020-01-18 17:43:55,49,181,
10381475,HV0003,B02875,2020-01-17 14:07:16,2020-01-17 14:12:28,36,36,
9060210,HV0003,B02866,2020-01-15 15:01:35,2020-01-15 15:20:02,68,230,
4250629,HV0003,B02878,2020-01-08 07:48:22,2020-01-08 08:04:38,74,159,
9237940,HV0003,B02883,2020-01-15 20:00:43,2020-01-15 20:10:19,49,181,
92978,HV0003,B02870,2020-01-01 01:48:33,2020-01-01 02:02:10,244,78,
14991698,HV0003,B02875,2020-01-24 07:35:13,2020-01-24 07:52:06,249,162,
20040565,HV0003,B02887,2020-01-31 11:57:41,2020-01-31 12:15:14,225,97,
13162359,HV0003,B02875,2020-01-21 11:35:58,2020-01-21 12:00:09,161,158,
12791158,HV0003,B02879,2020-01-20 19:26:18,2020-01-20 19:37:17,261,25,
7524272,HV0003,B02866,2020-01-12 23:13:59,2020-01-12 23:39:20,161,169,
11983702,HV0003,B02875,2020-01-19 14:13:26,2020-01-19 14:20:16,39,39,
11890615,HV0003,B02872,2020-01-19 11:03:22,2020-01-19 11:15:06,107,88,
6205241,HV0003,B02875,2020-01-11 03:09:28,2020-01-11 03:17:52,241,235,
12481014,HV0003,B02864,2020-01-20 09:58:38,2020-01-20 10:04:56,26,26,
3649716,HV0003,B02877,2020-01-07 05:23:41,2020-01-07 05:29:33,4,107,
18920026,HV0003,B02883,2020-01-29 19:06:49,2020-01-29 19:22:39,85,61,
11819649,HV0003,B02879,2020-01-19 09:14:42,2020-01-19 09:21:15,165,165,
5591791,HV0003,B02765,2020-01-10 09:28:28,2020-01-10 09:53:42,161,262,
1747450,HV0003,B02764,2020-01-03 22:25:08,2020-01-03 22:45:10,235,244,
4317735,HV0003,B02884,2020-01-08 09:04:48,2020-01-08 09:23:05,17,25,1.0
1117540,HV0003,B02682,2020-01-02 20:01:59,2020-01-02 20:06:52,137,162,1.0
6033264,HV0003,B02765,2020-01-10 22:12:36,2020-01-10 22:33:29,158,148,
6037956,HV0003,B02880,2020-01-10 22:39:16,2020-01-10 22:48:33,74,42,
4034436,HV0003,B02875,2020-01-07 19:07:34,2020-01-07 19:29:23,144,49,
17185810,HV0003,B02764,2020-01-26 22:23:14,2020-01-26 22:50:18,109,245,
16080002,HV0003,B02877,2020-01-25 14:36:54,2020-01-25 15:02:34,91,124,
3880213,HV0003,B02879,2020-01-07 14:50:02,2020-01-07 14:53:36,242,185,
13261384,HV0003,B02882,2020-01-21 15:33:56,2020-01-21 16:07:26,89,112,1.0
1497109,HV0003,B02835,2020-01-03 15:41:48,2020-01-03 15:50:54,109,176,
19241592,HV0003,B02876,2020-01-30 08:55:06,2020-01-30 09:10:39,170,211,
3759918,HV0003,B02887,2020-01-07 09:28:20,2020-01-07 09:46:09,224,140,
10062949,HV0003,B02765,2020-01-17 03:07:04,2020-01-17 03:13:50,41,42,
10362856,HV0003,B02882,2020-01-17 14:57:38,2020-01-17 15:19:29,50,162,1.0
1221315,HV0003,B02877,2020-01-03 01:45:34,2020-01-03 01:57:34,167,78,
19228205,HV0003,B02866,2020-01-30 08:15:55,2020-01-30 08:19:21,14,14,
13770868,HV0003,B02889,2020-01-22 10:47:30,2020-01-22 11:11:34,66,162,
11735924,HV0003,B02866,2020-01-19 03:55:09,2020-01-19 04:01:13,80,37,
19691727,HV0003,B02835,2020-01-30 21:49:00,2020-01-30 22:11:21,249,239,
18597474,HV0003,B02682,2020-01-29 09:55:29,2020-01-29 10:22:54,209,107,
11908279,HV0003,B02764,2020-01-19 12:24:39,2020-01-19 12:33:35,216,219,
7102748,HV0003,B02864,2020-01-12 10:42:59,2020-01-12 10:54:39,174,212,
3599109,HV0003,B02867,2020-01-06 23:35:59,2020-01-06 23:43:27,163,237,
10176684,HV0003,B02883,2020-01-17 08:12:32,2020-01-17 08:24:55,13,87,
671954,HV0003,B02764,2020-01-01 22:46:14,2020-01-01 22:49:49,136,241,
4771525,HV0003,B02617,2020-01-09 00:37:42,2020-01-09 00:54:47,76,61,
11200294,HV0003,B02878,2020-01-18 14:10:35,2020-01-18 14:41:05,254,60,
706106,HV0003,B02617,2020-01-02 00:33:58,2020-01-02 01:05:23,186,42,
9238469,HV0003,B02887,2020-01-15 20:40:24,2020-01-15 20:55:20,164,79,
4020923,HV0003,B02835,2020-01-07 19:53:07,2020-01-07 20:11:14,89,256,
17755173,HV0003,B02395,2020-01-27 21:55:42,2020-01-27 22:16:48,68,162,
14036408,HV0003,B02764,2020-01-22 19:05:32,2020-01-22 19:14:30,26,26,
7947843,HV0003,B02871,2020-01-13 17:11:13,2020-01-13 17:24:05,67,14,
226228,HV0003,B02872,2020-01-01 03:13:41,2020-01-01 03:20:55,90,186,
15173066,HV0003,B02878,2020-01-24 13:35:46,2020-01-24 13:51:05,232,65,
6670856,HV0003,B02875,2020-01-11 19:00:02,2020-01-11 19:13:29,87,211,
1945500,HV0003,B02866,2020-01-04 09:18:37,2020-01-04 09:34:19,229,234,
9503122,HV0003,B02869,2020-01-16 09:13:20,2020-01-16 09:23:28,19,98,
9385506,HV0003,B02764,2020-01-16 03:49:56,2020-01-16 04:10:53,260,76,
5288067,HV0003,B02875,2020-01-09 20:08:40,2020-01-09 20:38:36,188,55,
17160392,HV0003,B02879,2020-01-26 21:22:27,2020-01-26 21:45:16,138,161,
14149290,HV0003,B02871,2020-01-22 22:24:26,2020-01-22 22:32:34,90,50,
6301643,HV0003,B02887,2020-01-11 09:22:40,2020-01-11 09:27:51,242,182,
4643876,HV0003,B02889,2020-01-08 20:04:03,2020-01-08 20:35:52,231,223,
7407327,HV0003,B02884,2020-01-12 19:26:41,2020-01-12 19:36:14,13,249,
18294809,HV0003,B02764,2020-01-28 19:34:53,2020-01-28 19:51:20,33,227,
17113637,HV0003,B02871,2020-01-26 20:55:47,2020-01-26 21:44:22,72,72,
14241299,HV0003,B02880,2020-01-23 02:18:25,2020-01-23 02:29:42,260,160,
9685111,HV0003,B02887,2020-01-16 15:03:33,2020-01-16 15:12:21,112,256,
10037208,HV0003,B02872,2020-01-17 00:52:59,2020-01-17 01:07:03,121,260,
17826212,HV0003,B02835,2020-01-28 00:20:58,2020-01-28 00:35:03,244,143,
5371610,HV0003,B02877,2020-01-09 22:44:14,2020-01-09 23:03:49,228,61,
19690282,HV0003,B02887,2020-01-30 21:00:09,2020-01-30 21:31:18,234,145,
6866925,HV0003,B02765,2020-01-11 23:40:39,2020-01-11 23:57:17,97,112,
5574676,HV0003,B02835,2020-01-10 09:25:47,2020-01-10 09:40:05,140,162,
957948,HV0003,B02869,2020-01-02 14:48:05,2020-01-02 14:59:03,61,225,
16677669,HV0003,B02682,2020-01-26 05:50:40,2020-01-26 05:58:55,189,188,
19576541,HV0003,B02869,2020-01-30 19:42:07,2020-01-30 19:47:47,246,50,
13883240,HV0003,B02617,2020-01-22 14:26:03,2020-01-22 14:45:51,211,88,1.0
3444121,HV0003,B02872,2020-01-06 18:21:27,2020-01-06 18:31:23,131,215,
14373834,HV0003,B02888,2020-01-23 09:03:53,2020-01-23 09:29:05,261,234,
11801773,HV0003,B02765,2020-01-19 08:29:35,2020-01-19 08:41:21,211,137,
16086512,HV0003,B02765,2020-01-25 15:04:18,2020-01-25 15:41:23,37,40,1.0
100180,HV0003,B02765,2020-01-01 01:29:47,2020-01-01 01:58:08,135,249,
3876505,HV0003,B02617,2020-01-07 14:16:01,2020-01-07 14:20:27,234,186,
5802704,HV0003,B02878,2020-01-10 17:17:40,2020-01-10 18:00:43,75,147,
12211467,HV0003,B02876,2020-01-19 20:12:46,2020-01-19 20:38:31,170,132,
13209761,HV0003,B02867,2020-01-21 13:28:29,2020-01-21 13:55:38,169,48,
15269911,HV0003,B02764,2020-01-24 16:23:32,2020-01-24 17:08:42,225,56,1.0
7462356,HV0003,B02887,2020-01-12 21:49:27,2020-01-12 21:59:35,127,119,
2426875,HV0003,B02872,2020-01-04 23:44:36,2020-01-04 23:51:16,254,174,
17133669,HV0003,B02887,2020-01-26 20:01:22,2020-01-26 20:40:18,263,132,
16602921,HV0003,B02877,2020-01-26 01:00:03,2020-01-26 01:19:43,61,255,
4730981,HV0003,B02879,2020-01-08 23:12:47,2020-01-08 23:37:20,66,132,
10026606,HV0003,B02682,2020-01-17 00:13:16,2020-01-17 00:27:40,130,53,
18915642,HV0003,B02888,2020-01-29 19:05:56,2020-01-29 19:52:22,64,265,
7227607,HV0003,B02682,2020-01-12 14:34:33,2020-01-12 14:58:38,234,244,
17628709,HV0003,B02879,2020-01-27 17:05:28,2020-01-27 17:22:36,188,189,
5426601,HV0003,B02887,2020-01-10 01:04:53,2020-01-10 01:17:03,255,225,
13254883,HV0003,B02875,2020-01-21 14:56:39,2020-01-21 15:20:33,211,138,
16506076,HV0003,B02395,2020-01-25 23:47:28,2020-01-25 23:53:36,142,143,
18110088,HV0003,B02887,2020-01-28 14:50:15,2020-01-28 15:25:55,164,225,
3797907,HV0003,B02764,2020-01-07 11:50:29,2020-01-07 11:57:01,195,228,
15476876,HV0003,B02864,2020-01-24 20:03:04,2020-01-24 20:19:07,162,41,
5668288,HV0003,B02875,2020-01-10 12:51:28,2020-01-10 13:10:34,48,236,
10464663,HV0003,B02883,2020-01-17 16:59:09,2020-01-17 17:11:15,213,185,
16739979,HV0003,B02882,2020-01-26 09:42:35,2020-01-26 09:47:57,48,43,
19275143,HV0003,B02875,2020-01-30 09:03:08,2020-01-30 10:04:49,257,132,
16933665,HV0003,B02835,2020-01-26 15:27:31,2020-01-26 15:48:26,89,25,
6842598,HV0003,B02882,2020-01-11 23:21:33,2020-01-11 23:30:43,139,203,
20265057,HV0003,B02764,2020-01-31 18:26:40,2020-01-31 18:42:46,107,79,
17057913,HV0003,B02878,2020-01-26 18:21:13,2020-01-26 18:30:25,126,169,
16061082,HV0003,B02864,2020-01-25 14:51:54,2020-01-25 14:59:13,235,69,
17166225,HV0003,B02765,2020-01-26 21:11:49,2020-01-26 21:19:30,192,56,
4232569,HV0003,B02617,2020-01-08 07:41:45,2020-01-08 07:55:33,175,265,
18559708,HV0003,B02871,2020-01-29 08:55:59,2020-01-29 09:02:20,124,124,
13033550,HV0003,B02887,2020-01-21 07:57:49,2020-01-21 08:05:47,50,230,
16772549,HV0003,B02617,2020-01-26 10:51:05,2020-01-26 11:10:20,229,249,
4356960,HV0003,B02682,2020-01-08 11:59:57,2020-01-08 12:14:02,159,182,
17179493,HV0003,B02882,2020-01-26 22:18:57,2020-01-26 22:24:38,52,195,
5303269,HV0003,B02884,2020-01-09 21:55:33,2020-01-09 22:18:33,193,126,
17567964,HV0003,B02878,2020-01-27 15:03:31,2020-01-27 15:14:00,17,17,
8912446,HV0003,B02887,2020-01-15 09:59:54,2020-01-15 10:14:51,145,112,
19230978,HV0003,B02871,2020-01-30 08:20:50,2020-01-30 08:36:00,61,217,
4742797,HV0003,B02875,2020-01-08 23:35:43,2020-01-08 23:53:47,45,246,
9954777,HV0003,B02889,2020-01-16 22:25:15,2020-01-16 22:36:32,61,225,
4417957,HV0003,B02765,2020-01-08 13:49:29,2020-01-08 14:18:30,138,87,
8468439,HV0003,B02764,2020-01-14 15:26:41,2020-01-14 15:35:03,241,220,
9371330,HV0003,B02866,2020-01-16 01:18:21,2020-01-16 01:32:26,236,145,1.0
6751385,HV0003,B02887,2020-01-11 21:20:50,2020-01-11 21:46:06,36,188,
6558721,HV0003,B02884,2020-01-11 17:36:16,2020-01-11 17:51:34,137,161,
20415595,HV0003,B02872,2020-01-31 20:18:30,2020-01-31 20:28:13,216,197,
15709663,HV0003,B02872,2020-01-25 02:10:40,2020-01-25 02:20:26,223,260,
1039330,HV0003,B02871,2020-01-02 17:22:18,2020-01-02 17:33:44,61,62,
195198,HV0003,B02876,2020-01-01 03:42:01,2020-01-01 03:48:58,18,136,
1592283,HV0003,B02878,2020-01-03 18:11:09,2020-01-03 18:26:30,246,244,
1244109,HV0003,B02764,2020-01-03 04:36:35,2020-01-03 04:44:25,132,218,
11836628,HV0003,B02872,2020-01-19 10:28:41,2020-01-19 10:44:39,141,13,
5944443,HV0003,B02878,2020-01-10 20:51:17,2020-01-10 20:53:44,60,248,
5454083,HV0003,B02872,2020-01-10 04:06:37,2020-01-10 04:12:14,169,235,
1643833,HV0003,B02835,2020-01-03 19:49:52,2020-01-03 19:57:29,72,85,
10834333,HV0003,B02764,2020-01-18 00:07:55,2020-01-18 00:18:07,246,125,
12281964,HV0003,B02871,2020-01-19 22:37:11,2020-01-19 22:43:42,100,68,
19679637,HV0003,B02870,2020-01-30 21:58:12,2020-01-30 22:07:53,10,139,
6955738,HV0003,B02765,2020-01-12 02:09:50,2020-01-12 02:17:22,113,125,
4879176,HV0003,B02872,2020-01-09 08:20:41,2020-01-09 08:27:51,259,81,1.0
15054980,HV0003,B02869,2020-01-24 09:32:39,2020-01-24 09:47:58,61,97,
20176143,HV0003,B02872,2020-01-31 15:06:34,2020-01-31 15:37:46,70,258,
14710110,HV0003,B02889,2020-01-23 19:30:21,2020-01-23 19:43:18,17,97,
12713541,HV0003,B02882,2020-01-20 17:52:34,2020-01-20 18:00:33,71,89,
12236669,HV0003,B02864,2020-01-19 21:52:37,2020-01-19 22:01:04,247,235,
16281196,HV0003,B02871,2020-01-25 19:58:38,2020-01-25 20:04:25,40,106,
8269319,HV0003,B02879,2020-01-14 08:20:10,2020-01-14 08:31:13,241,200,
11152009,HV0003,B02880,2020-01-18 13:55:48,2020-01-18 13:59:05,133,133,
6929211,HV0003,B02835,2020-01-12 01:48:41,2020-01-12 02:06:20,168,18,
10331703,HV0003,B02765,2020-01-17 13:40:05,2020-01-17 14:07:10,226,163,
2750598,HV0003,B02883,2020-01-05 13:33:08,2020-01-05 14:22:56,140,222,
5611384,HV0003,B02883,2020-01-10 10:20:54,2020-01-10 10:32:17,224,234,
13257901,HV0003,B02617,2020-01-21 15:19:32,2020-01-21 15:26:29,91,71,
14588602,HV0003,B02879,2020-01-23 16:34:09,2020-01-23 16:42:07,159,159,
2515232,HV0003,B02764,2020-01-05 01:24:53,2020-01-05 01:29:11,181,133,1.0
19207721,HV0003,B02864,2020-01-30 08:47:43,2020-01-30 09:11:50,243,47,
13007469,HV0003,B02864,2020-01-21 07:59:36,2020-01-21 08:26:41,18,242,
