,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
15473652,HV0003,B02879,2020-01-24 20:05:16,2020-01-24 20:09:22,17,17,
15764205,HV0005,B02510,2020-01-25 04:36:23,2020-01-25 04:56:37,223,132,
8937588,HV0005,B02510,2020-01-15 10:41:06,2020-01-15 11:07:39,225,132,
3532232,HV0005,B02510,2020-01-06 20:44:06,2020-01-06 20:50:59,249,158,1
9223685,HV0003,B02872,2020-01-15 20:02:14,2020-01-15 20:27:57,65,80,1
19778851,HV0005,B02510,2020-01-30 23:22:21,2020-01-30 23:44:09,138,225,
7270929,HV0003,B02876,2020-01-12 15:45:58,2020-01-12 16:00:57,260,223,1
12720707,HV0003,B02867,2020-01-20 17:02:39,2020-01-20 17:24:48,140,142,1
17977850,HV0003,B02682,2020-01-28 09:37:07,2020-01-28 09:43:26,7,7,
2039536,HV0003,B02765,2020-01-04 12:17:58,2020-01-04 12:37:45,138,234,
6908163,HV0003,B02875,2020-01-12 00:47:38,2020-01-12 00:56:47,87,211,
6788664,HV0003,B02835,2020-01-11 22:16:06,2020-01-11 22:34:05,256,36,
4707546,HV0003,B02866,2020-01-08 22:06:47,2020-01-08 22:15:00,48,143,
732516,HV0003,B02870,2020-01-02 02:49:17,2020-01-02 03:06:42,37,25,
4674399,HV0003,B02875,2020-01-08 21:51:53,2020-01-08 22:07:13,233,68,
11919192,HV0003,B02875,2020-01-19 12:55:21,2020-01-19 13:09:57,176,118,
1555522,HV0003,B02835,2020-01-03 17:19:38,2020-01-03 17:53:41,37,92,
8175121,HV0003,B02872,2020-01-14 03:58:05,2020-01-14 04:23:40,61,145,
12270920,HV0004,B02800,2020-01-19 22:52:55,2020-01-19 23:01:14,233,224,
16318485,HV0003,B02765,2020-01-25 19:27:51,2020-01-25 19:32:35,228,181,
521860,HV0003,B02864,2020-01-01 16:52:56,2020-01-01 17:07:53,126,69,
5108166,HV0003,B02765,2020-01-09 16:02:04,2020-01-09 16:11:20,245,206,
8036207,HV0005,B02510,2020-01-13 20:16:45,2020-01-13 20:21:16,255,256,1
2987582,HV0003,B02884,2020-01-05 21:31:22,2020-01-05 21:34:53,26,26,
13958433,HV0003,B02880,2020-01-22 17:35:13,2020-01-22 17:55:06,94,182,
6941853,HV0003,B02872,2020-01-12 01:23:03,2020-01-12 01:42:49,71,97,
520238,HV0003,B02765,2020-01-01 16:29:47,2020-01-01 16:43:28,50,90,
20114514,HV0003,B02764,2020-01-31 14:24:48,2020-01-31 14:31:58,72,39,
17757610,HV0003,B02889,2020-01-27 21:11:42,2020-01-27 21:44:00,37,7,1
9051927,HV0005,B02510,2020-01-15 15:10:04,2020-01-15 16:11:19,148,132,
17354496,HV0003,B02764,2020-01-27 08:02:02,2020-01-27 08:50:55,33,265,
12558776,HV0003,B02682,2020-01-20 12:11:27,2020-01-20 12:19:40,48,230,
12529602,HV0003,B02875,2020-01-20 11:35:34,2020-01-20 11:42:54,17,256,
2019047,HV0003,B02764,2020-01-04 12:13:12,2020-01-04 12:21:59,227,227,
3525719,HV0005,B02510,2020-01-06 20:49:49,2020-01-06 20:56:12,11,14,
4372431,HV0003,B02764,2020-01-08 11:32:30,2020-01-08 11:56:23,158,161,
16031850,HV0003,B02870,2020-01-25 14:56:02,2020-01-25 15:02:51,168,159,
2143209,HV0003,B02888,2020-01-04 16:35:18,2020-01-04 16:51:12,158,107,
12616333,HV0003,B02866,2020-01-20 14:19:33,2020-01-20 14:30:31,174,3,
13016307,HV0003,B02836,2020-01-21 07:52:55,2020-01-21 08:17:46,197,76,
2631798,HV0003,B02867,2020-01-05 09:27:28,2020-01-05 09:34:07,13,231,
7280597,HV0003,B02872,2020-01-12 15:11:07,2020-01-12 15:23:39,36,37,1
16739185,HV0003,B02872,2020-01-26 09:43:42,2020-01-26 09:50:03,216,132,
4303640,HV0003,B02875,2020-01-08 09:07:20,2020-01-08 09:35:50,256,37,
1409752,HV0003,B02866,2020-01-03 11:07:40,2020-01-03 11:19:44,256,49,1
11264835,HV0003,B02887,2020-01-18 16:11:01,2020-01-18 16:35:52,233,246,
3151666,HV0005,B02510,2020-01-06 07:43:08,2020-01-06 08:01:40,92,92,
2714085,HV0003,B02877,2020-01-05 12:29:51,2020-01-05 12:46:47,181,89,
17280406,HV0003,B02884,2020-01-27 05:40:03,2020-01-27 06:00:29,42,164,
9314087,HV0003,B02872,2020-01-15 22:13:05,2020-01-15 22:32:13,160,234,
33906,HV0003,B02869,2020-01-01 00:25:12,2020-01-01 00:48:15,36,61,
3761412,HV0005,B02510,2020-01-07 09:22:22,2020-01-07 09:41:58,26,228,
19454237,HV0005,B02510,2020-01-30 16:33:43,2020-01-30 17:47:15,113,132,
6196845,HV0003,B02889,2020-01-11 03:14:30,2020-01-11 03:21:41,76,77,
18768315,HV0003,B02883,2020-01-29 15:57:45,2020-01-29 16:48:26,209,265,
8966720,HV0003,B02878,2020-01-15 11:04:09,2020-01-15 11:21:34,41,213,
16803193,HV0003,B02765,2020-01-26 11:58:01,2020-01-26 12:05:30,63,76,
6500496,HV0003,B02836,2020-01-11 15:16:48,2020-01-11 16:08:56,92,260,
1381030,HV0003,B02876,2020-01-03 10:31:21,2020-01-03 10:46:35,162,43,
6315923,HV0003,B02866,2020-01-11 10:30:14,2020-01-11 10:56:11,263,100,
3538207,HV0003,B02617,2020-01-06 21:05:49,2020-01-06 21:13:03,216,180,
7849886,HV0003,B02872,2020-01-13 14:59:19,2020-01-13 15:08:04,102,198,
11914901,HV0005,B02510,2020-01-19 12:41:56,2020-01-19 12:52:03,42,41,
12310169,HV0003,B02682,2020-01-19 23:21:46,2020-01-19 23:46:42,68,212,
7280544,HV0003,B02872,2020-01-12 15:17:18,2020-01-12 15:27:16,211,144,
2775299,HV0003,B02875,2020-01-05 14:17:27,2020-01-05 14:35:44,56,16,
16882371,HV0003,B02879,2020-01-26 13:11:02,2020-01-26 14:06:51,138,79,
12183022,HV0003,B02880,2020-01-19 19:05:33,2020-01-19 19:25:03,258,95,
7071790,HV0003,B02889,2020-01-12 08:42:17,2020-01-12 09:02:43,87,114,1
17111371,HV0005,B02510,2020-01-26 19:50:01,2020-01-26 20:19:38,80,10,
4910130,HV0003,B02617,2020-01-09 09:59:37,2020-01-09 10:11:59,61,71,
2622622,HV0003,B02872,2020-01-05 08:40:19,2020-01-05 09:08:49,17,132,
8489310,HV0005,B02510,2020-01-14 16:43:12,2020-01-14 17:10:14,95,171,
9919757,HV0003,B02887,2020-01-16 21:19:08,2020-01-16 21:31:32,246,107,
6692879,HV0003,B02867,2020-01-11 20:36:21,2020-01-11 21:00:12,255,140,
13527589,HV0005,B02510,2020-01-21 22:54:31,2020-01-21 23:03:21,113,137,1
2008987,HV0003,B02869,2020-01-04 11:37:49,2020-01-04 11:51:31,151,128,
12007488,HV0003,B02888,2020-01-19 15:57:47,2020-01-19 16:09:54,136,18,
605225,HV0003,B02875,2020-01-01 19:46:57,2020-01-01 19:58:27,47,235,
14554545,HV0003,B02765,2020-01-23 15:21:26,2020-01-23 15:34:28,49,217,
6536659,HV0003,B02872,2020-01-11 16:25:08,2020-01-11 16:36:04,155,210,
14338146,HV0003,B02835,2020-01-23 08:20:59,2020-01-23 08:28:29,145,145,
4945458,HV0003,B02764,2020-01-09 10:27:31,2020-01-09 11:03:53,138,162,
972557,HV0003,B02882,2020-01-02 15:09:29,2020-01-02 15:42:59,86,124,
8237778,HV0003,B02872,2020-01-14 07:25:48,2020-01-14 07:33:12,216,180,
13456696,HV0005,B02510,2020-01-21 20:15:05,2020-01-21 20:29:27,230,233,1
15789273,HV0003,B02876,2020-01-25 07:16:59,2020-01-25 07:36:16,7,170,
18794149,HV0003,B02682,2020-01-29 16:30:56,2020-01-29 16:46:26,7,129,
9379301,HV0003,B02864,2020-01-16 02:13:16,2020-01-16 02:20:29,234,211,
17985658,HV0003,B02883,2020-01-28 09:56:20,2020-01-28 10:00:58,113,68,
10479722,HV0005,B02510,2020-01-17 17:33:40,2020-01-17 17:56:25,235,243,
10139955,HV0003,B02617,2020-01-17 07:19:53,2020-01-17 07:35:54,26,22,
17422287,HV0003,B02764,2020-01-27 10:48:36,2020-01-27 11:22:45,132,161,
20319539,HV0003,B02682,2020-01-31 19:07:53,2020-01-31 19:26:38,82,70,
5633075,HV0003,B02617,2020-01-10 11:57:55,2020-01-10 12:14:50,89,133,
1020171,HV0003,B02878,2020-01-02 17:47:28,2020-01-02 18:07:09,138,263,
13867498,HV0003,B02871,2020-01-22 14:24:40,2020-01-22 14:31:33,17,17,
7926369,HV0003,B02876,2020-01-13 17:46:04,2020-01-13 17:57:09,239,236,
7216175,HV0003,B02869,2020-01-12 13:03:40,2020-01-12 13:14:38,173,56,
5304754,HV0005,B02510,2020-01-09 21:00:13,2020-01-09 21:10:55,237,145,
11599872,HV0005,B02510,2020-01-18 23:16:35,2020-01-18 23:51:18,113,243,
16107845,HV0003,B02877,2020-01-25 15:03:38,2020-01-25 15:43:30,230,148,
7770227,HV0005,B02510,2020-01-13 11:34:19,2020-01-13 11:56:24,246,161,
11603317,HV0003,B02617,2020-01-18 23:00:27,2020-01-18 23:13:01,181,67,
352555,HV0003,B02869,2020-01-01 08:19:29,2020-01-01 08:47:19,132,262,
20430035,HV0003,B02764,2020-01-31 21:44:47,2020-01-31 21:56:55,176,172,
142954,HV0003,B02869,2020-01-01 02:35:10,2020-01-01 02:47:06,15,70,
14110641,HV0005,B02510,2020-01-22 21:10:31,2020-01-22 21:24:28,138,255,
11449386,HV0003,B02869,2020-01-18 20:24:51,2020-01-18 20:49:56,79,36,
7454673,HV0003,B02765,2020-01-12 20:38:57,2020-01-12 20:54:12,82,226,
3384748,HV0003,B02887,2020-01-06 16:33:17,2020-01-06 16:57:11,47,127,
5808447,HV0003,B02875,2020-01-10 17:45:43,2020-01-10 18:01:27,247,244,1
210831,HV0003,B02879,2020-01-01 03:34:21,2020-01-01 03:43:11,42,166,
18368626,HV0003,B02765,2020-01-28 21:27:23,2020-01-28 21:34:50,137,113,
19804879,HV0003,B02876,2020-01-31 01:34:18,2020-01-31 01:40:46,123,210,
19728055,HV0003,B02870,2020-01-30 22:01:07,2020-01-30 22:25:08,166,231,
5197103,HV0005,B02510,2020-01-09 18:01:08,2020-01-09 18:09:16,95,56,
8634292,HV0003,B02764,2020-01-14 20:40:04,2020-01-14 20:47:34,217,80,
14002442,HV0003,B02764,2020-01-22 18:50:19,2020-01-22 19:27:42,185,186,
16520897,HV0003,B02875,2020-01-25 23:04:20,2020-01-25 23:24:48,17,102,
6031421,HV0003,B02875,2020-01-10 22:51:35,2020-01-10 23:25:28,246,255,
5781136,HV0003,B02883,2020-01-10 16:07:35,2020-01-10 16:24:55,130,215,
14072510,HV0003,B02869,2020-01-22 20:04:14,2020-01-22 20:10:24,173,70,
5121697,HV0003,B02887,2020-01-09 16:05:50,2020-01-09 16:17:47,188,89,
12759706,HV0005,B02510,2020-01-20 18:10:00,2020-01-20 18:22:14,236,166,
14320048,HV0005,B02510,2020-01-23 07:17:42,2020-01-23 07:39:31,91,26,1
18564484,HV0005,B02510,2020-01-29 08:43:06,2020-01-29 08:48:57,257,257,
8436675,HV0005,B02510,2020-01-14 14:20:08,2020-01-14 14:38:00,80,225,
2483380,HV0005,B02510,2020-01-05 00:07:58,2020-01-05 00:14:13,39,39,
10712533,HV0003,B02871,2020-01-17 21:24:21,2020-01-17 21:35:54,165,190,
16848152,HV0003,B02864,2020-01-26 12:15:03,2020-01-26 12:52:34,230,265,
2080559,HV0003,B02882,2020-01-04 14:39:49,2020-01-04 14:46:42,229,162,
8990633,HV0003,B02617,2020-01-15 12:37:05,2020-01-15 12:41:48,148,114,
231284,HV0003,B02869,2020-01-01 03:30:04,2020-01-01 03:38:02,158,246,
19163482,HV0003,B02879,2020-01-30 07:28:49,2020-01-30 07:47:32,88,229,
4422962,HV0003,B02617,2020-01-08 13:44:53,2020-01-08 13:55:17,163,143,
3353536,HV0003,B02871,2020-01-06 15:25:00,2020-01-06 15:39:59,21,29,
6793640,HV0003,B02888,2020-01-11 22:20:45,2020-01-11 22:40:27,43,42,
1140113,HV0003,B02764,2020-01-02 21:16:28,2020-01-02 21:19:55,119,119,
6161242,HV0005,B02510,2020-01-11 01:21:25,2020-01-11 01:40:16,158,170,1
15567618,HV0005,B02510,2020-01-24 22:07:21,2020-01-24 22:44:22,97,28,1
6087903,HV0003,B02764,2020-01-10 23:02:16,2020-01-10 23:30:39,138,89,
1975752,HV0003,B02883,2020-01-04 10:06:24,2020-01-04 10:26:02,142,79,
13383317,HV0003,B02884,2020-01-21 18:31:41,2020-01-21 18:39:45,129,70,
15557659,HV0005,B02510,2020-01-24 22:59:51,2020-01-24 23:03:25,56,173,
7843571,HV0003,B02872,2020-01-13 14:27:59,2020-01-13 14:59:05,246,257,
3919183,HV0003,B02877,2020-01-07 16:51:14,2020-01-07 17:03:23,234,4,
16231753,HV0003,B02764,2020-01-25 18:49:43,2020-01-25 19:01:15,68,234,
22819,HV0003,B02864,2020-01-01 00:55:56,2020-01-01 01:53:57,158,265,1
20036274,HV0003,B02875,2020-01-31 11:29:35,2020-01-31 11:35:54,135,197,
15264867,HV0003,B02875,2020-01-24 16:24:19,2020-01-24 16:27:22,89,85,
15185475,HV0003,B02884,2020-01-24 13:59:07,2020-01-24 14:02:28,228,181,
2691948,HV0003,B02865,2020-01-05 11:41:05,2020-01-05 11:55:17,97,40,
3228503,HV0003,B02887,2020-01-06 09:53:23,2020-01-06 09:58:56,239,142,
3149420,HV0003,B02887,2020-01-06 07:28:03,2020-01-06 07:40:09,7,226,
18123237,HV0005,B02510,2020-01-28 14:53:12,2020-01-28 15:05:55,246,239,1
12363777,HV0003,B02764,2020-01-20 00:04:04,2020-01-20 00:16:10,79,90,
14104318,HV0005,B02510,2020-01-22 20:33:57,2020-01-22 20:43:57,68,170,
986913,HV0004,B02800,2020-01-02 15:17:50,2020-01-02 15:43:39,50,209,1
2601386,HV0003,B02878,2020-01-05 07:41:50,2020-01-05 07:57:54,185,159,
9028146,HV0003,B02872,2020-01-15 14:56:34,2020-01-15 15:26:50,231,161,
10714407,HV0005,B02510,2020-01-17 21:32:54,2020-01-17 21:43:46,164,50,
16480822,HV0005,B02510,2020-01-25 23:53:15,2020-01-25 23:57:00,124,216,1
6982590,HV0003,B02883,2020-01-12 03:53:00,2020-01-12 04:08:13,90,144,
8402613,HV0003,B02764,2020-01-14 13:52:39,2020-01-14 14:10:48,42,243,1
9678750,HV0005,B02510,2020-01-16 15:31:28,2020-01-16 15:56:35,186,87,
19350689,HV0003,B02866,2020-01-30 12:40:56,2020-01-30 13:00:23,149,26,
16575377,HV0005,B02510,2020-01-26 01:12:25,2020-01-26 01:37:27,186,223,
11415195,HV0003,B02682,2020-01-18 19:23:06,2020-01-18 19:46:01,217,37,
9705253,HV0003,B02872,2020-01-16 16:18:29,2020-01-16 16:41:44,79,161,
12114357,HV0003,B02764,2020-01-19 18:30:32,2020-01-19 18:36:26,21,22,
9880641,HV0003,B02617,2020-01-16 20:53:13,2020-01-16 21:48:54,141,265,
591266,HV0005,B02510,2020-01-01 19:16:14,2020-01-01 19:26:56,225,80,
5245276,HV0005,B02510,2020-01-09 19:42:07,2020-01-09 19:46:35,152,116,
15861289,HV0003,B02888,2020-01-25 10:07:41,2020-01-25 10:15:01,41,74,
17868693,HV0003,B02765,2020-01-28 05:29:43,2020-01-28 05:42:51,145,138,
14334238,HV0003,B02764,2020-01-23 08:41:57,2020-01-23 08:44:33,39,39,
12643111,HV0003,B02882,2020-01-20 15:04:47,2020-01-20 15:17:39,168,69,
12470368,HV0004,B02800,2020-01-20 08:33:05,2020-01-20 08:40:12,140,162,1
18760640,HV0005,B02510,2020-01-29 15:29:55,2020-01-29 15:38:58,147,159,
10386348,HV0003,B02765,2020-01-17 14:38:06,2020-01-17 15:12:33,241,169,
6482196,HV0003,B02877,2020-01-11 15:51:27,2020-01-11 16:00:58,263,238,
10001470,HV0003,B02878,2020-01-16 23:04:39,2020-01-16 23:14:15,198,160,
13516624,HV0003,B02883,2020-01-21 22:09:30,2020-01-21 22:16:21,228,14,
2764820,HV0003,B02872,2020-01-05 14:32:56,2020-01-05 14:55:10,263,113,
11418425,HV0003,B02887,2020-01-18 19:32:28,2020-01-18 19:39:46,137,4,
7704052,HV0003,B02872,2020-01-13 09:05:51,2020-01-13 09:43:12,193,107,
10192208,HV0004,B02800,2020-01-17 08:29:02,2020-01-17 09:07:30,234,75,1
10202754,HV0004,B02800,2020-01-17 09:46:10,2020-01-17 09:54:18,112,145,
8220490,HV0004,B02800,2020-01-14 07:50:22,2020-01-14 08:00:44,262,232,1
16268080,HV0005,B02510,2020-01-25 18:15:27,2020-01-25 18:28:37,79,234,
13197466,HV0003,B02871,2020-01-21 12:52:05,2020-01-21 12:59:41,89,89,
17214538,HV0003,B02882,2020-01-26 23:15:40,2020-01-26 23:49:18,48,92,
11530816,HV0003,B02872,2020-01-18 22:25:13,2020-01-18 22:32:50,233,237,
1237049,HV0005,B02510,2020-01-03 02:22:55,2020-01-03 02:28:53,79,249,
7180814,HV0003,B02864,2020-01-12 12:05:24,2020-01-12 12:14:08,60,20,
1916505,HV0003,B02764,2020-01-04 07:45:06,2020-01-04 07:55:39,142,158,
3727431,HV0005,B02510,2020-01-07 08:51:52,2020-01-07 09:30:41,138,164,
5502044,HV0003,B02884,2020-01-10 07:57:45,2020-01-10 08:07:48,83,157,
9075587,HV0003,B02876,2020-01-15 15:20:14,2020-01-15 15:46:48,234,142,
9531408,HV0004,B02800,2020-01-16 09:17:27,2020-01-16 09:27:58,137,144,1
604073,HV0003,B02836,2020-01-01 19:01:43,2020-01-01 19:16:50,255,260,
2955424,HV0003,B02836,2020-01-05 19:06:28,2020-01-05 19:24:48,258,132,
11952217,HV0005,B02510,2020-01-19 13:15:37,2020-01-19 13:51:54,166,92,
7229461,HV0005,B02510,2020-01-12 14:16:21,2020-01-12 14:41:17,138,265,
15865850,HV0003,B02682,2020-01-25 10:49:27,2020-01-25 10:56:20,234,249,
12350309,HV0005,B02510,2020-01-20 00:26:23,2020-01-20 00:46:51,167,265,
17235239,HV0003,B02879,2020-01-27 00:13:10,2020-01-27 00:16:08,116,116,
6415907,HV0005,B02510,2020-01-11 13:26:34,2020-01-11 14:19:11,148,1,
11520120,HV0003,B02765,2020-01-18 21:23:23,2020-01-18 21:33:51,61,106,
3528756,HV0003,B02884,2020-01-06 20:38:49,2020-01-06 20:46:57,230,163,
13552440,HV0003,B02869,2020-01-21 23:51:12,2020-01-22 00:10:38,162,25,
7731750,HV0003,B02872,2020-01-13 09:06:52,2020-01-13 09:20:18,62,177,1
12986005,HV0003,B02764,2020-01-21 06:11:05,2020-01-21 06:51:47,14,138,
9828961,HV0003,B02875,2020-01-16 19:40:44,2020-01-16 19:48:33,60,47,
10916498,HV0003,B02878,2020-01-18 03:49:54,2020-01-18 03:55:13,246,234,
12997002,HV0004,B02800,2020-01-21 06:38:53,2020-01-21 06:48:46,48,162,
4746992,HV0003,B02887,2020-01-08 23:58:39,2020-01-09 00:03:05,85,71,
7989961,HV0003,B02866,2020-01-13 18:32:21,2020-01-13 18:50:07,220,174,
19060106,HV0003,B02835,2020-01-29 23:43:33,2020-01-29 23:58:18,112,256,1
7430397,HV0003,B02866,2020-01-12 20:29:43,2020-01-12 20:39:07,62,61,
2400030,HV0003,B02872,2020-01-04 22:06:45,2020-01-04 22:32:23,79,48,
18315074,HV0003,B02764,2020-01-28 20:12:13,2020-01-28 20:26:32,142,41,
16878970,HV0003,B02872,2020-01-26 13:07:16,2020-01-26 13:17:27,76,10,
4310494,HV0003,B02875,2020-01-08 09:01:10,2020-01-08 09:15:54,7,146,
16617758,HV0003,B02836,2020-01-26 02:58:35,2020-01-26 03:17:08,62,91,
10991713,HV0003,B02867,2020-01-18 08:41:19,2020-01-18 08:47:18,17,49,
19144320,HV0003,B02875,2020-01-30 06:54:45,2020-01-30 07:19:22,91,177,
12316571,HV0005,B02510,2020-01-19 23:44:19,2020-01-20 00:07:57,260,88,
10538311,HV0003,B02870,2020-01-17 18:39:59,2020-01-17 18:50:18,91,155,
14716750,HV0003,B02872,2020-01-23 19:48:36,2020-01-23 19:55:54,180,124,
11754789,HV0003,B02877,2020-01-19 04:55:45,2020-01-19 05:06:30,37,198,
8887067,HV0003,B02764,2020-01-15 08:46:46,2020-01-15 08:54:26,79,144,
12513632,HV0005,B02510,2020-01-20 10:20:05,2020-01-20 10:31:40,45,114,
13614081,HV0005,B02510,2020-01-22 05:29:53,2020-01-22 05:40:20,33,144,1
8438355,HV0003,B02872,2020-01-14 14:50:15,2020-01-14 15:13:52,215,203,
7526205,HV0003,B02395,2020-01-12 23:17:56,2020-01-12 23:38:30,113,74,
3021732,HV0003,B02869,2020-01-05 22:33:23,2020-01-05 22:53:43,3,247,
18348317,HV0005,B02510,2020-01-28 21:22:54,2020-01-28 21:35:45,66,17,
6427982,HV0003,B02764,2020-01-11 13:43:30,2020-01-11 13:58:05,213,242,
5885282,HV0003,B02682,2020-01-10 19:20:16,2020-01-10 19:33:31,77,76,
19984684,HV0003,B02765,2020-01-31 09:25:58,2020-01-31 09:41:10,205,130,
10103279,HV0005,B02510,2020-01-17 06:02:10,2020-01-17 06:10:38,10,216,
5790672,HV0003,B02872,2020-01-10 16:14:05,2020-01-10 16:29:35,165,55,
18772568,HV0005,B02510,2020-01-29 15:17:31,2020-01-29 15:36:21,170,186,
16414598,HV0003,B02882,2020-01-25 21:08:24,2020-01-25 21:19:16,74,41,
6891961,HV0003,B02880,2020-01-12 00:18:40,2020-01-12 00:28:39,56,135,
8272254,HV0003,B02884,2020-01-14 08:57:18,2020-01-14 09:10:27,92,98,
14639219,HV0003,B02682,2020-01-23 18:17:47,2020-01-23 18:19:39,254,254,
5465753,HV0003,B02872,2020-01-10 05:13:25,2020-01-10 05:55:26,102,13,1
340068,HV0003,B02877,2020-01-01 07:15:32,2020-01-01 07:45:04,50,265,
20207941,HV0003,B02765,2020-01-31 16:44:52,2020-01-31 16:57:26,254,265,
20256681,HV0003,B02872,2020-01-31 17:29:49,2020-01-31 17:49:36,161,230,
11041451,HV0003,B02682,2020-01-18 10:06:05,2020-01-18 10:16:52,82,196,
18700443,HV0003,B02765,2020-01-29 13:10:56,2020-01-29 13:14:35,217,217,
19906815,HV0003,B02869,2020-01-31 07:37:23,2020-01-31 08:02:04,223,132,
10082788,HV0005,B02510,2020-01-17 05:15:16,2020-01-17 05:43:31,168,132,
20468539,HV0004,B02800,2020-01-31 21:29:47,2020-01-31 21:33:12,13,231,
2554514,HV0005,B02510,2020-01-05 03:48:22,2020-01-05 04:25:03,87,1,1
5134640,HV0003,B02764,2020-01-09 16:17:59,2020-01-09 16:26:09,205,10,1
10180881,HV0003,B02765,2020-01-17 08:24:39,2020-01-17 08:32:02,101,19,
17378779,HV0005,B02510,2020-01-27 08:41:28,2020-01-27 08:53:45,137,211,
7324040,HV0003,B02875,2020-01-12 17:35:52,2020-01-12 17:40:58,231,88,
957461,HV0003,B02872,2020-01-02 14:33:23,2020-01-02 14:47:39,170,262,
1804263,HV0003,B02875,2020-01-04 00:36:35,2020-01-04 00:56:37,146,116,
13498671,HV0005,B02510,2020-01-21 21:36:59,2020-01-21 22:06:20,107,95,
6608761,HV0003,B02883,2020-01-11 18:32:01,2020-01-11 18:57:58,211,161,
4298339,HV0005,B02510,2020-01-08 08:24:48,2020-01-08 08:45:20,165,150,
17779388,HV0005,B02510,2020-01-27 22:56:46,2020-01-27 23:02:52,234,90,
9723518,HV0003,B02872,2020-01-16 16:41:38,2020-01-16 16:45:34,177,61,
14622830,HV0003,B02872,2020-01-23 17:54:14,2020-01-23 18:03:01,241,220,
18597598,HV0003,B02764,2020-01-29 09:42:16,2020-01-29 09:52:26,174,94,
14923722,HV0003,B02878,2020-01-24 03:49:18,2020-01-24 04:11:01,205,132,
5329972,HV0003,B02872,2020-01-09 21:48:08,2020-01-09 21:58:37,75,168,
6636123,HV0003,B02872,2020-01-11 19:25:13,2020-01-11 19:35:53,37,37,
17363344,HV0005,B02510,2020-01-27 08:21:49,2020-01-27 08:45:01,52,211,
18912648,HV0003,B02869,2020-01-29 19:44:03,2020-01-29 19:50:01,231,249,
5114037,HV0003,B02882,2020-01-09 16:10:28,2020-01-09 16:26:32,188,39,
6801291,HV0005,B02510,2020-01-11 22:45:59,2020-01-11 23:03:43,233,236,1
19897993,HV0003,B02875,2020-01-31 07:19:59,2020-01-31 07:25:17,129,129,
17419774,HV0003,B02867,2020-01-27 10:29:18,2020-01-27 10:45:00,80,226,
17750987,HV0003,B02765,2020-01-27 21:21:47,2020-01-27 21:53:12,95,265,
8747594,HV0003,B02764,2020-01-15 00:34:25,2020-01-15 00:48:09,200,126,
19844617,HV0003,B02888,2020-01-31 05:04:10,2020-01-31 05:13:42,61,225,1
1092833,HV0003,B02765,2020-01-02 19:27:35,2020-01-02 19:51:35,89,87,
718682,HV0005,B02510,2020-01-02 00:39:36,2020-01-02 00:48:50,226,7,
16917649,HV0003,B02764,2020-01-26 14:26:34,2020-01-26 14:55:04,138,148,
2157284,HV0003,B02866,2020-01-04 16:42:22,2020-01-04 16:46:03,82,129,
5189633,HV0003,B02512,2020-01-09 18:22:45,2020-01-09 18:32:00,193,179,
9125070,HV0003,B02884,2020-01-15 17:10:58,2020-01-15 17:26:07,252,73,
14557744,HV0003,B02879,2020-01-23 15:27:08,2020-01-23 15:37:18,213,242,
4662462,HV0005,B02510,2020-01-08 21:42:34,2020-01-08 21:45:50,164,170,
6123276,HV0003,B02764,2020-01-11 00:02:27,2020-01-11 00:12:29,126,78,
507761,HV0003,B02864,2020-01-01 16:53:38,2020-01-01 17:07:51,244,127,
16917918,HV0005,B02510,2020-01-26 14:36:28,2020-01-26 14:45:35,257,133,
12615447,HV0003,B02835,2020-01-20 14:11:49,2020-01-20 14:18:11,179,7,
15018240,HV0003,B02888,2020-01-24 08:55:03,2020-01-24 09:25:44,143,170,
14882171,HV0003,B02884,2020-01-24 00:27:38,2020-01-24 00:35:05,113,107,
12975113,HV0003,B02875,2020-01-21 05:50:29,2020-01-21 06:14:21,36,181,
4618907,HV0005,B02510,2020-01-08 19:58:56,2020-01-08 20:23:31,225,112,
18759316,HV0003,B02866,2020-01-29 15:37:17,2020-01-29 16:08:57,162,138,
14011004,HV0005,B02510,2020-01-22 18:59:59,2020-01-22 19:16:06,256,49,
6264818,HV0003,B02864,2020-01-11 08:48:08,2020-01-11 09:00:58,21,29,
17138614,HV0005,B02510,2020-01-26 20:53:50,2020-01-26 21:17:05,142,4,1
18934931,HV0005,B02510,2020-01-29 19:02:02,2020-01-29 19:12:52,145,145,
314873,HV0003,B02869,2020-01-01 06:08:44,2020-01-01 06:16:54,37,37,
4852731,HV0003,B02765,2020-01-09 07:15:42,2020-01-09 07:27:52,61,17,
6315698,HV0003,B02880,2020-01-11 10:25:42,2020-01-11 10:30:12,63,63,
1776097,HV0005,B02510,2020-01-03 23:32:40,2020-01-03 23:39:38,181,181,
7084203,HV0005,B02510,2020-01-12 09:47:34,2020-01-12 09:54:03,249,68,1
16634106,HV0003,B02617,2020-01-26 02:27:14,2020-01-26 02:57:26,87,36,1
18353472,HV0003,B02765,2020-01-28 21:24:54,2020-01-28 21:35:06,161,162,
18401376,HV0003,B02883,2020-01-28 22:19:02,2020-01-28 22:27:51,126,78,
13875472,HV0005,B02510,2020-01-22 14:21:58,2020-01-22 14:29:17,41,41,
12578500,HV0004,B02800,2020-01-20 12:23:42,2020-01-20 12:30:51,151,238,1
13800111,HV0005,B02510,2020-01-22 11:34:11,2020-01-22 12:04:52,61,255,
