,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
19997092,HV0003,B02869,2019-09-30 21:42:43,2019-09-30 22:27:45,138,265,
4128426,HV0003,B02617,2019-09-07 12:55:47,2019-09-07 13:48:07,132,164,
13773597,HV0003,B02879,2019-09-21 15:14:26,2019-09-21 15:42:18,3,168,
8238841,HV0003,B02765,2019-09-13 15:33:00,2019-09-13 15:56:49,181,26,
201899,HV0003,B02875,2019-09-01 09:07:19,2019-09-01 09:16:29,35,76,
5587568,HV0003,B02866,2019-09-09 12:30:15,2019-09-09 13:04:55,138,230,
11873141,HV0003,B02872,2019-09-18 21:39:30,2019-09-18 21:48:56,107,233,
3939228,HV0003,B02869,2019-09-07 04:03:07,2019-09-07 04:07:57,39,76,
3560986,HV0003,B02872,2019-09-06 18:39:14,2019-09-06 18:56:14,100,142,
6914624,HV0003,B02878,2019-09-11 16:20:29,2019-09-11 16:42:45,254,47,
18867725,HV0003,B02883,2019-09-29 00:09:22,2019-09-29 00:32:39,231,255,
1985580,HV0003,B02883,2019-09-04 10:12:17,2019-09-04 10:35:08,239,142,
4923012,HV0003,B02887,2019-09-08 12:56:23,2019-09-08 13:35:39,188,132,
283344,HV0003,B02617,2019-09-01 12:40:08,2019-09-01 12:48:16,246,164,
11947562,HV0003,B02883,2019-09-18 23:17:16,2019-09-18 23:44:59,48,148,1.0
4488041,HV0003,B02764,2019-09-07 21:27:25,2019-09-07 21:43:23,28,129,
16675319,HV0003,B02876,2019-09-26 01:48:00,2019-09-26 02:05:06,231,237,
2017468,HV0003,B02836,2019-09-04 11:05:26,2019-09-04 11:49:09,246,25,
11891838,HV0003,B02889,2019-09-18 21:22:02,2019-09-18 21:40:06,246,125,
18131774,HV0003,B02877,2019-09-28 03:59:03,2019-09-28 04:25:06,255,225,1.0
14244137,HV0003,B02888,2019-09-22 01:41:17,2019-09-22 02:09:42,107,265,
19482466,HV0003,B02765,2019-09-29 21:08:49,2019-09-29 21:48:51,198,241,
7491794,HV0003,B02884,2019-09-12 14:33:33,2019-09-12 15:01:07,95,7,1.0
8635795,HV0003,B02867,2019-09-14 00:47:22,2019-09-14 00:51:42,85,89,1.0
8314007,HV0003,B02864,2019-09-13 17:34:56,2019-09-13 18:12:25,186,255,
7929996,HV0003,B02872,2019-09-13 02:26:46,2019-09-13 02:41:56,20,244,
16852472,HV0003,B02869,2019-09-26 10:35:31,2019-09-26 10:58:05,16,132,
11794815,HV0003,B02835,2019-09-18 19:51:32,2019-09-18 19:56:18,205,10,
7426500,HV0003,B02864,2019-09-12 12:20:14,2019-09-12 12:54:25,168,87,
16051608,HV0003,B02870,2019-09-25 00:51:13,2019-09-25 01:13:48,61,210,
10941767,HV0003,B02882,2019-09-17 10:01:59,2019-09-17 10:33:29,211,162,
7404213,HV0003,B02864,2019-09-12 11:46:24,2019-09-12 12:03:23,211,68,
13205410,HV0003,B02878,2019-09-20 20:14:56,2019-09-20 20:47:43,141,114,
6174721,HV0003,B02875,2019-09-10 12:12:20,2019-09-10 12:19:58,197,134,
11677539,HV0003,B02617,2019-09-18 15:50:40,2019-09-18 16:24:02,161,13,
8100288,HV0003,B02869,2019-09-13 10:18:43,2019-09-13 10:31:39,26,26,
17870893,HV0003,B02864,2019-09-27 20:47:51,2019-09-27 20:54:09,223,7,
5014134,HV0003,B02866,2019-09-08 14:03:52,2019-09-08 14:13:23,254,259,
16112594,HV0003,B02765,2019-09-25 06:40:40,2019-09-25 06:55:16,246,231,
2644706,HV0003,B02887,2019-09-05 12:08:59,2019-09-05 12:29:13,261,68,
15296349,HV0003,B02835,2019-09-23 18:03:44,2019-09-23 18:07:58,19,19,
17616090,HV0003,B02879,2019-09-27 14:23:40,2019-09-27 14:34:49,116,42,
3500687,HV0003,B02764,2019-09-06 17:51:49,2019-09-06 18:44:42,233,265,
2777031,HV0003,B02875,2019-09-05 16:19:45,2019-09-05 16:33:46,36,80,
14933930,HV0003,B02884,2019-09-23 04:38:59,2019-09-23 05:21:14,132,261,
765247,HV0003,B02875,2019-09-02 04:37:01,2019-09-02 05:14:47,157,1,
13747086,HV0003,B02871,2019-09-21 14:13:14,2019-09-21 14:34:47,170,68,
14332135,HV0003,B02764,2019-09-22 05:42:44,2019-09-22 06:05:24,80,166,
12519859,HV0003,B02869,2019-09-19 21:57:07,2019-09-19 22:06:29,79,170,
12806975,HV0003,B02835,2019-09-20 09:47:31,2019-09-20 09:57:22,210,123,
1326558,HV0003,B02871,2019-09-03 07:33:36,2019-09-03 08:20:59,137,1,
19887309,HV0003,B02871,2019-09-30 17:50:44,2019-09-30 18:22:37,124,173,
1330393,HV0003,B02875,2019-09-03 07:22:09,2019-09-03 07:33:05,61,225,
13626267,HV0003,B02875,2019-09-21 11:54:24,2019-09-21 12:11:22,190,17,1.0
8027865,HV0003,B02884,2019-09-13 08:04:38,2019-09-13 08:37:01,256,246,
12954033,HV0003,B02884,2019-09-20 14:43:36,2019-09-20 15:38:59,75,32,
7307990,HV0003,B02867,2019-09-12 08:37:35,2019-09-12 08:54:10,186,68,
3430322,HV0003,B02876,2019-09-06 15:08:51,2019-09-06 15:25:22,258,76,
15061611,HV0003,B02887,2019-09-23 09:54:27,2019-09-23 10:25:22,77,36,
1598231,HV0003,B02884,2019-09-03 17:05:18,2019-09-03 17:22:37,71,39,
13844827,HV0003,B02765,2019-09-21 17:01:30,2019-09-21 17:40:24,246,112,
3181094,HV0003,B02872,2019-09-06 08:36:33,2019-09-06 08:54:01,256,223,
1023998,HV0003,B02617,2019-09-02 16:02:21,2019-09-02 16:09:55,129,7,
19100075,HV0003,B02869,2019-09-29 10:08:15,2019-09-29 10:14:19,102,198,
1647649,HV0003,B02866,2019-09-03 19:32:10,2019-09-03 19:36:54,143,142,
10207848,HV0003,B02875,2019-09-16 03:14:15,2019-09-16 03:24:23,92,9,
18621968,HV0003,B02875,2019-09-28 19:40:38,2019-09-28 19:46:28,168,159,
1837330,HV0003,B02872,2019-09-04 04:59:23,2019-09-04 05:09:36,247,127,
1531942,HV0003,B02875,2019-09-03 15:37:25,2019-09-03 15:52:56,221,206,
153240,HV0003,B02869,2019-09-01 06:13:14,2019-09-01 06:42:58,216,83,1.0
13018258,HV0003,B02889,2019-09-20 16:37:20,2019-09-20 17:03:19,107,231,
8278236,HV0003,B02882,2019-09-13 16:04:31,2019-09-13 16:12:43,75,75,
13842575,HV0003,B02869,2019-09-21 17:37:19,2019-09-21 17:48:38,13,88,
8185796,HV0003,B02865,2019-09-13 13:50:18,2019-09-13 14:19:32,222,188,1.0
455776,HV0003,B02864,2019-09-01 17:06:09,2019-09-01 17:26:42,198,177,
12923383,HV0003,B02875,2019-09-20 13:20:52,2019-09-20 13:30:25,226,145,
19408365,HV0003,B02883,2019-09-29 19:45:59,2019-09-29 20:15:15,132,225,
5920481,HV0003,B02869,2019-09-09 23:19:48,2019-09-09 23:34:20,228,97,
17146171,HV0003,B02682,2019-09-26 19:59:26,2019-09-26 20:33:14,144,138,
7652471,HV0003,B02764,2019-09-12 18:10:11,2019-09-12 18:31:07,63,198,
7563196,HV0003,B02765,2019-09-12 16:12:10,2019-09-12 16:41:16,13,170,
19883729,HV0003,B02764,2019-09-30 17:28:14,2019-09-30 17:47:14,74,262,1.0
10111393,HV0003,B02682,2019-09-15 21:01:17,2019-09-15 21:23:08,140,193,1.0
512111,HV0003,B02875,2019-09-01 19:51:06,2019-09-01 20:01:05,161,141,
3913322,HV0003,B02871,2019-09-07 02:42:08,2019-09-07 02:45:38,37,37,
11171003,HV0003,B02884,2019-09-17 18:11:51,2019-09-17 18:28:18,181,62,
9856655,HV0003,B02889,2019-09-15 15:57:28,2019-09-15 17:20:53,90,132,
6675180,HV0003,B02875,2019-09-11 08:14:56,2019-09-11 08:19:48,237,162,
16685653,HV0003,B02867,2019-09-26 03:46:00,2019-09-26 03:59:23,17,36,
18940674,HV0003,B02878,2019-09-29 02:52:29,2019-09-29 03:05:54,82,171,
17946511,HV0003,B02764,2019-09-27 22:51:11,2019-09-27 23:14:10,15,179,
10196278,HV0003,B02764,2019-09-16 02:59:57,2019-09-16 03:18:52,258,124,
3607195,HV0003,B02682,2019-09-06 19:49:51,2019-09-06 19:56:12,68,249,
10847606,HV0003,B02889,2019-09-17 07:24:12,2019-09-17 07:27:47,75,74,1.0
9654251,HV0003,B02875,2019-09-15 08:12:21,2019-09-15 08:27:39,168,152,
12293024,HV0003,B02835,2019-09-19 15:10:38,2019-09-19 15:35:53,234,229,
11401201,HV0003,B02875,2019-09-18 05:50:42,2019-09-18 06:00:29,168,243,
14927310,HV0003,B02887,2019-09-23 03:00:25,2019-09-23 03:20:50,186,49,
9298020,HV0003,B02875,2019-09-14 21:39:10,2019-09-14 21:59:47,145,164,
4212303,HV0003,B02866,2019-09-07 15:11:57,2019-09-07 15:37:26,181,148,
1704344,HV0003,B02765,2019-09-03 20:52:28,2019-09-03 21:07:19,247,119,
10389077,HV0003,B02617,2019-09-16 11:41:18,2019-09-16 12:01:35,133,123,
8180117,HV0003,B02867,2019-09-13 13:12:43,2019-09-13 13:22:58,79,148,
11792266,HV0003,B02764,2019-09-18 19:42:59,2019-09-18 19:48:02,145,112,
1691983,HV0003,B02871,2019-09-03 20:58:22,2019-09-03 21:12:10,234,50,
14174273,HV0003,B02870,2019-09-22 00:37:23,2019-09-22 00:46:59,231,158,
593179,HV0003,B02875,2019-09-01 21:34:32,2019-09-01 21:39:53,250,212,
18917285,HV0003,B02875,2019-09-29 01:57:27,2019-09-29 02:09:26,131,197,
12615353,HV0003,B02879,2019-09-19 23:37:41,2019-09-19 23:46:08,152,244,
10531027,HV0003,B02879,2019-09-16 16:52:01,2019-09-16 17:31:09,186,87,
6369221,HV0003,B02870,2019-09-10 18:48:07,2019-09-10 19:11:08,234,50,
3514064,HV0003,B02867,2019-09-06 17:14:52,2019-09-06 17:34:30,186,230,
16741721,HV0003,B02888,2019-09-26 07:21:54,2019-09-26 07:32:12,247,69,
3076732,HV0003,B02836,2019-09-06 01:09:11,2019-09-06 01:39:23,170,63,
17874261,HV0003,B02877,2019-09-27 20:23:00,2019-09-27 20:36:32,161,145,
3367199,HV0003,B02871,2019-09-06 13:39:22,2019-09-06 13:50:03,163,162,
11586480,HV0003,B02882,2019-09-18 12:18:23,2019-09-18 13:03:46,92,237,
10517998,HV0003,B02875,2019-09-16 16:16:53,2019-09-16 16:22:41,188,188,
12975452,HV0003,B02875,2019-09-20 15:46:18,2019-09-20 16:08:01,220,94,
11933832,HV0003,B02869,2019-09-18 22:21:08,2019-09-18 22:35:20,157,112,
12758918,HV0003,B02764,2019-09-20 08:07:50,2019-09-20 08:40:38,42,163,
13282755,HV0003,B02889,2019-09-20 22:47:53,2019-09-20 23:35:48,72,234,
2971608,HV0003,B02872,2019-09-05 21:28:44,2019-09-05 21:48:35,92,121,1.0
1260620,HV0003,B02887,2019-09-03 03:31:48,2019-09-03 03:55:03,239,223,1.0
3133081,HV0003,B02887,2019-09-06 06:30:50,2019-09-06 07:19:16,132,100,
11390569,HV0003,B02866,2019-09-18 03:22:46,2019-09-18 03:33:02,161,75,
2477651,HV0003,B02765,2019-09-05 06:24:25,2019-09-05 06:40:22,102,226,
9865670,HV0003,B02867,2019-09-15 15:51:35,2019-09-15 16:24:09,229,265,
19056148,HV0003,B02877,2019-09-29 09:32:01,2019-09-29 10:15:37,151,1,
4140188,HV0003,B02872,2019-09-07 13:21:19,2019-09-07 13:34:34,33,195,1.0
11115220,HV0003,B02889,2019-09-17 17:38:34,2019-09-17 17:51:14,163,262,
4449182,HV0003,B02869,2019-09-07 20:33:12,2019-09-07 20:42:55,189,188,
14628771,HV0003,B02864,2019-09-22 16:16:53,2019-09-22 16:43:49,173,73,1.0
16669759,HV0003,B02887,2019-09-26 01:28:37,2019-09-26 01:41:22,148,112,
8756380,HV0003,B02765,2019-09-14 04:31:45,2019-09-14 04:38:47,7,260,
16294411,HV0003,B02682,2019-09-25 13:36:45,2019-09-25 14:44:20,48,161,
11605778,HV0003,B02869,2019-09-18 13:55:30,2019-09-18 14:07:18,197,197,
9775396,HV0003,B02864,2019-09-15 12:58:51,2019-09-15 13:07:09,18,47,
15674794,HV0003,B02887,2019-09-24 11:54:49,2019-09-24 12:31:30,37,129,1.0
1665557,HV0003,B02875,2019-09-03 19:11:06,2019-09-03 19:20:59,102,198,
469993,HV0003,B02765,2019-09-01 18:01:48,2019-09-01 18:13:50,170,137,
268991,HV0003,B02864,2019-09-01 12:26:38,2019-09-01 12:40:00,181,97,
15256477,HV0003,B02878,2019-09-23 17:28:23,2019-09-23 17:41:56,169,78,
4602971,HV0003,B02869,2019-09-07 23:55:22,2019-09-08 00:04:03,164,137,
18227180,HV0003,B02764,2019-09-28 09:10:20,2019-09-28 09:45:03,39,97,1.0
11750938,HV0003,B02871,2019-09-18 18:14:04,2019-09-18 18:40:57,13,234,
7819250,HV0003,B02882,2019-09-12 22:36:09,2019-09-12 23:01:17,229,260,
15572510,HV0003,B02764,2019-09-24 08:29:58,2019-09-24 08:37:40,231,125,
13648514,HV0003,B02869,2019-09-21 12:21:27,2019-09-21 12:25:37,237,162,
13684443,HV0003,B02395,2019-09-21 13:21:34,2019-09-21 13:36:56,157,173,
16410075,HV0003,B02764,2019-09-25 17:23:20,2019-09-25 17:33:33,47,167,
3237937,HV0003,B02877,2019-09-06 09:25:46,2019-09-06 09:40:38,90,114,
10112885,HV0003,B02836,2019-09-15 22:23:36,2019-09-15 22:47:19,219,37,
3697382,HV0003,B02682,2019-09-06 21:42:13,2019-09-06 22:03:05,225,232,
6088764,HV0003,B02871,2019-09-10 09:56:24,2019-09-10 10:14:30,237,74,
11654412,HV0003,B02864,2019-09-18 14:07:15,2019-09-18 14:13:01,72,39,
6284795,HV0003,B02878,2019-09-10 16:40:29,2019-09-10 17:00:48,168,69,1.0
3385311,HV0003,B02888,2019-09-06 14:50:29,2019-09-06 15:24:13,139,121,
13452894,HV0003,B02884,2019-09-21 03:30:13,2019-09-21 03:41:18,78,247,
18909550,HV0003,B02765,2019-09-29 01:16:49,2019-09-29 01:28:43,254,136,1.0
704647,HV0003,B02887,2019-09-02 00:48:59,2019-09-02 01:05:26,233,148,
15657546,HV0003,B02764,2019-09-24 10:08:10,2019-09-24 10:18:35,4,66,1.0
18602792,HV0003,B02682,2019-09-28 19:33:39,2019-09-28 19:51:01,231,68,
2352065,HV0003,B02765,2019-09-04 22:36:35,2019-09-04 23:02:53,68,80,
5388610,HV0003,B02875,2019-09-09 05:56:04,2019-09-09 06:03:14,141,140,
12544880,HV0003,B02764,2019-09-19 21:33:13,2019-09-19 21:40:44,182,126,
11209201,HV0003,B02884,2019-09-17 19:19:25,2019-09-17 19:23:27,72,188,
16524225,HV0003,B02872,2019-09-25 20:27:36,2019-09-25 20:46:43,246,142,
3726871,HV0003,B02875,2019-09-06 21:29:23,2019-09-06 21:57:22,141,197,
17125712,HV0003,B02866,2019-09-26 19:38:44,2019-09-26 19:46:22,37,225,
13431127,HV0003,B02876,2019-09-21 02:46:16,2019-09-21 02:51:43,148,4,
14518392,HV0003,B02882,2019-09-22 13:56:40,2019-09-22 14:16:58,201,27,
13396105,HV0003,B02682,2019-09-21 01:55:12,2019-09-21 02:05:36,114,231,1.0
14374367,HV0003,B02764,2019-09-22 08:46:20,2019-09-22 08:59:43,189,66,
13472186,HV0003,B02871,2019-09-21 04:35:29,2019-09-21 04:59:20,230,1,
18287396,HV0003,B02764,2019-09-28 11:44:19,2019-09-28 11:48:51,249,90,
17748011,HV0003,B02764,2019-09-27 18:02:55,2019-09-27 18:41:45,50,14,
4848769,HV0003,B02878,2019-09-08 09:10:54,2019-09-08 09:17:12,69,247,
16246410,HV0003,B02864,2019-09-25 11:01:07,2019-09-25 11:25:09,132,130,1.0
953505,HV0003,B02835,2019-09-02 14:35:34,2019-09-02 14:46:11,79,162,
17524454,HV0003,B02765,2019-09-27 10:28:59,2019-09-27 11:09:44,249,168,
2466497,HV0003,B02875,2019-09-05 06:47:39,2019-09-05 07:00:54,107,186,
19250996,HV0003,B02875,2019-09-29 15:14:21,2019-09-29 15:29:46,206,251,
18203367,HV0003,B02764,2019-09-28 08:12:59,2019-09-28 08:16:51,23,118,
18817184,HV0003,B02871,2019-09-28 23:49:45,2019-09-28 23:55:31,141,233,
298325,HV0003,B02867,2019-09-01 13:16:40,2019-09-01 13:31:52,208,184,
19580564,HV0003,B02871,2019-09-30 02:43:02,2019-09-30 02:46:02,234,249,
2476992,HV0003,B02765,2019-09-05 06:26:23,2019-09-05 06:33:59,36,225,
165912,HV0003,B02867,2019-09-01 07:48:09,2019-09-01 08:36:30,132,265,
11085748,HV0003,B02884,2019-09-17 16:04:27,2019-09-17 16:25:18,232,234,
16077966,HV0003,B02880,2019-09-25 03:00:27,2019-09-25 03:12:54,76,198,
16288930,HV0003,B02876,2019-09-25 13:11:32,2019-09-25 13:22:12,206,6,
2072376,HV0003,B02869,2019-09-04 13:12:00,2019-09-04 13:25:38,186,234,
14923673,HV0003,B02836,2019-09-23 02:01:09,2019-09-23 02:05:31,165,91,1.0
19683207,HV0003,B02877,2019-09-30 09:15:57,2019-09-30 09:26:49,138,82,
13166175,HV0003,B02764,2019-09-20 19:59:13,2019-09-20 20:31:18,227,72,
18927646,HV0003,B02883,2019-09-29 02:26:07,2019-09-29 03:01:42,114,212,
8021725,HV0003,B02764,2019-09-13 08:38:02,2019-09-13 09:04:14,160,138,
553566,HV0003,B02887,2019-09-01 20:07:04,2019-09-01 20:29:15,93,82,
18552665,HV0003,B02836,2019-09-28 18:14:27,2019-09-28 18:49:28,87,100,
14892841,HV0003,B02682,2019-09-23 00:05:43,2019-09-23 00:18:45,226,223,1.0
12196449,HV0003,B02887,2019-09-19 11:20:49,2019-09-19 11:59:55,225,148,1.0
11428834,HV0003,B02617,2019-09-18 07:28:26,2019-09-18 07:35:20,168,147,
6598802,HV0003,B02682,2019-09-11 06:57:36,2019-09-11 07:05:10,148,137,
7579159,HV0003,B02835,2019-09-12 17:59:12,2019-09-12 18:29:26,234,256,
17191745,HV0003,B02872,2019-09-26 21:49:54,2019-09-26 22:15:04,164,45,
7314829,HV0003,B02876,2019-09-12 08:04:34,2019-09-12 08:37:44,129,198,
16786574,HV0003,B02866,2019-09-26 08:01:41,2019-09-26 08:16:00,131,130,
9522356,HV0003,B02875,2019-09-15 01:17:55,2019-09-15 01:22:31,245,206,
8447118,HV0003,B02876,2019-09-13 20:32:01,2019-09-13 20:54:43,123,181,
5885993,HV0003,B02836,2019-09-09 22:17:38,2019-09-09 22:45:03,148,17,
10748127,HV0003,B02764,2019-09-16 23:44:57,2019-09-16 23:59:28,243,42,
2724646,HV0003,B02889,2019-09-05 15:16:46,2019-09-05 15:30:51,223,7,1.0
10308745,HV0003,B02871,2019-09-16 08:51:20,2019-09-16 09:03:03,156,23,
7974357,HV0003,B02869,2019-09-13 06:57:44,2019-09-13 07:10:55,91,89,
1532569,HV0003,B02835,2019-09-03 15:47:12,2019-09-03 15:53:33,145,145,
14038197,HV0003,B02867,2019-09-21 21:51:14,2019-09-21 22:05:20,89,26,
3491395,HV0003,B02864,2019-09-06 16:06:29,2019-09-06 16:09:55,183,183,
3204920,HV0003,B02883,2019-09-06 08:35:29,2019-09-06 09:49:26,132,170,
17966422,HV0003,B02878,2019-09-27 22:49:33,2019-09-27 22:49:35,249,249,
154641,HV0003,B02872,2019-09-01 06:14:12,2019-09-01 06:22:28,116,166,
5327306,HV0003,B02764,2019-09-08 23:40:08,2019-09-08 23:48:17,169,47,
13812380,HV0003,B02884,2019-09-21 16:26:42,2019-09-21 16:38:37,163,50,
10043377,HV0003,B02866,2019-09-15 20:16:52,2019-09-15 20:25:13,243,220,
15395922,HV0003,B02395,2019-09-23 21:50:36,2019-09-23 22:03:18,223,42,
2656022,HV0003,B02875,2019-09-05 12:05:57,2019-09-05 12:18:33,92,173,
10563177,HV0003,B02872,2019-09-16 17:37:48,2019-09-16 18:37:08,82,265,
2247310,HV0003,B02764,2019-09-04 19:29:25,2019-09-04 19:55:50,140,129,
16799766,HV0003,B02872,2019-09-26 09:24:14,2019-09-26 09:42:28,124,160,
2028300,HV0003,B02865,2019-09-04 12:16:22,2019-09-04 12:29:46,247,169,
19126014,HV0003,B02764,2019-09-29 11:37:56,2019-09-29 11:50:34,35,177,
1388046,HV0003,B02869,2019-09-03 09:18:02,2019-09-03 09:48:32,26,123,1.0
18115852,HV0003,B02864,2019-09-28 02:43:33,2019-09-28 02:57:21,48,152,
17125642,HV0003,B02866,2019-09-26 19:17:44,2019-09-26 19:41:38,79,162,
11795645,HV0003,B02764,2019-09-18 19:13:33,2019-09-18 19:29:39,164,162,
18992034,HV0003,B02764,2019-09-29 04:02:41,2019-09-29 04:32:58,157,181,
7176416,HV0003,B02682,2019-09-12 00:05:44,2019-09-12 00:15:01,148,107,
8438181,HV0003,B02883,2019-09-13 20:48:45,2019-09-13 21:06:52,145,196,
7202878,HV0003,B02887,2019-09-12 01:33:33,2019-09-12 01:37:31,225,225,
1406628,HV0003,B02682,2019-09-03 10:11:27,2019-09-03 10:40:45,68,170,
1210454,HV0003,B02888,2019-09-02 23:47:17,2019-09-02 23:52:51,231,231,
7165,HV0003,B02882,2019-09-01 00:03:12,2019-09-01 00:31:01,158,140,
17543989,HV0003,B02875,2019-09-27 11:14:07,2019-09-27 11:23:38,28,131,
17510727,HV0003,B02835,2019-09-27 10:06:47,2019-09-27 10:14:43,256,255,
18216087,HV0003,B02869,2019-09-28 08:38:44,2019-09-28 08:49:27,97,17,
7685201,HV0003,B02878,2019-09-12 19:43:59,2019-09-12 20:07:46,100,158,
17159711,HV0003,B02871,2019-09-26 20:54:05,2019-09-26 21:01:21,164,186,
8688667,HV0003,B02887,2019-09-14 01:13:08,2019-09-14 01:28:07,148,256,
8277103,HV0003,B02764,2019-09-13 16:04:11,2019-09-13 16:24:29,167,126,
6953188,HV0003,B02878,2019-09-11 18:51:51,2019-09-11 19:01:26,113,211,
10072420,HV0003,B02875,2019-09-15 20:07:03,2019-09-15 20:25:17,74,238,
19560096,HV0003,B02866,2019-09-30 00:02:52,2019-09-30 00:17:17,129,160,
18455429,HV0003,B02764,2019-09-28 15:55:47,2019-09-28 16:07:35,20,169,
3636317,HV0003,B02872,2019-09-06 19:15:00,2019-09-06 19:35:53,256,148,
226013,HV0003,B02875,2019-09-01 10:48:00,2019-09-01 11:03:48,48,233,
16636165,HV0003,B02765,2019-09-25 23:08:16,2019-09-25 23:19:03,216,216,
12851130,HV0003,B02879,2019-09-20 10:16:22,2019-09-20 10:34:51,230,186,
17711711,HV0003,B02866,2019-09-27 17:07:23,2019-09-27 17:44:32,161,50,
11632598,HV0003,B02875,2019-09-18 14:01:00,2019-09-18 14:26:01,75,161,
12266512,HV0003,B02883,2019-09-19 14:17:16,2019-09-19 14:41:35,75,68,
14488542,HV0003,B02888,2019-09-22 12:18:28,2019-09-22 12:27:21,231,231,
185646,HV0003,B02875,2019-09-01 09:28:34,2019-09-01 09:57:22,48,138,
7814494,HV0003,B02887,2019-09-12 22:05:15,2019-09-12 22:51:06,223,48,1.0
2079940,HV0003,B02764,2019-09-04 14:29:29,2019-09-04 14:37:33,231,68,
3728099,HV0003,B02764,2019-09-06 21:48:41,2019-09-06 22:10:09,257,255,
19649870,HV0003,B02764,2019-09-30 08:01:27,2019-09-30 08:13:20,137,161,
5452133,HV0003,B02764,2019-09-09 08:11:14,2019-09-09 08:23:46,244,41,
7492002,HV0003,B02889,2019-09-12 14:59:45,2019-09-12 15:18:15,188,26,
13680548,HV0003,B02872,2019-09-21 13:30:09,2019-09-21 13:42:52,231,113,
7238471,HV0003,B02682,2019-09-12 06:41:08,2019-09-12 06:46:11,234,161,
18793160,HV0003,B02884,2019-09-28 23:27:43,2019-09-28 23:41:57,170,68,
15449901,HV0003,B02764,2019-09-23 23:06:56,2019-09-23 23:22:33,79,97,
3549383,HV0003,B02875,2019-09-06 18:49:12,2019-09-06 19:00:10,92,192,
8605752,HV0003,B02875,2019-09-13 23:01:11,2019-09-13 23:11:03,17,188,
5250147,HV0003,B02869,2019-09-08 21:11:08,2019-09-08 21:27:42,235,32,
13122947,HV0003,B02884,2019-09-20 19:15:53,2019-09-20 19:26:26,249,79,
10281502,HV0003,B02864,2019-09-16 07:21:09,2019-09-16 07:33:09,75,41,
5680362,HV0003,B02764,2019-09-09 16:35:29,2019-09-09 17:23:00,230,52,
18255514,HV0003,B02764,2019-09-28 10:48:28,2019-09-28 11:18:45,224,61,
3213410,HV0003,B02764,2019-09-06 08:51:28,2019-09-06 09:00:32,61,35,
11621065,HV0003,B02866,2019-09-18 13:36:44,2019-09-18 13:55:56,13,170,
8443159,HV0003,B02882,2019-09-13 20:59:06,2019-09-13 21:26:57,162,158,
14773522,HV0003,B02835,2019-09-22 20:48:00,2019-09-22 21:11:03,211,163,
19318780,HV0003,B02764,2019-09-29 17:58:40,2019-09-29 18:02:19,112,226,
2257592,HV0003,B02884,2019-09-04 19:30:57,2019-09-04 20:26:59,132,114,
11183833,HV0003,B02765,2019-09-17 18:53:19,2019-09-17 19:12:59,4,231,1.0
14715284,HV0003,B02878,2019-09-22 18:47:02,2019-09-22 18:55:58,20,78,
5359003,HV0003,B02872,2019-09-09 01:35:17,2019-09-09 01:40:46,77,222,1.0
8240512,HV0003,B02682,2019-09-13 15:46:01,2019-09-13 15:53:11,92,171,
7606065,HV0003,B02765,2019-09-12 17:45:01,2019-09-12 18:11:47,130,76,
13171375,HV0003,B02884,2019-09-20 20:08:21,2019-09-20 20:19:21,80,112,
18161195,HV0003,B02888,2019-09-28 05:09:59,2019-09-28 05:24:34,148,265,
19847907,HV0003,B02878,2019-09-30 16:44:07,2019-09-30 16:52:50,242,183,
10788552,HV0003,B02867,2019-09-17 02:09:15,2019-09-17 02:24:56,151,213,
16821974,HV0003,B02617,2019-09-26 09:22:02,2019-09-26 09:54:44,132,260,
8258240,HV0003,B02875,2019-09-13 15:17:07,2019-09-13 15:29:16,39,76,
14490232,HV0003,B02764,2019-09-22 12:48:12,2019-09-22 12:58:41,239,50,
17597156,HV0003,B02869,2019-09-27 13:37:49,2019-09-27 13:43:13,7,145,
12488609,HV0003,B02882,2019-09-19 20:03:15,2019-09-19 20:52:56,125,265,
5610689,HV0003,B02883,2019-09-09 13:07:45,2019-09-09 13:17:30,227,14,
8476691,HV0003,B02884,2019-09-13 20:39:45,2019-09-13 20:51:52,74,42,
4035493,HV0003,B02864,2019-09-07 09:45:19,2019-09-07 10:03:42,226,157,
8909417,HV0003,B02872,2019-09-14 11:12:15,2019-09-14 11:33:13,162,79,1.0
15719370,HV0003,B02869,2019-09-24 13:48:52,2019-09-24 14:02:03,249,186,1.0
18670132,HV0003,B02884,2019-09-28 20:48:30,2019-09-28 20:54:16,36,80,
11423401,HV0003,B02765,2019-09-18 06:22:58,2019-09-18 07:04:55,132,3,
6226111,HV0003,B02877,2019-09-10 14:58:34,2019-09-10 15:05:22,49,97,
401452,HV0003,B02884,2019-09-01 16:34:52,2019-09-01 16:56:31,47,265,
17141103,HV0003,B02883,2019-09-26 19:55:51,2019-09-26 20:09:23,168,119,
13542866,HV0003,B02869,2019-09-21 08:34:33,2019-09-21 08:52:08,126,42,
18040068,HV0003,B02867,2019-09-28 00:08:18,2019-09-28 00:15:08,170,162,
2889909,HV0003,B02395,2019-09-05 19:32:49,2019-09-05 20:11:30,79,74,
1409653,HV0003,B02867,2019-09-03 10:59:13,2019-09-03 11:16:45,161,140,
7655715,HV0003,B02764,2019-09-12 18:58:24,2019-09-12 19:16:00,92,175,
13487824,HV0003,B02867,2019-09-21 05:51:18,2019-09-21 05:55:37,259,240,
