,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
14741115,HV0004,B02800,2019-11-21 08:43:07,2019-11-21 08:59:55,232,113,1
9328372,HV0003,B02764,2019-11-13 23:51:26,2019-11-14 00:17:23,231,116,
2486786,HV0003,B02864,2019-11-04 07:28:14,2019-11-04 07:33:14,69,69,
21293503,HV0005,B02510,2019-11-30 15:27:33,2019-11-30 15:38:38,41,74,1
16906526,HV0003,B02864,2019-11-23 22:01:39,2019-11-23 22:06:12,255,255,
3807488,HV0003,B02876,2019-11-06 12:13:00,2019-11-06 12:37:14,230,161,
735488,HV0003,B02866,2019-11-01 22:27:51,2019-11-01 22:44:23,82,95,
2724272,HV0003,B02869,2019-11-04 16:56:23,2019-11-04 17:08:24,136,20,
3856913,HV0003,B02864,2019-11-06 14:56:21,2019-11-06 15:23:34,161,68,
11366122,HV0003,B02884,2019-11-16 16:33:02,2019-11-16 16:43:28,90,68,
5703497,HV0005,B02510,2019-11-08 23:24:08,2019-11-08 23:53:55,61,13,
9034553,HV0003,B02883,2019-11-13 16:01:54,2019-11-13 16:24:19,130,124,
6412324,HV0005,B02510,2019-11-09 20:30:22,2019-11-09 20:48:13,189,37,
14576718,HV0003,B02395,2019-11-21 00:30:59,2019-11-21 00:54:15,89,68,
9332012,HV0005,B02510,2019-11-13 23:01:24,2019-11-13 23:12:12,237,262,1
21418360,HV0003,B02875,2019-11-30 18:48:23,2019-11-30 20:03:09,132,164,
3325461,HV0003,B02764,2019-11-05 16:06:20,2019-11-05 16:21:05,169,244,
18584083,HV0005,B02510,2019-11-26 09:31:25,2019-11-26 10:04:14,223,132,
6049818,HV0003,B02764,2019-11-09 12:55:50,2019-11-09 13:18:46,62,76,
8586534,HV0003,B02765,2019-11-12 22:58:51,2019-11-12 23:02:44,177,63,
12027851,HV0003,B02884,2019-11-17 09:08:26,2019-11-17 09:22:25,112,138,
13264403,HV0005,B02510,2019-11-19 00:08:56,2019-11-19 00:27:26,164,143,
7135688,HV0003,B02882,2019-11-10 17:38:57,2019-11-10 17:43:57,3,51,
2508534,HV0003,B02872,2019-11-04 08:50:50,2019-11-04 09:03:42,69,247,
20023232,HV0003,B02882,2019-11-28 16:29:07,2019-11-28 16:43:39,262,151,
7524065,HV0003,B02877,2019-11-11 09:59:57,2019-11-11 10:08:42,127,153,
970822,HV0003,B02617,2019-11-02 05:15:26,2019-11-02 05:46:40,60,132,
7502695,HV0003,B02835,2019-11-11 08:06:03,2019-11-11 09:26:35,132,265,
21363265,HV0003,B02883,2019-11-30 17:16:47,2019-11-30 18:25:47,132,265,
16372242,HV0003,B02880,2019-11-23 10:49:22,2019-11-23 10:56:25,146,7,
10055986,HV0003,B02879,2019-11-14 23:53:01,2019-11-15 00:06:21,61,37,
12200309,HV0003,B02875,2019-11-17 14:35:08,2019-11-17 14:45:29,89,89,
15478194,HV0003,B02682,2019-11-22 09:38:11,2019-11-22 09:44:53,260,223,
3377592,HV0005,B02510,2019-11-05 18:41:12,2019-11-05 18:54:05,260,179,
4670234,HV0003,B02682,2019-11-07 18:49:31,2019-11-07 19:00:00,231,114,
12075545,HV0003,B02875,2019-11-17 11:58:55,2019-11-17 12:08:34,42,41,
11445681,HV0005,B02510,2019-11-16 18:25:04,2019-11-16 18:39:41,195,65,
7347865,HV0003,B02764,2019-11-10 23:06:45,2019-11-10 23:35:34,106,91,1
7121839,HV0005,B02510,2019-11-10 16:15:02,2019-11-10 16:39:23,186,163,1
19353136,HV0003,B02875,2019-11-27 14:35:03,2019-11-27 14:45:42,133,89,1
5875626,HV0003,B02875,2019-11-09 05:45:27,2019-11-09 06:16:20,89,239,1
13489304,HV0003,B02836,2019-11-19 12:54:32,2019-11-19 13:25:46,229,166,
1189058,HV0003,B02764,2019-11-02 13:21:15,2019-11-02 13:30:22,56,82,
11018971,HV0003,B02875,2019-11-16 05:27:48,2019-11-16 05:31:55,42,74,
506989,HV0003,B02869,2019-11-01 17:56:40,2019-11-01 18:13:45,78,69,
16340958,HV0003,B02875,2019-11-23 09:08:23,2019-11-23 09:27:37,211,43,
17824749,HV0003,B02876,2019-11-25 01:35:21,2019-11-25 01:49:11,26,148,
18995195,HV0003,B02872,2019-11-26 22:16:00,2019-11-26 22:28:38,127,116,
16352426,HV0003,B02869,2019-11-23 09:35:15,2019-11-23 09:41:54,237,140,
7737582,HV0003,B02876,2019-11-11 17:42:24,2019-11-11 17:50:19,170,234,
13237406,HV0003,B02870,2019-11-18 23:08:29,2019-11-18 23:24:04,138,255,
15743325,HV0003,B02866,2019-11-22 16:02:13,2019-11-22 16:05:41,255,112,
6523839,HV0003,B02764,2019-11-09 22:38:06,2019-11-09 22:52:11,188,17,
7724901,HV0003,B02764,2019-11-11 17:12:37,2019-11-11 17:22:30,22,26,1
3950562,HV0003,B02871,2019-11-06 17:12:38,2019-11-06 17:39:02,188,76,1
11746641,HV0005,B02510,2019-11-16 23:49:10,2019-11-17 00:06:33,181,256,
2588169,HV0003,B02878,2019-11-04 11:42:05,2019-11-04 12:08:49,243,263,
11139561,HV0005,B02510,2019-11-16 10:25:54,2019-11-16 10:48:53,138,162,1
12451094,HV0003,B02764,2019-11-17 20:49:24,2019-11-17 21:02:25,51,185,
2201402,HV0003,B02887,2019-11-03 18:19:41,2019-11-03 18:43:51,49,4,
15730329,HV0003,B02835,2019-11-22 16:38:50,2019-11-22 16:57:13,47,247,
4138062,HV0005,B02510,2019-11-06 21:55:47,2019-11-06 22:19:41,52,112,1
2484310,HV0003,B02879,2019-11-04 07:58:51,2019-11-04 08:09:27,235,220,
8568787,HV0003,B02875,2019-11-12 21:46:36,2019-11-12 21:57:38,94,20,
18882487,HV0003,B02682,2019-11-26 19:05:36,2019-11-26 19:17:38,72,89,
19715045,HV0003,B02764,2019-11-28 00:18:14,2019-11-28 00:54:28,244,181,1
4613863,HV0005,B02510,2019-11-07 17:29:24,2019-11-07 17:51:49,164,246,
21229688,HV0003,B02875,2019-11-30 13:38:20,2019-11-30 13:51:58,258,160,
3742997,HV0003,B02872,2019-11-06 09:24:14,2019-11-06 09:36:54,133,89,
3721225,HV0003,B02682,2019-11-06 09:48:03,2019-11-06 10:30:00,231,132,
10913042,HV0003,B02765,2019-11-16 01:38:53,2019-11-16 01:56:23,75,235,
9065878,HV0005,B02510,2019-11-13 17:58:00,2019-11-13 18:08:43,153,241,
16127198,HV0005,B02510,2019-11-23 00:35:10,2019-11-23 01:13:50,233,265,
10757140,HV0003,B02866,2019-11-15 21:27:27,2019-11-15 21:49:59,213,42,
12326675,HV0003,B02865,2019-11-17 17:34:03,2019-11-17 17:52:49,14,181,
5258950,HV0003,B02889,2019-11-08 14:49:36,2019-11-08 15:19:36,183,174,
1683160,HV0003,B02878,2019-11-03 00:30:51,2019-11-03 00:52:22,244,94,
749500,HV0005,B02510,2019-11-01 22:54:54,2019-11-01 23:20:03,66,17,
12648551,HV0003,B02871,2019-11-18 07:01:01,2019-11-18 07:18:43,181,87,
4221728,HV0003,B02871,2019-11-07 00:33:03,2019-11-07 00:42:24,181,61,
3619228,HV0003,B02764,2019-11-06 05:49:54,2019-11-06 06:37:20,64,64,
4929272,HV0003,B02888,2019-11-08 00:36:17,2019-11-08 00:49:11,197,82,1
13776840,HV0003,B02875,2019-11-19 20:01:11,2019-11-19 20:11:00,72,61,1
15497335,HV0003,B02884,2019-11-22 09:58:54,2019-11-22 10:53:33,80,26,
9782845,HV0003,B02866,2019-11-14 17:41:32,2019-11-14 17:48:37,72,72,
14287218,HV0003,B02878,2019-11-20 16:08:46,2019-11-20 16:41:08,163,211,
12421481,HV0003,B02872,2019-11-17 19:02:41,2019-11-17 19:13:36,129,173,
1188509,HV0005,B02510,2019-11-02 13:14:47,2019-11-02 13:55:00,159,265,
7749936,HV0003,B02765,2019-11-11 17:23:02,2019-11-11 17:33:17,229,161,
5325118,HV0003,B02888,2019-11-08 15:53:42,2019-11-08 16:05:56,130,191,1
10718277,HV0002,B03035,2019-11-15 21:12:04,2019-11-15 21:17:50,263,262,
1179369,HV0003,B02878,2019-11-02 13:59:48,2019-11-02 14:07:39,164,107,
17040125,HV0003,B02871,2019-11-24 00:01:38,2019-11-24 00:25:58,107,239,
21032030,HV0003,B02883,2019-11-30 03:06:13,2019-11-30 03:24:52,260,116,
8499205,HV0003,B02878,2019-11-12 20:34:40,2019-11-12 21:03:36,36,89,
5943947,HV0003,B02835,2019-11-09 09:35:44,2019-11-09 09:44:49,91,89,
16404850,HV0003,B02889,2019-11-23 11:58:12,2019-11-23 12:05:46,4,79,
11890029,HV0005,B02510,2019-11-17 02:31:39,2019-11-17 03:14:46,114,89,1
3704411,HV0003,B02876,2019-11-06 08:52:27,2019-11-06 09:05:09,243,244,
13670749,HV0005,B02510,2019-11-19 17:31:25,2019-11-19 18:01:54,50,90,1
6254492,HV0003,B02872,2019-11-09 17:55:38,2019-11-09 18:07:03,158,113,
3574105,HV0003,B02864,2019-11-06 00:42:46,2019-11-06 01:06:40,170,223,
18512537,HV0003,B02870,2019-11-26 07:59:57,2019-11-26 08:27:01,212,235,
519737,HV0003,B02883,2019-11-01 17:05:39,2019-11-01 17:08:42,85,85,
16846074,HV0003,B02872,2019-11-23 21:32:26,2019-11-23 21:56:02,144,233,
19279317,HV0003,B02882,2019-11-27 12:28:20,2019-11-27 12:34:07,161,164,
19565848,HV0005,B02510,2019-11-27 20:35:41,2019-11-27 20:44:50,231,148,
684337,HV0003,B02887,2019-11-01 21:58:42,2019-11-01 22:39:33,112,151,
21553374,HV0003,B02764,2019-11-30 22:27:25,2019-11-30 22:41:00,255,65,
17243147,HV0005,B02510,2019-11-24 08:56:05,2019-11-24 09:14:04,112,144,
1816403,HV0005,B02510,2019-11-03 03:34:00,2019-11-03 03:59:18,72,89,
7367053,HV0003,B02871,2019-11-10 23:30:39,2019-11-11 00:10:11,189,265,
10333168,HV0003,B02877,2019-11-15 11:06:13,2019-11-15 11:22:31,206,23,
17797675,HV0003,B02871,2019-11-24 23:17:35,2019-11-24 23:30:29,245,156,1
10753070,HV0003,B02875,2019-11-15 21:43:03,2019-11-15 22:04:01,181,85,1
2539366,HV0002,B03035,2019-11-04 09:26:43,2019-11-04 10:04:47,226,100,
3987977,HV0005,B02510,2019-11-06 18:51:59,2019-11-06 19:05:11,259,51,
5186539,HV0005,B02510,2019-11-08 11:02:55,2019-11-08 11:16:33,219,265,
6294575,HV0003,B02872,2019-11-09 17:57:53,2019-11-09 18:15:35,189,188,
17452277,HV0003,B02764,2019-11-24 14:57:44,2019-11-24 15:10:23,159,41,
9701152,HV0003,B02864,2019-11-14 15:16:57,2019-11-14 15:43:53,145,138,
10912203,HV0003,B02764,2019-11-16 00:31:44,2019-11-16 00:40:50,114,113,
14820424,HV0003,B02870,2019-11-21 11:44:30,2019-11-21 12:04:54,243,168,
19961625,HV0003,B02764,2019-11-28 14:51:58,2019-11-28 15:00:04,228,106,
250116,HV0003,B02876,2019-11-01 09:13:45,2019-11-01 09:20:10,97,65,
19784031,HV0003,B02877,2019-11-28 03:52:38,2019-11-28 04:05:42,16,95,
500020,HV0003,B02887,2019-11-01 17:58:00,2019-11-01 18:08:32,178,89,
10037149,HV0003,B02682,2019-11-14 23:59:18,2019-11-15 00:10:40,260,129,1
4478001,HV0003,B02764,2019-11-07 13:05:12,2019-11-07 13:24:21,170,142,
14510539,HV0003,B02872,2019-11-20 22:51:55,2019-11-20 23:30:11,89,92,
13981882,HV0005,B02510,2019-11-20 07:26:46,2019-11-20 08:04:04,85,36,
13780046,HV0003,B02875,2019-11-19 20:17:29,2019-11-19 20:27:10,165,89,
17549148,HV0003,B02871,2019-11-24 16:44:54,2019-11-24 16:48:06,33,33,
3153521,HV0005,B02510,2019-11-05 10:55:47,2019-11-05 11:26:39,161,249,1
15665551,HV0005,B02510,2019-11-22 14:00:45,2019-11-22 15:27:29,107,265,
2286173,HV0003,B02887,2019-11-03 20:30:42,2019-11-03 20:34:48,123,123,
7915518,HV0003,B02875,2019-11-11 22:49:24,2019-11-11 22:54:15,162,237,
8798913,HV0005,B02510,2019-11-13 08:41:01,2019-11-13 08:54:34,221,23,
20388754,HV0003,B02764,2019-11-29 00:17:22,2019-11-29 00:24:50,70,129,
1680344,HV0003,B02872,2019-11-03 00:43:14,2019-11-03 00:56:19,7,229,
9239584,HV0005,B02510,2019-11-13 21:46:16,2019-11-13 22:07:00,162,68,
1578941,HV0003,B02880,2019-11-02 22:20:20,2019-11-02 22:48:42,72,80,
12898608,HV0003,B02879,2019-11-18 14:54:12,2019-11-18 15:05:44,232,79,1
5320565,HV0003,B02878,2019-11-08 15:17:29,2019-11-08 15:38:15,228,22,
12824097,HV0003,B02682,2019-11-18 12:34:27,2019-11-18 12:58:55,230,220,
19285850,HV0003,B02764,2019-11-27 12:47:28,2019-11-27 13:13:32,92,130,
15500190,HV0005,B02510,2019-11-22 09:43:10,2019-11-22 09:50:24,91,165,
10942158,HV0003,B02872,2019-11-16 01:23:43,2019-11-16 01:45:02,208,116,
13965370,HV0003,B02877,2019-11-20 06:58:31,2019-11-20 07:40:25,3,244,
13236170,HV0003,B02866,2019-11-18 23:56:01,2019-11-19 00:19:12,161,256,
326560,HV0003,B02764,2019-11-01 12:50:43,2019-11-01 12:57:49,181,181,
18975033,HV0003,B02764,2019-11-26 22:27:53,2019-11-26 22:37:32,213,250,
10400200,HV0003,B02870,2019-11-15 13:30:35,2019-11-15 13:53:38,163,166,
7296818,HV0005,B02510,2019-11-10 21:52:29,2019-11-10 22:27:46,230,188,
8620493,HV0003,B02869,2019-11-12 23:27:35,2019-11-12 23:39:37,198,35,
17887018,HV0003,B02764,2019-11-25 07:39:58,2019-11-25 07:58:25,262,43,
8876018,HV0005,B02510,2019-11-13 11:21:54,2019-11-13 11:31:22,244,247,
18168113,HV0005,B02510,2019-11-25 16:23:51,2019-11-25 16:37:41,33,97,
5429504,HV0003,B02876,2019-11-08 18:25:25,2019-11-08 18:32:19,130,205,
1893482,HV0005,B02510,2019-11-03 08:30:57,2019-11-03 08:38:18,137,144,
7009657,HV0003,B02872,2019-11-10 14:11:56,2019-11-10 14:49:40,90,1,
4938337,HV0003,B02764,2019-11-08 00:40:32,2019-11-08 01:02:49,45,74,
9624916,HV0005,B02510,2019-11-14 12:00:36,2019-11-14 12:18:43,182,3,1
3153400,HV0003,B02765,2019-11-05 10:37:44,2019-11-05 10:57:19,196,124,
3210536,HV0003,B02869,2019-11-05 12:14:14,2019-11-05 12:30:36,158,113,
19067853,HV0003,B02872,2019-11-27 02:03:07,2019-11-27 02:27:52,36,79,1
3590638,HV0005,B02510,2019-11-06 01:04:31,2019-11-06 01:11:17,90,230,
6551925,HV0004,B02800,2019-11-09 22:07:21,2019-11-09 22:35:53,80,263,
7951536,HV0003,B02617,2019-11-12 00:10:50,2019-11-12 00:16:13,247,159,
18384396,HV0003,B02765,2019-11-25 22:55:46,2019-11-25 23:11:27,161,125,
2273055,HV0003,B02765,2019-11-03 20:55:04,2019-11-03 21:14:59,138,216,
2128346,HV0005,B02510,2019-11-03 16:12:20,2019-11-03 16:24:36,85,61,1
1371425,HV0003,B02764,2019-11-02 18:28:18,2019-11-02 19:07:00,24,234,
14141564,HV0005,B02510,2019-11-20 11:27:21,2019-11-20 12:04:26,141,169,
3165460,HV0003,B02836,2019-11-05 10:24:28,2019-11-05 10:42:45,246,87,
19780370,HV0003,B02764,2019-11-28 03:11:08,2019-11-28 03:20:41,84,109,
19819906,HV0003,B02884,2019-11-28 06:02:12,2019-11-28 06:13:01,20,213,
17968348,HV0003,B02866,2019-11-25 09:41:35,2019-11-25 10:08:45,231,234,
2249320,HV0003,B02878,2019-11-03 19:06:03,2019-11-03 19:13:14,69,247,
2592112,HV0003,B02880,2019-11-04 11:39:54,2019-11-04 11:50:42,50,166,
9072932,HV0005,B02510,2019-11-13 17:25:11,2019-11-13 17:50:00,106,89,
13177788,HV0003,B02875,2019-11-18 21:36:19,2019-11-18 21:41:49,235,169,
9188358,HV0003,B02764,2019-11-13 19:45:35,2019-11-13 20:03:54,98,130,
8833661,HV0003,B02864,2019-11-13 09:09:59,2019-11-13 09:30:52,148,170,
3287674,HV0005,B02510,2019-11-05 15:41:28,2019-11-05 16:01:28,142,236,
3972081,HV0003,B02877,2019-11-06 17:55:56,2019-11-06 18:26:10,230,249,
5777150,HV0003,B02888,2019-11-09 00:44:04,2019-11-09 01:11:29,41,68,
16121523,HV0003,B02884,2019-11-23 00:34:02,2019-11-23 00:44:21,181,228,
16029745,HV0005,B02510,2019-11-22 22:00:14,2019-11-22 22:18:04,136,250,
7787209,HV0003,B02871,2019-11-11 18:01:50,2019-11-11 18:17:52,88,140,1
18910869,HV0003,B02682,2019-11-26 20:14:51,2019-11-26 20:31:25,237,161,1
15064621,HV0003,B02871,2019-11-21 18:12:50,2019-11-21 18:33:00,49,62,
18354792,HV0005,B02510,2019-11-25 21:07:54,2019-11-25 21:25:18,164,236,
10445637,HV0003,B02682,2019-11-15 15:53:07,2019-11-15 16:08:05,250,46,
160122,HV0003,B02869,2019-11-01 07:16:02,2019-11-01 07:37:34,249,1,
11783344,HV0004,B02800,2019-11-16 23:55:11,2019-11-17 00:10:24,181,80,
19987584,HV0003,B02882,2019-11-28 15:26:27,2019-11-28 15:33:06,3,3,
4018447,HV0005,B02510,2019-11-06 18:38:37,2019-11-06 19:01:29,230,224,
14441192,HV0003,B02395,2019-11-20 20:53:12,2019-11-20 21:43:54,161,265,
19916397,HV0003,B02869,2019-11-28 12:09:36,2019-11-28 12:18:03,26,26,
6052872,HV0003,B02395,2019-11-09 12:56:12,2019-11-09 13:24:16,87,82,
7897956,HV0003,B02682,2019-11-11 22:28:13,2019-11-11 22:36:30,249,144,
8929764,HV0003,B02879,2019-11-13 13:21:50,2019-11-13 13:37:56,143,236,
4811963,HV0003,B02835,2019-11-07 21:46:30,2019-11-07 21:49:58,210,210,
16445005,HV0003,B02871,2019-11-23 12:38:49,2019-11-23 12:46:18,72,71,
20867747,HV0005,B02510,2019-11-29 21:06:32,2019-11-29 21:41:59,142,134,
2536068,HV0005,B02510,2019-11-04 09:53:25,2019-11-04 10:25:11,165,17,
18888749,HV0003,B02764,2019-11-26 19:39:32,2019-11-26 19:54:10,37,37,
7288455,HV0005,B02510,2019-11-10 21:00:23,2019-11-10 21:24:39,48,127,
2640809,HV0005,B02510,2019-11-04 13:08:47,2019-11-04 13:36:37,132,265,
12647898,HV0003,B02870,2019-11-18 07:15:26,2019-11-18 07:26:54,237,230,
20591160,HV0005,B02510,2019-11-29 12:47:52,2019-11-29 13:05:52,196,198,
139001,HV0005,B02510,2019-11-01 06:33:39,2019-11-01 07:02:43,225,132,
13837292,HV0003,B02682,2019-11-19 22:52:26,2019-11-19 23:22:29,163,36,
2321157,HV0003,B02765,2019-11-03 21:23:16,2019-11-03 21:37:05,129,56,
238896,HV0005,B02510,2019-11-01 09:20:05,2019-11-01 09:43:57,200,244,
15899572,HV0005,B02510,2019-11-22 19:04:40,2019-11-22 19:14:53,141,141,
18230775,HV0003,B02512,2019-11-25 18:24:32,2019-11-25 18:32:14,234,249,
14301399,HV0003,B02888,2019-11-20 17:29:14,2019-11-20 18:05:57,49,138,
18429809,HV0005,B02510,2019-11-26 00:07:33,2019-11-26 00:27:23,227,165,1
21172007,HV0005,B02510,2019-11-30 11:14:58,2019-11-30 11:35:51,138,162,
8940084,HV0003,B02887,2019-11-13 13:30:48,2019-11-13 13:42:49,151,238,
4632031,HV0003,B02875,2019-11-07 17:27:25,2019-11-07 18:04:02,50,42,1
2924721,HV0004,B02800,2019-11-04 21:43:28,2019-11-04 22:08:37,231,238,
4338586,HV0003,B02878,2019-11-07 08:09:44,2019-11-07 08:25:08,61,188,
6858788,HV0003,B02875,2019-11-10 09:24:35,2019-11-10 09:31:15,29,55,1
643034,HV0003,B02864,2019-11-01 20:17:33,2019-11-01 20:26:25,51,3,
17253165,HV0005,B02510,2019-11-24 09:35:08,2019-11-24 09:48:01,49,148,1
10134220,HV0005,B02510,2019-11-15 04:13:10,2019-11-15 04:51:31,211,166,1
9725210,HV0003,B02875,2019-11-14 15:42:53,2019-11-14 16:00:40,75,166,
18427248,HV0003,B02876,2019-11-26 00:57:41,2019-11-26 01:05:35,114,158,
6803584,HV0004,B02800,2019-11-10 06:27:42,2019-11-10 06:35:20,249,48,
12536685,HV0003,B02764,2019-11-17 22:51:22,2019-11-17 23:31:44,248,71,
13810451,HV0003,B02764,2019-11-19 21:20:39,2019-11-19 22:00:35,237,244,1
1640473,HV0003,B02883,2019-11-02 23:48:17,2019-11-03 00:10:21,127,78,
21587976,HV0004,B02800,2019-11-30 22:04:31,2019-11-30 22:34:25,231,141,
1650062,HV0005,B02510,2019-11-02 23:48:43,2019-11-02 23:51:48,208,208,1
947392,HV0005,B02510,2019-11-02 03:04:15,2019-11-02 03:11:18,164,233,1
21357195,HV0003,B02884,2019-11-30 17:12:54,2019-11-30 17:25:16,114,148,
17958102,HV0003,B02836,2019-11-25 08:51:21,2019-11-25 09:05:19,196,95,
21481511,HV0003,B02867,2019-11-30 20:00:47,2019-11-30 20:19:10,78,243,
12616747,HV0003,B02765,2019-11-18 05:37:25,2019-11-18 05:43:00,76,35,
19068777,HV0003,B02871,2019-11-27 02:19:31,2019-11-27 02:29:40,130,191,1
8690401,HV0003,B02869,2019-11-13 05:44:29,2019-11-13 05:55:29,225,97,
20267090,HV0003,B02871,2019-11-28 21:13:52,2019-11-28 21:20:20,71,72,
199550,HV0003,B02764,2019-11-01 08:21:40,2019-11-01 08:32:33,74,151,
8255155,HV0003,B02764,2019-11-12 14:49:14,2019-11-12 15:00:21,249,234,
3880601,HV0003,B02764,2019-11-06 15:42:59,2019-11-06 16:08:38,234,87,
2311289,HV0005,B02510,2019-11-03 21:33:04,2019-11-03 21:39:40,76,76,
891517,HV0003,B02765,2019-11-02 01:40:59,2019-11-02 02:12:44,239,148,
8374679,HV0003,B02879,2019-11-12 17:50:31,2019-11-12 18:10:05,141,238,
20164116,HV0005,B02510,2019-11-28 19:42:26,2019-11-28 19:46:30,76,222,
18616667,HV0003,B02764,2019-11-26 10:12:18,2019-11-26 10:31:46,49,148,
16049152,HV0003,B02887,2019-11-22 22:22:50,2019-11-22 22:35:15,231,261,
18531612,HV0005,B02510,2019-11-26 08:08:08,2019-11-26 08:24:13,228,22,
9569227,HV0003,B02872,2019-11-14 10:51:14,2019-11-14 11:08:58,241,244,
20436221,HV0005,B02510,2019-11-29 03:20:12,2019-11-29 03:25:32,119,119,
8736539,HV0003,B02867,2019-11-13 07:22:53,2019-11-13 07:52:03,141,208,1
18233837,HV0005,B02510,2019-11-25 18:37:37,2019-11-25 18:53:24,24,48,
4367428,HV0003,B02864,2019-11-07 09:11:27,2019-11-07 09:54:43,80,158,
12863525,HV0003,B02872,2019-11-18 13:52:34,2019-11-18 14:01:28,75,236,
15203584,HV0003,B02765,2019-11-21 21:02:38,2019-11-21 21:26:21,218,86,
12342240,HV0003,B02765,2019-11-17 17:38:38,2019-11-17 18:10:15,61,72,1
1436887,HV0003,B02879,2019-11-02 19:50:43,2019-11-02 20:06:30,167,235,
3639413,HV0003,B02879,2019-11-06 06:35:58,2019-11-06 06:42:26,223,7,
4210593,HV0003,B02836,2019-11-07 00:00:27,2019-11-07 00:05:11,189,49,
12261537,HV0003,B02764,2019-11-17 15:09:15,2019-11-17 15:28:41,160,92,
9315618,HV0005,B02510,2019-11-13 22:10:12,2019-11-13 22:26:17,142,41,1
21513810,HV0003,B02884,2019-11-30 21:42:02,2019-11-30 21:45:46,127,127,
17541075,HV0003,B02870,2019-11-24 16:53:27,2019-11-24 17:05:42,229,262,
20354268,HV0003,B02764,2019-11-29 00:10:44,2019-11-29 00:32:43,229,220,
10940555,HV0003,B02836,2019-11-16 01:00:14,2019-11-16 01:03:47,71,71,
10579950,HV0003,B02877,2019-11-15 18:56:13,2019-11-15 19:16:17,198,255,
15066042,HV0003,B02878,2019-11-21 18:15:22,2019-11-21 18:30:27,42,116,
10610921,HV0003,B02869,2019-11-15 19:13:43,2019-11-15 19:35:56,54,108,
6191175,HV0003,B02869,2019-11-09 15:06:50,2019-11-09 15:10:49,35,35,
6777394,HV0003,B02870,2019-11-10 04:04:42,2019-11-10 04:39:07,145,205,
7576499,HV0005,B02510,2019-11-11 11:31:47,2019-11-11 11:51:34,143,237,1
10790731,HV0005,B02510,2019-11-15 22:08:38,2019-11-15 22:33:07,40,89,
16087447,HV0005,B02510,2019-11-22 23:35:04,2019-11-23 00:18:09,181,234,1
16584790,HV0005,B02510,2019-11-23 15:03:34,2019-11-23 15:57:19,189,132,
986465,HV0003,B02887,2019-11-02 06:16:35,2019-11-02 06:24:21,151,236,
20814059,HV0003,B02617,2019-11-29 20:00:40,2019-11-29 20:17:36,162,50,
11632206,HV0003,B02836,2019-11-16 21:38:04,2019-11-16 21:54:35,80,198,
235940,HV0003,B02865,2019-11-01 09:28:09,2019-11-01 09:52:08,177,16,
8862772,HV0005,B02510,2019-11-13 10:29:44,2019-11-13 10:41:38,51,185,
7821556,HV0003,B02878,2019-11-11 19:01:43,2019-11-11 19:15:18,17,36,
14940088,HV0003,B02879,2019-11-21 15:36:11,2019-11-21 15:51:58,231,25,
450238,HV0005,B02510,2019-11-01 16:45:24,2019-11-01 16:56:09,246,50,1
13744400,HV0003,B02875,2019-11-19 19:32:50,2019-11-19 19:48:27,61,177,1
15186839,HV0003,B02888,2019-11-21 21:41:09,2019-11-21 21:49:14,52,65,
18669769,HV0003,B02867,2019-11-26 12:24:19,2019-11-26 13:08:00,138,163,
1953242,HV0003,B02882,2019-11-03 10:49:48,2019-11-03 11:01:44,198,256,
1427005,HV0003,B02882,2019-11-02 19:30:24,2019-11-02 19:47:23,255,148,
14870952,HV0003,B02869,2019-11-21 13:53:21,2019-11-21 15:08:03,132,246,
19121070,HV0003,B02870,2019-11-27 06:27:24,2019-11-27 06:33:46,174,254,1
1197279,HV0005,B02510,2019-11-02 13:14:59,2019-11-02 14:04:58,82,100,1
18797823,HV0003,B02882,2019-11-26 17:46:12,2019-11-26 18:09:06,16,92,1
831605,HV0005,B02510,2019-11-02 00:59:49,2019-11-02 01:27:59,79,28,
21206151,HV0003,B02682,2019-11-30 13:28:11,2019-11-30 13:32:12,220,220,
18455232,HV0003,B02617,2019-11-26 04:51:43,2019-11-26 05:17:54,17,132,
8132002,HV0004,B02800,2019-11-12 09:12:10,2019-11-12 09:19:59,148,4,1
6672926,HV0003,B02872,2019-11-10 01:01:24,2019-11-10 01:25:13,231,255,
5796921,HV0005,B02510,2019-11-09 01:14:14,2019-11-09 01:18:33,155,91,
10879049,HV0003,B02875,2019-11-16 00:07:34,2019-11-16 00:21:08,37,256,
18732292,HV0003,B02884,2019-11-26 15:20:09,2019-11-26 16:31:07,241,261,
4471606,HV0003,B02870,2019-11-07 13:41:10,2019-11-07 13:54:55,4,125,
8904405,HV0003,B02878,2019-11-13 12:18:39,2019-11-13 12:40:03,257,189,
815116,HV0003,B02875,2019-11-01 23:46:29,2019-11-02 00:28:32,167,10,
18084462,HV0003,B02869,2019-11-25 13:44:58,2019-11-25 13:56:02,121,216,
12070268,HV0005,B02510,2019-11-17 10:48:39,2019-11-17 11:07:55,138,146,
6963226,HV0005,B02510,2019-11-10 12:18:02,2019-11-10 12:24:23,33,66,
9995407,HV0005,B02510,2019-11-14 22:06:13,2019-11-14 22:30:43,79,49,
5457120,HV0005,B02510,2019-11-08 18:39:48,2019-11-08 18:45:15,35,35,
16710098,HV0003,B02883,2019-11-23 18:11:16,2019-11-23 18:21:34,81,185,
13923470,HV0003,B02617,2019-11-20 01:05:19,2019-11-20 01:17:58,177,37,
