,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
4404992,HV0003,B02869,2019-09-07 19:46:26,2019-09-07 20:25:23,112,249,
9008561,HV0003,B02835,2019-09-14 14:05:00,2019-09-14 14:13:18,75,263,
2375805,HV0005,B02510,2019-09-04 22:52:31,2019-09-04 22:56:45,140,262,
561071,HV0003,B02764,2019-09-01 20:11:25,2019-09-01 20:31:12,231,148,
5516542,HV0003,B02764,2019-09-09 09:43:23,2019-09-09 09:55:31,223,193,
18072395,HV0005,B02510,2019-09-28 01:54:11,2019-09-28 02:04:50,78,247,1
12723847,HV0005,B02510,2019-09-20 07:33:01,2019-09-20 07:54:37,15,265,
16415933,HV0003,B02866,2019-09-25 17:00:46,2019-09-25 17:47:02,230,40,
10452374,HV0005,B02510,2019-09-16 14:09:41,2019-09-16 14:27:54,162,224,1
3345289,HV0003,B02866,2019-09-06 13:06:34,2019-09-06 13:18:34,225,61,
17635295,HV0005,B02510,2019-09-27 14:23:46,2019-09-27 14:42:31,181,49,1
6512073,HV0003,B02887,2019-09-10 22:04:34,2019-09-10 22:15:40,148,233,
3178214,HV0004,B02800,2019-09-06 07:50:53,2019-09-06 08:26:05,263,234,1
14101939,HV0005,B02510,2019-09-21 22:47:41,2019-09-21 23:16:37,145,92,
7494099,HV0002,B03035,2019-09-12 14:08:17,2019-09-12 14:45:29,82,141,
253680,HV0003,B02875,2019-09-01 11:02:58,2019-09-01 11:18:01,234,88,
5822420,HV0003,B02875,2019-09-09 20:34:44,2019-09-09 20:49:45,79,161,
10375835,HV0003,B02765,2019-09-16 10:35:05,2019-09-16 10:52:20,144,140,
3072740,HV0003,B02872,2019-09-06 00:22:29,2019-09-06 00:58:39,236,123,
3814977,HV0003,B02682,2019-09-06 23:43:33,2019-09-06 23:52:38,4,107,
14468777,HV0003,B02875,2019-09-22 11:14:30,2019-09-22 11:51:56,22,118,
10912917,HV0003,B02883,2019-09-17 09:56:05,2019-09-17 10:11:09,130,19,1
4051348,HV0005,B02510,2019-09-07 10:07:43,2019-09-07 10:28:14,61,256,1
2805540,HV0003,B02884,2019-09-05 17:46:28,2019-09-05 18:06:39,21,29,
4818680,HV0003,B02869,2019-09-08 08:17:00,2019-09-08 08:26:00,213,182,
6117733,HV0005,B02510,2019-09-10 10:19:18,2019-09-10 10:56:01,106,138,
2897151,HV0003,B02882,2019-09-05 19:28:12,2019-09-05 19:36:01,82,56,
16044001,HV0005,B02510,2019-09-25 00:49:57,2019-09-25 00:55:15,233,161,
353757,HV0005,B02510,2019-09-01 14:22:10,2019-09-01 14:30:28,260,138,1
13187708,HV0005,B02510,2019-09-20 20:42:49,2019-09-20 20:52:29,179,202,1
16664904,HV0005,B02510,2019-09-26 01:10:15,2019-09-26 01:17:52,192,56,
15697076,HV0005,B02510,2019-09-24 12:37:26,2019-09-24 12:58:43,89,39,
17937553,HV0003,B02882,2019-09-27 22:24:05,2019-09-27 23:09:31,161,71,
14847774,HV0005,B02510,2019-09-22 22:20:17,2019-09-22 22:27:13,17,17,1
13172400,HV0002,B03035,2019-09-20 20:22:35,2019-09-20 20:34:06,13,79,
9725808,HV0005,B02510,2019-09-15 11:00:57,2019-09-15 11:06:01,14,22,1
16531133,HV0003,B02765,2019-09-25 20:51:08,2019-09-25 21:41:59,162,265,
13690626,HV0003,B02764,2019-09-21 13:15:01,2019-09-21 13:43:42,37,129,
1172660,HV0003,B02869,2019-09-02 21:09:46,2019-09-02 21:14:38,79,79,
3143083,HV0003,B02888,2019-09-06 06:31:26,2019-09-06 06:42:01,88,13,
17439553,HV0003,B02765,2019-09-27 08:20:15,2019-09-27 08:51:43,163,209,
9849604,HV0003,B02875,2019-09-15 14:10:54,2019-09-15 14:20:41,144,158,
18650278,HV0003,B02836,2019-09-28 20:02:11,2019-09-28 20:10:41,236,74,
6944439,HV0005,B02510,2019-09-11 17:49:52,2019-09-11 18:23:03,79,239,
448646,HV0003,B02869,2019-09-01 17:21:45,2019-09-01 17:44:18,236,114,1
10392458,HV0003,B02875,2019-09-16 11:04:28,2019-09-16 11:17:36,100,246,
18913469,HV0005,B02510,2019-09-29 01:00:30,2019-09-29 01:09:41,107,234,
16902347,HV0003,B02864,2019-09-26 13:02:48,2019-09-26 13:36:19,49,39,
7800832,HV0003,B02875,2019-09-12 21:29:06,2019-09-12 21:45:02,40,231,
7469229,HV0005,B02510,2019-09-12 13:34:07,2019-09-12 14:03:16,203,28,1
15254679,HV0003,B02869,2019-09-23 17:43:46,2019-09-23 17:52:23,75,41,
13789958,HV0004,B02800,2019-09-21 15:26:28,2019-09-21 15:53:48,137,239,1
400543,HV0003,B02764,2019-09-01 16:00:24,2019-09-01 16:04:59,112,255,
9486062,HV0005,B02510,2019-09-15 00:15:08,2019-09-15 00:29:47,148,97,
13340091,HV0003,B02887,2019-09-20 23:43:57,2019-09-21 00:22:57,246,255,
5014094,HV0003,B02835,2019-09-08 14:48:10,2019-09-08 15:07:31,225,76,
11913033,HV0005,B02510,2019-09-18 22:01:52,2019-09-18 22:12:58,69,47,
2951456,HV0003,B02877,2019-09-05 21:16:12,2019-09-05 21:34:36,255,7,
19774089,HV0005,B02510,2019-09-30 13:54:01,2019-09-30 14:08:22,76,63,
18315155,HV0003,B02871,2019-09-28 12:28:17,2019-09-28 12:38:13,25,195,
11849844,HV0003,B02871,2019-09-18 20:31:50,2019-09-18 21:14:37,209,124,
3974009,HV0003,B02869,2019-09-07 07:32:54,2019-09-07 07:56:31,73,82,1
14440262,HV0005,B02510,2019-09-22 11:33:50,2019-09-22 11:46:56,88,148,1
12450249,HV0003,B02876,2019-09-19 19:01:24,2019-09-19 19:18:56,143,236,
12375219,HV0003,B02864,2019-09-19 17:10:11,2019-09-19 17:39:09,161,80,
13560792,HV0005,B02510,2019-09-21 09:26:17,2019-09-21 09:42:18,49,255,1
11833990,HV0005,B02510,2019-09-18 20:40:30,2019-09-18 20:54:20,66,25,
8257037,HV0005,B02510,2019-09-13 15:03:20,2019-09-13 15:06:59,252,252,
8474497,HV0003,B02764,2019-09-13 20:16:53,2019-09-13 20:22:46,228,228,
1674924,HV0005,B02510,2019-09-03 19:38:33,2019-09-03 20:11:35,70,239,1
15916007,HV0002,B03035,2019-09-24 20:11:03,2019-09-24 20:22:29,76,77,
10069111,HV0003,B02875,2019-09-15 20:03:29,2019-09-15 20:26:00,97,225,1
16769253,HV0003,B02869,2019-09-26 08:40:10,2019-09-26 08:54:42,50,243,
7506042,HV0003,B02617,2019-09-12 14:38:15,2019-09-12 15:14:18,47,244,1
3240326,HV0005,B02510,2019-09-06 09:24:05,2019-09-06 09:50:56,97,85,
2770279,HV0003,B02869,2019-09-05 16:46:49,2019-09-05 17:54:57,246,188,
17943411,HV0005,B02510,2019-09-27 22:38:31,2019-09-27 22:52:44,263,137,
12289010,HV0003,B02884,2019-09-19 15:44:53,2019-09-19 16:17:24,189,77,
10900047,HV0005,B02510,2019-09-17 08:16:13,2019-09-17 08:32:43,89,71,
12226397,HV0003,B02765,2019-09-19 12:53:56,2019-09-19 13:21:00,236,138,
2868842,HV0003,B02883,2019-09-05 19:31:04,2019-09-05 19:53:25,140,7,
17007464,HV0003,B02879,2019-09-26 16:34:22,2019-09-26 17:17:50,230,234,
4545434,HV0003,B02876,2019-09-07 22:55:58,2019-09-07 23:29:43,125,238,
8756254,HV0003,B02884,2019-09-14 04:09:13,2019-09-14 04:28:46,112,262,
14742967,HV0003,B02872,2019-09-22 19:52:00,2019-09-22 19:56:57,263,140,
10993599,HV0003,B02870,2019-09-17 12:17:30,2019-09-17 12:26:25,216,216,
5262600,HV0005,B02510,2019-09-08 21:15:21,2019-09-08 21:47:21,49,161,
11758996,HV0003,B02864,2019-09-18 18:02:38,2019-09-18 18:28:42,261,79,1
5561755,HV0003,B02884,2019-09-09 11:08:21,2019-09-09 11:38:24,100,162,
8112233,HV0003,B02764,2019-09-13 10:06:29,2019-09-13 10:20:34,68,137,
18260541,HV0005,B02510,2019-09-28 10:49:11,2019-09-28 10:56:46,61,177,1
18844673,HV0002,B03035,2019-09-29 00:06:37,2019-09-29 00:25:02,98,82,
17866716,HV0005,B02510,2019-09-27 20:11:30,2019-09-27 20:21:34,255,256,
10752080,HV0005,B02510,2019-09-16 23:30:01,2019-09-16 23:35:58,161,164,
12355464,HV0003,B02682,2019-09-19 17:32:27,2019-09-19 18:34:05,164,135,
1512704,HV0003,B02875,2019-09-03 14:32:23,2019-09-03 14:49:09,25,189,
3009414,HV0003,B02864,2019-09-05 22:49:21,2019-09-05 23:11:00,13,170,
15328909,HV0003,B02836,2019-09-23 19:55:32,2019-09-23 20:14:19,90,238,
9519815,HV0003,B02882,2019-09-15 01:40:05,2019-09-15 01:50:11,14,67,
16867460,HV0005,B02510,2019-09-26 11:16:11,2019-09-26 11:20:02,17,17,
14985032,HV0003,B02880,2019-09-23 07:25:58,2019-09-23 07:29:45,82,82,
15561787,HV0003,B02764,2019-09-24 07:36:13,2019-09-24 08:10:08,151,140,1
5627426,HV0003,B02869,2019-09-09 14:01:22,2019-09-09 14:14:08,230,161,
19530156,HV0003,B02882,2019-09-29 23:41:33,2019-09-29 23:51:46,255,148,
4865704,HV0005,B02510,2019-09-08 10:50:53,2019-09-08 11:06:20,237,107,1
13082184,HV0003,B02887,2019-09-20 18:28:11,2019-09-20 18:49:37,237,246,
19774427,HV0003,B02764,2019-09-30 13:38:08,2019-09-30 14:01:33,263,68,
3053961,HV0005,B02510,2019-09-06 00:19:32,2019-09-06 00:29:30,161,234,
4691607,HV0005,B02510,2019-09-08 01:23:53,2019-09-08 01:42:08,37,211,1
566844,HV0003,B02617,2019-09-01 21:18:25,2019-09-01 21:53:00,61,203,
9754168,HV0005,B02510,2019-09-15 12:06:39,2019-09-15 12:19:59,65,45,1
1507290,HV0003,B02879,2019-09-03 14:13:15,2019-09-03 14:47:28,230,138,
593008,HV0003,B02764,2019-09-01 21:10:44,2019-09-01 21:38:21,88,41,
4581994,HV0003,B02395,2019-09-07 23:38:09,2019-09-08 00:08:00,54,246,
18648933,HV0003,B02877,2019-09-28 20:33:30,2019-09-28 20:41:09,230,161,
19015354,HV0005,B02510,2019-09-29 06:50:30,2019-09-29 07:05:28,90,141,
16506085,HV0004,B02800,2019-09-25 19:31:31,2019-09-25 20:05:37,162,211,
11888136,HV0005,B02510,2019-09-18 21:22:47,2019-09-18 21:57:27,85,216,1
9543385,HV0003,B02879,2019-09-15 02:50:54,2019-09-15 03:01:12,36,225,
18868586,HV0003,B02883,2019-09-29 00:41:11,2019-09-29 00:59:07,37,223,
10084155,HV0003,B02866,2019-09-15 21:40:06,2019-09-15 22:16:21,211,146,
18302076,HV0003,B02869,2019-09-28 11:43:52,2019-09-28 12:07:01,138,107,
1331947,HV0003,B02875,2019-09-03 08:37:24,2019-09-03 09:15:47,179,148,
18860250,HV0005,B02510,2019-09-29 00:37:57,2019-09-29 00:57:30,145,36,1
4668919,HV0003,B02682,2019-09-08 01:17:00,2019-09-08 01:20:38,208,208,
12395518,HV0004,B02800,2019-09-19 18:11:29,2019-09-19 18:22:24,50,143,1
11847918,HV0002,B03035,2019-09-18 20:40:28,2019-09-18 20:51:42,197,216,
1185601,HV0005,B02510,2019-09-02 22:20:42,2019-09-02 23:09:54,132,265,
8079209,HV0003,B02872,2019-09-13 09:48:44,2019-09-13 10:04:07,80,112,
8014648,HV0003,B02875,2019-09-13 07:48:30,2019-09-13 08:13:32,149,89,
11401471,HV0003,B02764,2019-09-18 05:32:11,2019-09-18 05:54:30,155,132,
4886870,HV0003,B02866,2019-09-08 11:00:03,2019-09-08 11:11:09,237,75,
5979537,HV0005,B02510,2019-09-10 05:50:00,2019-09-10 06:01:31,249,232,1
19671964,HV0005,B02510,2019-09-30 08:35:22,2019-09-30 09:03:19,197,85,
7553420,HV0003,B02869,2019-09-12 16:03:24,2019-09-12 16:18:52,140,170,
3340716,HV0003,B02872,2019-09-06 13:52:34,2019-09-06 14:05:52,17,97,1
19743282,HV0003,B02835,2019-09-30 11:36:17,2019-09-30 11:47:55,79,234,
11899842,HV0004,B02800,2019-09-18 21:08:26,2019-09-18 21:33:19,24,137,
166689,HV0005,B02510,2019-09-01 07:36:39,2019-09-01 07:56:01,62,87,
8914237,HV0003,B02883,2019-09-14 11:40:09,2019-09-14 12:05:24,50,234,1
3343586,HV0003,B02872,2019-09-06 13:32:19,2019-09-06 14:24:20,142,17,
3220553,HV0003,B02682,2019-09-06 09:57:53,2019-09-06 10:07:03,24,166,
14518939,HV0005,B02510,2019-09-22 13:00:35,2019-09-22 13:13:11,246,48,
8593401,HV0005,B02510,2019-09-13 23:08:09,2019-09-13 23:33:55,89,256,
10530982,HV0003,B02869,2019-09-16 16:06:59,2019-09-16 16:13:29,64,64,
9512271,HV0003,B02884,2019-09-15 01:11:43,2019-09-15 01:41:54,4,244,1
12971632,HV0003,B02882,2019-09-20 15:51:39,2019-09-20 16:00:40,14,22,
18466501,HV0003,B02878,2019-09-28 16:20:04,2019-09-28 16:39:50,248,74,
17128107,HV0003,B02869,2019-09-26 19:48:20,2019-09-26 19:53:31,239,151,1
16667731,HV0003,B02765,2019-09-26 01:52:44,2019-09-26 01:52:47,116,116,
6641112,HV0003,B02879,2019-09-11 07:42:12,2019-09-11 08:38:04,165,231,
5705306,HV0004,B02800,2019-09-09 16:35:58,2019-09-09 16:45:37,90,48,1
4375133,HV0003,B02682,2019-09-07 19:57:20,2019-09-07 20:10:37,144,13,
11339832,HV0002,B03035,2019-09-17 23:09:07,2019-09-17 23:13:24,177,177,
9562737,HV0003,B02883,2019-09-15 03:35:26,2019-09-15 03:46:26,157,256,
889813,HV0005,B02510,2019-09-02 12:57:34,2019-09-02 13:15:55,186,233,1
6771565,HV0004,B02800,2019-09-11 11:04:48,2019-09-11 11:35:59,234,161,
2998633,HV0003,B02764,2019-09-05 22:02:26,2019-09-05 22:17:23,150,76,
13693152,HV0003,B02882,2019-09-21 13:24:03,2019-09-21 13:51:09,159,18,1
11795987,HV0005,B02510,2019-09-18 19:24:04,2019-09-18 19:30:52,80,112,
16747594,HV0003,B02867,2019-09-26 07:16:19,2019-09-26 07:31:07,247,220,
10124005,HV0003,B02864,2019-09-15 22:36:21,2019-09-15 22:41:22,227,67,
8001867,HV0003,B02880,2019-09-13 07:59:53,2019-09-13 08:07:00,233,140,
5129012,HV0003,B02872,2019-09-08 17:51:43,2019-09-08 18:08:49,238,43,
5107974,HV0003,B02875,2019-09-08 17:23:27,2019-09-08 17:57:43,161,140,
4141697,HV0003,B02864,2019-09-07 13:45:28,2019-09-07 14:05:19,169,248,
15454313,HV0003,B02867,2019-09-23 23:15:40,2019-09-23 23:31:00,118,172,
3802439,HV0003,B02765,2019-09-06 23:02:52,2019-09-06 23:22:21,141,164,
1394027,HV0003,B02836,2019-09-03 09:07:00,2019-09-03 09:36:07,77,61,
14200966,HV0003,B02887,2019-09-22 00:56:04,2019-09-22 01:05:52,243,119,
12933596,HV0003,B02864,2019-09-20 13:01:23,2019-09-20 13:10:57,185,242,
18076836,HV0003,B02864,2019-09-28 01:20:02,2019-09-28 01:28:27,230,186,
2220345,HV0003,B02764,2019-09-04 18:45:32,2019-09-04 19:15:49,193,247,
3134609,HV0005,B02510,2019-09-06 06:29:57,2019-09-06 07:36:26,132,151,1
9938833,HV0003,B02876,2019-09-15 17:51:44,2019-09-15 18:05:07,49,225,1
2565197,HV0003,B02617,2019-09-05 09:48:24,2019-09-05 09:55:53,256,217,
16285783,HV0003,B02872,2019-09-25 12:19:16,2019-09-25 12:27:51,129,129,
9111159,HV0003,B02835,2019-09-14 17:26:15,2019-09-14 17:34:00,74,41,
807766,HV0003,B02764,2019-09-02 08:57:16,2019-09-02 09:02:20,91,89,
1243274,HV0005,B02510,2019-09-03 00:38:31,2019-09-03 01:04:45,132,170,1
11732035,HV0005,B02510,2019-09-18 17:32:24,2019-09-18 17:49:45,236,239,1
9253070,HV0005,B02510,2019-09-14 20:04:16,2019-09-14 20:27:44,261,144,1
18348663,HV0002,B03035,2019-09-28 13:39:31,2019-09-28 13:48:14,145,145,
16822227,HV0004,B02800,2019-09-26 09:25:56,2019-09-26 10:17:45,75,162,1
3553982,HV0003,B02395,2019-09-06 18:10:14,2019-09-06 18:20:55,189,181,
7629752,HV0004,B02800,2019-09-12 18:27:57,2019-09-12 18:53:01,162,224,1
18016860,HV0003,B02764,2019-09-27 23:26:23,2019-09-27 23:42:30,161,246,
19216524,HV0003,B02764,2019-09-29 14:46:59,2019-09-29 15:16:06,5,115,1
13750295,HV0004,B02800,2019-09-21 14:28:04,2019-09-21 14:49:39,237,234,1
13364496,HV0003,B02864,2019-09-21 00:54:25,2019-09-21 01:03:22,247,244,
3704289,HV0003,B02835,2019-09-06 21:59:32,2019-09-06 22:42:06,234,182,
18535521,HV0003,B02872,2019-09-28 17:55:49,2019-09-28 18:19:27,76,117,
2867800,HV0003,B02764,2019-09-05 19:23:05,2019-09-05 19:31:46,244,243,
7100302,HV0003,B02882,2019-09-11 21:24:48,2019-09-11 21:33:52,236,41,
7276531,HV0003,B02883,2019-09-12 07:28:45,2019-09-12 07:35:06,244,119,
6342057,HV0003,B02682,2019-09-10 18:32:24,2019-09-10 18:50:21,4,249,
14652706,HV0003,B02879,2019-09-22 16:53:56,2019-09-22 17:09:14,191,265,
15553285,HV0003,B02870,2019-09-24 07:18:30,2019-09-24 07:23:52,237,236,
5781489,HV0003,B02764,2019-09-09 19:16:42,2019-09-09 19:30:57,151,239,1
17693271,HV0003,B02869,2019-09-27 16:22:02,2019-09-27 16:43:32,135,92,1
15695489,HV0003,B02887,2019-09-24 12:27:59,2019-09-24 12:48:06,26,26,
4048895,HV0003,B02887,2019-09-07 10:12:18,2019-09-07 10:21:56,208,51,
2186311,HV0005,B02510,2019-09-04 17:13:08,2019-09-04 17:33:11,26,178,
8306444,HV0003,B02682,2019-09-13 17:32:15,2019-09-13 18:07:11,236,234,
8768586,HV0003,B02866,2019-09-14 05:00:27,2019-09-14 05:05:05,244,244,
95885,HV0003,B02764,2019-09-01 02:27:40,2019-09-01 02:46:34,198,7,1
14685590,HV0003,B02765,2019-09-22 17:09:12,2019-09-22 17:42:44,239,148,
14939457,HV0005,B02510,2019-09-23 05:24:10,2019-09-23 05:45:04,177,112,
2566378,HV0005,B02510,2019-09-05 09:51:22,2019-09-05 10:42:31,53,68,1
5494939,HV0003,B02882,2019-09-09 09:03:36,2019-09-09 09:21:23,258,132,
6803422,HV0003,B02765,2019-09-11 13:48:28,2019-09-11 13:57:27,131,121,
18830472,HV0005,B02510,2019-09-28 23:07:05,2019-09-28 23:16:51,188,177,
2799494,HV0003,B02883,2019-09-05 17:53:51,2019-09-05 18:01:58,227,228,
17497636,HV0003,B02875,2019-09-27 09:36:58,2019-09-27 09:46:20,168,167,1
539872,HV0003,B02882,2019-09-01 20:09:16,2019-09-01 20:26:15,94,254,
9509007,HV0003,B02875,2019-09-15 01:06:48,2019-09-15 01:17:01,243,235,1
1776175,HV0003,B02682,2019-09-03 23:05:40,2019-09-03 23:28:22,75,82,
16495606,HV0003,B02866,2019-09-25 19:28:27,2019-09-25 20:22:51,66,265,
15938050,HV0003,B02764,2019-09-24 20:45:12,2019-09-24 20:53:12,254,254,
5688815,HV0005,B02510,2019-09-09 16:40:38,2019-09-09 16:59:53,263,233,1
3516745,HV0003,B02883,2019-09-06 17:02:33,2019-09-06 17:16:16,34,255,
3425763,HV0002,B03035,2019-09-06 15:51:54,2019-09-06 16:09:48,223,146,
1252010,HV0003,B02864,2019-09-03 01:24:54,2019-09-03 01:31:46,41,74,
3946345,HV0003,B02867,2019-09-07 05:22:17,2019-09-07 05:41:01,169,138,
12303023,HV0003,B02764,2019-09-19 15:24:47,2019-09-19 15:35:51,208,248,
18802269,HV0005,B02510,2019-09-28 23:34:40,2019-09-29 00:14:55,113,17,1
9369750,HV0005,B02510,2019-09-14 22:45:28,2019-09-14 22:57:25,234,114,1
1377290,HV0005,B02510,2019-09-03 09:13:16,2019-09-03 09:18:25,37,36,
4513802,HV0003,B02875,2019-09-07 21:22:36,2019-09-07 21:36:46,22,228,
18947162,HV0003,B02887,2019-09-29 02:51:06,2019-09-29 03:02:35,226,157,
19115964,HV0003,B02764,2019-09-29 11:49:53,2019-09-29 11:58:30,48,246,
12521745,HV0003,B02882,2019-09-19 21:54:39,2019-09-19 22:08:29,37,198,
10880621,HV0003,B02869,2019-09-17 08:22:51,2019-09-17 08:26:34,170,234,
1112822,HV0003,B02879,2019-09-02 19:23:29,2019-09-02 19:34:13,35,71,
18890728,HV0005,B02510,2019-09-29 01:30:33,2019-09-29 01:46:17,255,7,
16015416,HV0004,B02800,2019-09-24 22:43:44,2019-09-24 22:57:52,127,41,
11460323,HV0003,B02883,2019-09-18 07:27:41,2019-09-18 07:56:06,22,55,1
10282717,HV0003,B02883,2019-09-16 08:12:33,2019-09-16 08:25:32,141,142,
4645911,HV0003,B02872,2019-09-08 00:58:05,2019-09-08 01:17:32,79,48,
5500273,HV0003,B02867,2019-09-09 09:14:04,2019-09-09 09:41:01,170,50,
6353475,HV0003,B02883,2019-09-10 18:39:28,2019-09-10 18:46:19,69,169,
2681161,HV0003,B02884,2019-09-05 13:37:26,2019-09-05 13:50:40,211,158,
15323300,HV0003,B02875,2019-09-23 19:51:37,2019-09-23 20:06:49,255,97,
8486792,HV0005,B02510,2019-09-13 21:06:40,2019-09-13 21:38:12,148,36,1
11785532,HV0005,B02510,2019-09-18 18:21:43,2019-09-18 19:21:23,233,169,1
4353248,HV0003,B02870,2019-09-07 18:38:59,2019-09-07 18:44:26,168,159,
17610311,HV0002,B03035,2019-09-27 14:48:51,2019-09-27 15:24:54,132,155,
14369691,HV0003,B02871,2019-09-22 08:58:52,2019-09-22 09:20:22,61,91,
18844398,HV0003,B02864,2019-09-29 00:35:43,2019-09-29 00:44:29,129,82,
4635464,HV0005,B02510,2019-09-08 00:37:10,2019-09-08 01:29:43,31,49,
16598638,HV0003,B02879,2019-09-25 22:12:03,2019-09-25 22:32:15,161,263,
2975294,HV0003,B02682,2019-09-05 21:58:08,2019-09-05 22:05:11,225,17,
18131347,HV0005,B02510,2019-09-28 03:20:06,2019-09-28 03:33:09,112,157,
11200405,HV0003,B02867,2019-09-17 19:16:46,2019-09-17 19:33:41,169,18,1
3060473,HV0005,B02510,2019-09-06 00:18:36,2019-09-06 00:38:43,249,256,
16157328,HV0005,B02510,2019-09-25 08:37:30,2019-09-25 08:41:34,220,220,1
7158844,HV0003,B02882,2019-09-11 23:17:33,2019-09-11 23:33:50,229,88,
8748532,HV0003,B02882,2019-09-14 04:00:45,2019-09-14 04:16:14,107,237,
15258699,HV0003,B02765,2019-09-23 17:06:25,2019-09-23 17:23:38,48,113,
7474734,HV0003,B02871,2019-09-12 13:47:01,2019-09-12 13:53:56,145,112,
14264768,HV0003,B02836,2019-09-22 02:06:36,2019-09-22 02:09:00,7,7,
17908024,HV0005,B02510,2019-09-27 21:03:31,2019-09-27 21:21:56,79,112,
3465939,HV0003,B02682,2019-09-06 16:14:52,2019-09-06 16:43:01,36,193,
17541100,HV0003,B02872,2019-09-27 11:12:30,2019-09-27 11:15:30,215,130,
4829341,HV0003,B02872,2019-09-08 08:59:24,2019-09-08 09:09:31,178,91,
12508121,HV0003,B02875,2019-09-19 20:52:22,2019-09-19 21:02:04,230,142,
6142610,HV0003,B02395,2019-09-10 11:51:38,2019-09-10 11:55:43,26,26,
16262509,HV0005,B02510,2019-09-25 11:13:05,2019-09-25 11:25:40,33,49,
9089294,HV0003,B02869,2019-09-14 16:08:55,2019-09-14 16:33:02,237,164,
6175451,HV0003,B02764,2019-09-10 12:04:24,2019-09-10 12:21:43,16,92,
3029101,HV0003,B02395,2019-09-05 23:44:35,2019-09-06 00:03:16,49,89,1
4990058,HV0003,B02869,2019-09-08 13:58:18,2019-09-08 14:38:31,49,233,
625208,HV0003,B02875,2019-09-01 22:27:04,2019-09-01 22:52:53,138,90,
7675333,HV0003,B02888,2019-09-12 19:33:47,2019-09-12 19:53:31,163,262,
5194599,HV0005,B02510,2019-09-08 19:26:36,2019-09-08 19:33:24,236,237,
5901705,HV0005,B02510,2019-09-09 22:48:43,2019-09-09 23:02:05,145,141,
2530356,HV0003,B02835,2019-09-05 08:59:43,2019-09-05 09:10:43,26,133,
1534849,HV0003,B02888,2019-09-03 15:57:56,2019-09-03 16:09:21,118,84,
833788,HV0003,B02872,2019-09-02 09:55:04,2019-09-02 09:59:56,260,260,
2816404,HV0003,B02765,2019-09-05 17:11:39,2019-09-05 17:26:31,37,217,
13989480,HV0003,B02884,2019-09-21 20:30:15,2019-09-21 21:04:22,145,4,1
1762874,HV0005,B02510,2019-09-03 22:52:07,2019-09-03 23:14:28,114,37,
5035070,HV0003,B02617,2019-09-08 15:23:45,2019-09-08 16:30:30,163,165,
2325957,HV0005,B02510,2019-09-04 21:00:54,2019-09-04 21:22:27,141,48,
20039284,HV0005,B02510,2019-09-30 22:21:23,2019-09-30 22:32:21,100,170,
5251627,HV0005,B02510,2019-09-08 21:46:53,2019-09-08 22:02:50,198,17,
15682811,HV0005,B02510,2019-09-24 12:27:07,2019-09-24 12:52:55,239,229,
14976789,HV0003,B02866,2019-09-23 07:41:26,2019-09-23 08:12:17,108,228,1
19121927,HV0003,B02879,2019-09-29 11:18:06,2019-09-29 11:28:04,241,94,
9637398,HV0004,B02800,2019-09-15 07:59:45,2019-09-15 08:24:48,140,244,1
9152666,HV0003,B02869,2019-09-14 18:52:09,2019-09-14 19:19:12,72,181,
18327546,HV0003,B02871,2019-09-28 12:07:03,2019-09-28 12:24:50,112,37,
4706132,HV0003,B02877,2019-09-08 02:24:59,2019-09-08 02:28:11,166,166,
3038165,HV0003,B02765,2019-09-05 23:17:34,2019-09-05 23:38:28,48,265,
8806007,HV0003,B02835,2019-09-14 08:17:37,2019-09-14 08:26:49,262,162,
5901255,HV0003,B02879,2019-09-09 22:56:18,2019-09-10 00:17:28,132,265,
13149716,HV0003,B02870,2019-09-20 19:08:34,2019-09-20 19:39:51,77,178,
8277692,HV0003,B02869,2019-09-13 16:04:29,2019-09-13 16:20:11,163,143,1
16363350,HV0003,B02764,2019-09-25 15:46:17,2019-09-25 16:06:30,220,235,
19375514,HV0003,B02872,2019-09-29 18:10:23,2019-09-29 18:18:29,82,82,
1083919,HV0005,B02510,2019-09-02 18:29:39,2019-09-02 18:41:37,188,62,
13413259,HV0003,B02764,2019-09-21 01:09:03,2019-09-21 01:19:35,250,147,
7096257,HV0003,B02764,2019-09-11 21:38:52,2019-09-11 21:59:04,231,239,
10605254,HV0003,B02764,2019-09-16 18:29:04,2019-09-16 18:54:46,132,265,
11712292,HV0003,B02876,2019-09-18 16:42:56,2019-09-18 16:59:22,73,93,1
5681868,HV0003,B02871,2019-09-09 16:49:44,2019-09-09 17:02:36,236,48,
9965982,HV0003,B02869,2019-09-15 18:14:22,2019-09-15 18:32:49,246,87,
16379883,HV0005,B02510,2019-09-25 16:00:32,2019-09-25 16:14:12,249,4,
5237637,HV0003,B02875,2019-09-08 20:00:11,2019-09-08 20:16:44,71,76,1
11781330,HV0003,B02888,2019-09-18 18:15:31,2019-09-18 18:30:51,246,114,
12298061,HV0003,B02866,2019-09-19 15:57:22,2019-09-19 16:36:04,233,238,
715915,HV0003,B02888,2019-09-02 01:30:42,2019-09-02 01:46:42,132,92,
15041826,HV0003,B02682,2019-09-23 09:02:03,2019-09-23 09:11:55,223,7,
4254070,HV0003,B02875,2019-09-07 16:16:11,2019-09-07 16:29:33,3,20,
19534604,HV0003,B02871,2019-09-29 23:08:29,2019-09-29 23:15:47,73,171,
